PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,4.2,1,35.169,1,25.266,1,4.24,1,01,1023.40773481133
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,5.9,1,35.169,1,25.266,1,5.94,1,01,1023.41506340034
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,8,1,35.169,1,25.267,1,8.04,1,01,1023.42380916181
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,10,1,35.169,1,25.268,1,10.04,1,01,1023.43212344112
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,12,1,35.169,1,25.268,1,12.04,1,01,1023.44074350519
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,14,1,35.169,1,25.269,1,14.04,1,01,1023.44905629489
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,16,1,35.169,1,25.27,1,16.04,1,01,1023.45736868813
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,18,1,35.169,1,25.27,1,18.04,1,01,1023.46598766155
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,20,1,35.169,1,25.27,1,20.04,1,01,1023.47460628408
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,22,1,35.169,1,25.27,1,22.04,1,01,1023.48322927575
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,24,1,35.169,1,25.271,1,24.04,1,01,1023.49154488314
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,26,1,35.169,1,25.27,1,26.04,1,01,1023.50047420617
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,28,1,35.169,1,25.272,1,28.04,1,01,1023.50848199509
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,30,1,35.169,1,25.272,1,30.04,1,01,1023.51710354522
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,32,1,35.169,1,25.272,1,32.04,1,01,1023.52572083656
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,34,1,35.169,1,25.271,1,34.04,1,01,1023.53464491263
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,36,1,35.169,1,25.27,1,36.04,1,01,1023.54356866801
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,38,1,35.169,1,25.271,1,38.04,1,01,1023.55187777951
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,40,1,35.169,1,25.275,1,40.04,1,01,1023.5592648722
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,42,1,35.169,1,25.275,1,42.04,1,01,1023.56787937606
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,44,1,35.169,1,25.276,1,44.04,1,01,1023.5761862686
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,46,1,35.169,1,25.275,1,46.04,1,01,1023.58510733211
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,48,1,35.169,1,25.276,1,48.04,1,01,1023.59341348586
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,50,1,35.169,1,25.276,1,50.04,1,01,1023.60202656874
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,52,1,35.168,1,25.277,1,52.04,1,01,1023.60957706866
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,54,1,35.168,1,25.273,1,54.04,1,01,1023.61941877406
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,56,1,35.168,1,25.276,1,56.04,1,01,1023.62710870976
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,58,1,35.168,1,25.275,1,58.04,1,01,1023.63602772493
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,60,1,35.168,1,25.276,1,60.04,1,01,1023.64433160665
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,62,1,35.168,1,25.278,1,62.04,1,01,1023.65232764786
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,64,1,35.168,1,25.271,1,64.04,1,01,1023.66309026572
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,65.9,1,35.165,1,25.262,1,65.94,1,01,1023.67177235356
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,68,1,35.167,1,25.266,1,68.04,1,01,1023.68109296045
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,70,1,35.164,1,25.26,1,70.04,1,01,1023.68928289293
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,72,1,35.164,1,25.255,1,72.04,1,01,1023.69942930755
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,74,1,35.162,1,25.248,1,74.04,1,01,1023.70868056103
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,76,1,35.16,1,25.24,1,76.04,1,01,1023.71823864073
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,78,1,35.16,1,25.235,1,78.04,1,01,1023.72838464312
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,80,1,35.159,1,25.235,1,80.04,1,01,1023.73623928677
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,82,1,35.158,1,25.225,1,82.04,1,01,1023.74716614395
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,84,1,35.159,1,25.213,1,84.04,1,01,1023.76021599998
