PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,4.2,1,34.358,1,27.326,1,4.13,1,01,1022.14927006387
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,6,1,34.358,1,27.329,1,5.93,1,01,1022.15604796018
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,8,1,34.36,1,27.326,1,7.93,1,01,1022.1671197513
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,10,1,34.359,1,27.327,1,9.93,1,01,1022.17464810928
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,12,1,34.36,1,27.325,1,11.93,1,01,1022.18463851626
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,14,1,34.363,1,27.31,1,13.93,1,01,1022.2003133757
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,16,1,34.364,1,27.304,1,15.93,1,01,1022.21158916594
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,18,1,34.369,1,27.282,1,17.93,1,01,1022.23101597299
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,20,1,34.375,1,27.266,1,19.93,1,01,1022.24926461994
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,22,1,34.377,1,27.264,1,21.93,1,01,1022.26001170644
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,24,1,34.38,1,27.265,1,23.93,1,01,1022.27054688972
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,26,1,34.38,1,27.261,1,25.93,1,01,1022.28043134263
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,28,1,34.38,1,27.256,1,27.93,1,01,1022.29063671459
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,30,1,34.381,1,27.253,1,29.93,1,01,1022.30095148
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,32,1,34.384,1,27.253,1,31.93,1,01,1022.31181241813
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,34,1,34.387,1,27.251,1,33.93,1,01,1022.32331550591
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,36,1,34.388,1,27.248,1,35.93,1,01,1022.33363508887
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,38,1,34.389,1,27.245,1,37.93,1,01,1022.34395434394
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,40,1,34.391,1,27.239,1,39.93,1,01,1022.35598921527
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,42,1,34.393,1,27.235,1,41.93,1,01,1022.36739780865
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,44.1,1,34.393,1,27.233,1,44.03,1,01,1022.37709015914
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,46,1,34.393,1,27.23,1,45.93,1,01,1022.38624154575
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,48,1,34.392,1,27.229,1,47.93,1,01,1022.39442892868
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,50.1,1,34.391,1,27.223,1,50.03,1,01,1022.40465292034
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,52.1,1,34.39,1,27.213,1,52.03,1,01,1022.41572855006
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,53.9,1,34.428,1,26.904,1,53.83,1,01,1022.55095878713
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,56,1,34.531,1,25.792,1,55.93,1,01,1022.9875835696
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,58.1,1,34.543,1,24.689,1,58.03,1,01,1023.3435798445
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,59.8,1,34.548,1,24.276,1,59.73,1,01,1023.47879884017
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,61.9,1,34.582,1,23.553,1,61.83,1,01,1023.72762332404
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,64,1,34.61,1,23,1,63.93,1,01,1023.91885348258
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,66,1,34.615,1,22.884,1,65.93,1,01,1023.96478181611
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,68,1,34.621,1,22.775,1,67.93,1,01,1024.00935670163
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,70,1,34.623,1,22.628,1,69.93,1,01,1024.06167857014
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,72,1,34.642,1,22.059,1,71.93,1,01,1024.24615300776
