PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,2.9,1,34.697,1,25.556,1,3.11,1,01,1022.95662337139
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,4,1,34.697,1,25.555,1,4.21,1,01,1022.96167312295
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,6,1,34.697,1,25.555,1,6.21,1,01,1022.97029340583
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,8,1,34.697,1,25.557,1,8.21,1,01,1022.97829634202
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,10,1,34.697,1,25.559,1,10.21,1,01,1022.9862988214
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,12,1,34.696,1,25.559,1,12.21,1,01,1022.99416386378
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,14,1,34.697,1,25.556,1,14.21,1,01,1023.00446326857
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,16,1,34.697,1,25.555,1,16.21,1,01,1023.01339074198
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,18,1,34.697,1,25.555,1,18.21,1,01,1023.02200931441
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,20,1,34.697,1,25.562,1,20.21,1,01,1023.02846713245
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,22,1,34.697,1,25.562,1,22.21,1,01,1023.03708504971
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,24,1,34.697,1,25.559,1,24.21,1,01,1023.04662866138
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,26,1,34.697,1,25.556,1,26.21,1,01,1023.05617196449
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,28,1,34.697,1,25.552,1,28.21,1,01,1023.06602361644
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,30,1,34.697,1,25.557,1,30.21,1,01,1023.07309685903
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,32,1,34.697,1,25.563,1,32.21,1,01,1023.0798613386
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,34,1,34.697,1,25.563,1,34.21,1,01,1023.08847787082
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,36,1,34.697,1,25.566,1,36.21,1,01,1023.09616757826
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,38,1,34.697,1,25.563,1,38.21,1,01,1023.10570988263
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,40,1,34.696,1,25.564,1,40.21,1,01,1023.11326215589
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,42,1,34.696,1,25.563,1,42.21,1,01,1023.12218598311
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,44,1,34.697,1,25.562,1,44.21,1,01,1023.13186382236
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,46,1,34.697,1,25.56,1,46.21,1,01,1023.14109588479
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,48,1,34.697,1,25.559,1,48.21,1,01,1023.15001874999
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,50,1,34.697,1,25.56,1,50.21,1,01,1023.15832346857
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,52,1,34.697,1,25.563,1,52.21,1,01,1023.16600964131
