PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,4.1,1,32.7534,1,10.796,1,4.34,1,01,1025.08478083346
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,6,1,32.7534,1,10.796,1,6.19,1,01,1025.09338488641
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,8,1,32.7535,1,10.796,1,8.21,1,01,1025.10251926084
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,10,1,32.7535,1,10.796,1,10.21,1,01,1025.1115754153
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,12,1,32.7534,1,10.797,1,12.19,1,01,1025.12036742422
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,14,1,32.7534,1,10.797,1,14.22,1,01,1025.1294113333
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,16.1,1,32.7534,1,10.797,1,16.28,1,01,1025.13890703396
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,18,1,32.7534,1,10.797,1,18.24,1,01,1025.14749802572
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,20,1,32.7535,1,10.797,1,20.22,1,01,1025.15661864364
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,21.9,1,32.7535,1,10.798,1,22.16,1,01,1025.16507444136
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,24,1,32.7536,1,10.798,1,24.18,1,01,1025.17469077539
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,26,1,32.7536,1,10.798,1,26.21,1,01,1025.18377467593
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,28,1,32.7536,1,10.798,1,28.21,1,01,1025.19285819987
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,30,1,32.7537,1,10.799,1,30.21,1,01,1025.20184434148
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,32,1,32.7536,1,10.799,1,32.18,1,01,1025.21082297984
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,34,1,32.7536,1,10.8,1,34.22,1,01,1025.21970415088
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,36,1,32.7538,1,10.8,1,36.24,1,01,1025.22891547554
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,38,1,32.7543,1,10.801,1,38.24,1,01,1025.23818487961
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,40,1,32.7549,1,10.803,1,40.21,1,01,1025.24735656107
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,42,1,32.7562,1,10.806,1,42.19,1,01,1025.25690121992
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,44,1,32.7561,1,10.806,1,44.23,1,01,1025.26588128874
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,46,1,32.7561,1,10.806,1,46.22,1,01,1025.27493880051
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,48,1,32.7563,1,10.807,1,48.19,1,01,1025.28397630419
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,50,1,32.757,1,10.808,1,50.21,1,01,1025.29340240499
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,52,1,32.7603,1,10.812,1,52.21,1,01,1025.30431501328
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,54,1,32.7615,1,10.815,1,54.19,1,01,1025.31376813465
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,56,1,32.7639,1,10.817,1,56.21,1,01,1025.32432973997
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,58,1,32.7693,1,10.823,1,58.23,1,01,1025.33652235447
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,60,1,32.7732,1,10.825,1,60.22,1,01,1025.3482494002
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,62,1,32.778,1,10.828,1,62.23,1,01,1025.36050017094
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,64,1,32.7824,1,10.83,1,64.21,1,01,1025.3726147318
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,66,1,32.7861,1,10.832,1,66.19,1,01,1025.38418399078
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,68,1,32.7874,1,10.832,1,68.18,1,01,1025.39423740091
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,70,1,32.7878,1,10.832,1,70.19,1,01,1025.40359024479
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,72,1,32.7889,1,10.833,1,72.23,1,01,1025.41331121075
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,74,1,32.7894,1,10.834,1,74.23,1,01,1025.42256492943
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,76,1,32.79,1,10.834,1,76.22,1,01,1025.43207211069
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,78.1,1,32.7909,1,10.835,1,78.27,1,01,1025.442095484
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,80.1,1,32.7952,1,10.834,1,80.28,1,01,1025.45466327327
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,82,1,32.7974,1,10.833,1,82.19,1,01,1025.46514482518
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,84,1,32.7995,1,10.832,1,84.21,1,01,1025.4760005576
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,86,1,32.8047,1,10.831,1,86.21,1,01,1025.48926727828
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,88,1,32.8114,1,10.831,1,88.21,1,01,1025.50352396785
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,90,1,32.8162,1,10.829,1,90.2,1,01,1025.51665508588
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,92,1,32.8204,1,10.825,1,92.21,1,01,1025.52967202123
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,94,1,32.8293,1,10.826,1,94.2,1,01,1025.54546217798
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,96,1,32.8421,1,10.836,1,96.21,1,01,1025.5626956085
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,98,1,32.8464,1,10.839,1,98.2,1,01,1025.57455249746
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,100,1,32.8508,1,10.842,1,100.21,1,01,1025.58648630602
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,102,1,32.8525,1,10.843,1,102.21,1,01,1025.5966752593
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,104,1,32.8537,1,10.842,1,104.21,1,01,1025.60683077828
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,106,1,32.8555,1,10.84,1,106.19,1,01,1025.61762950458
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,108,1,32.855,1,10.834,1,108.19,1,01,1025.62734683027
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,109.9,1,32.8476,1,10.759,1,110.13,1,01,1025.64342352257
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,112,1,32.8901,1,10.37,1,112.17,1,01,1025.7537829735
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,114,1,32.9169,1,9.834,1,114.22,1,01,1025.87464868876
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,116.6,1,33.0009,1,9.69,1,116.84,1,01,1025.97592149589
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,117.6,1,33.0105,1,9.692,1,117.83,1,01,1025.98762248106
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,120,1,33.0762,1,9.45,1,120.21,1,01,1026.08962364993
