PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,4.1,1,34.19,1,9.506,1,4.66,1,01,1026.42287735545
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,6,1,34.191,1,9.503,1,6.56,1,01,1026.43277667297
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,8,1,34.19,1,9.511,1,8.56,1,01,1026.43976009121
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,10,1,34.19,1,9.503,1,10.56,1,01,1026.45015249278
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,12,1,34.19,1,9.507,1,12.56,1,01,1026.45857167163
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,14.1,1,34.19,1,9.505,1,14.66,1,01,1026.4684299546
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,16,1,34.19,1,9.501,1,16.56,1,01,1026.4777090886
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,18,1,34.189,1,9.505,1,18.56,1,01,1026.48534529647
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,20,1,34.189,1,9.492,1,20.56,1,01,1026.49655702443
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,22,1,34.189,1,9.471,1,22.56,1,01,1026.5090786773
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,24,1,34.186,1,9.469,1,24.56,1,01,1026.51613530151
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,26,1,34.185,1,9.415,1,26.56,1,01,1026.53327723277
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,28,1,34.182,1,9.279,1,28.56,1,01,1026.56216731052
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,30,1,34.202,1,8.786,1,30.56,1,01,1026.66563497468
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,32,1,34.21,1,8.344,1,32.56,1,01,1026.74944852607
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,34,1,34.214,1,8.197,1,34.56,1,01,1026.78401572658
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,36,1,34.21,1,8.15,1,36.56,1,01,1026.79709059597
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,38,1,34.208,1,8.112,1,38.56,1,01,1026.81036293334
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,40,1,34.206,1,8.094,1,40.56,1,01,1026.82062472122
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,42,1,34.205,1,8.072,1,42.56,1,01,1026.83226906272
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,44,1,34.201,1,8.012,1,44.56,1,01,1026.84723206766
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,46,1,34.202,1,7.998,1,46.56,1,01,1026.85923860021
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,48,1,34.202,1,7.975,1,48.56,1,01,1026.87179928922
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,50,1,34.198,1,7.932,1,50.56,1,01,1026.88418727
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,52,1,34.197,1,7.905,1,52.56,1,01,1026.89654407418
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,54,1,34.197,1,7.895,1,54.56,1,01,1026.90716335544
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,56,1,34.197,1,7.881,1,56.56,1,01,1026.91837415723
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,58,1,34.199,1,7.869,1,58.56,1,01,1026.93085782781
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,60,1,34.199,1,7.858,1,60.56,1,01,1026.94162275805
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,62,1,34.201,1,7.85,1,62.56,1,01,1026.95351359268
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,64,1,34.204,1,7.839,1,64.56,1,01,1026.96663236158
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,66,1,34.213,1,7.813,1,66.56,1,01,1026.98667485758
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,68,1,34.215,1,7.768,1,68.56,1,01,1027.00401352257
