PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,0.44,1,35.529,1,26.238,1,0.44,1,01,1023.36114029655
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,0.56,1,35.5216,1,26.246,1,0.56,1,01,1023.35355875528
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,0.84,1,35.5234,1,26.25,1,0.84,1,01,1023.35486094207
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,1,1,35.5244,1,26.248,1,1,1,01,1023.35693250951
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,1.08,1,35.5238,1,26.25,1,1.08,1,01,1023.35619454752
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,1.4,1,35.5252,1,26.248,1,1.4,1,01,1023.35925571785
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,1.8,1,35.5252,1,26.249,1,1.8,1,01,1023.36066091839
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,1.96,1,35.5246,1,26.249,1,1.96,1,01,1023.36089649992
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,2.04,1,35.5242,1,26.25,1,2.04,1,01,1023.36062409978
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,2.24,1,35.524,1,26.25,1,2.24,1,01,1023.3613332773
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,2.48,1,35.5236,1,26.25,1,2.48,1,01,1023.36206364547
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,2.88,1,35.525,1,26.249,1,2.88,1,01,1023.36515398817
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,3.04,1,35.5248,1,26.25,1,3.04,1,01,1023.36537636046
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,3.12,1,35.5252,1,26.249,1,3.12,1,01,1023.36633674654
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,3.48,1,35.5258,1,26.249,1,3.48,1,01,1023.36833707423
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,3.68,1,35.5244,1,26.25,1,3.68,1,01,1023.36782662272
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,3.96,1,35.5236,1,26.251,1,3.96,1,01,1023.36811254006
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,4,1,35.5246,1,26.25,1,4,1,01,1023.36935334039
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,4.32,1,35.5248,1,26.25,1,4.32,1,01,1023.37088004842
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,4.68,1,35.5258,1,26.248,1,4.68,1,01,1023.3738115516
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,5,1,35.525,1,26.249,1,5,1,01,1023.37426943983
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,5.04,1,35.5252,1,26.249,1,5.04,1,01,1023.37459222436
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,5.32,1,35.5252,1,26.249,1,5.32,1,01,1023.37579612125
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,5.64,1,35.5236,1,26.249,1,5.64,1,01,1023.37596561135
