PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,4.2,1,34.51,1,18.157,1,3.92,1,01,1024.88073815767
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,6,1,34.51,1,18.155,1,5.72,1,01,1024.88914321794
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,8,1,34.51,1,18.156,1,7.72,1,01,1024.89768512554
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,10,1,34.51,1,18.156,1,9.72,1,01,1024.9064739332
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,12,1,34.51,1,18.158,1,11.72,1,01,1024.91476978548
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,14,1,34.51,1,18.158,1,13.72,1,01,1024.92355993113
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,16,1,34.51,1,18.158,1,15.72,1,01,1024.9323497176
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,18,1,34.51,1,18.159,1,17.72,1,01,1024.94089169771
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,20,1,34.509,1,18.139,1,19.72,1,01,1024.95386354224
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,22,1,34.508,1,18.135,1,21.72,1,01,1024.96287798093
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,24,1,34.507,1,18.119,1,23.72,1,01,1024.97485890345
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,26,1,34.505,1,18.09,1,25.72,1,01,1024.98928406959
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,28,1,34.504,1,18.068,1,27.72,1,01,1025.00274078452
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,30,1,34.503,1,18.063,1,29.72,1,01,1025.01200037208
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,32,1,34.503,1,18.061,1,31.72,1,01,1025.02128285881
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,34.1,1,34.502,1,18.057,1,33.82,1,01,1025.03073296557
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,36,1,34.497,1,18.036,1,35.72,1,01,1025.04043710474
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,38,1,34.472,1,17.79,1,37.72,1,01,1025.09049241471
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,40,1,34.445,1,17.474,1,39.72,1,01,1025.15541119822
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,42,1,34.43,1,17.203,1,41.72,1,01,1025.21787887645
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,44,1,34.429,1,16.752,1,43.72,1,01,1025.33291303975
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,46,1,34.428,1,16.644,1,45.72,1,01,1025.36632388145
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,48,1,34.445,1,16.623,1,47.72,1,01,1025.39311514965
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,50,1,34.476,1,16.555,1,49.72,1,01,1025.44163720973
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,52,1,34.492,1,16.396,1,51.72,1,01,1025.49978547231
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,54,1,34.485,1,16.173,1,53.72,1,01,1025.55481216792
