PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,4.1,1,34.521,1,25.247,1,4.09,1,01,1022.92411915457
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,6.1,1,34.521,1,25.246,1,6.09,1,01,1022.93306150173
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,8,1,34.521,1,25.254,1,7.99,1,01,1022.93881863541
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,10,1,34.521,1,25.252,1,9.99,1,01,1022.94806619633
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,12,1,34.521,1,25.254,1,11.99,1,01,1022.956083465
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,14,1,34.521,1,25.258,1,13.99,1,01,1022.96348824626
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,16,1,34.521,1,25.257,1,15.99,1,01,1022.9724226636
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,18,1,34.521,1,25.257,1,17.99,1,01,1022.98105071114
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,20,1,34.523,1,25.251,1,19.99,1,01,1022.9930242937
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,22,1,34.524,1,25.241,1,21.99,1,01,1023.00547273004
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,24,1,34.525,1,25.218,1,23.99,1,01,1023.02189662538
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,26,1,34.527,1,25.166,1,25.99,1,01,1023.04793250366
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,28.1,1,34.54,1,24.995,1,28.09,1,01,1023.11893222648
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,30.1,1,34.549,1,24.816,1,30.09,1,01,1023.18868496827
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,31.9,1,34.57,1,24.302,1,31.89,1,01,1023.36693012509
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,34,1,34.645,1,23.564,1,33.99,1,01,1023.65113562168
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,36,1,34.744,1,23.036,1,35.99,1,01,1023.88842800275
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,38,1,34.751,1,23.006,1,37.99,1,01,1023.91107078437
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,40,1,34.763,1,22.944,1,39.99,1,01,1023.94672584643
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,42,1,34.782,1,22.861,1,41.99,1,01,1023.99370840237
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,44,1,34.795,1,22.822,1,43.99,1,01,1024.02345709043
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,46.1,1,34.794,1,22.799,1,46.09,1,01,1024.03842331571
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,48.1,1,34.78,1,22.688,1,48.09,1,01,1024.06832612189
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,50,1,34.78,1,22.43,1,49.99,1,01,1024.15018547587
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,52,1,34.851,1,22.086,1,51.99,1,01,1024.31007165512
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,54,1,34.885,1,21.329,1,53.99,1,01,1024.5554357223
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,56,1,34.869,1,20.382,1,55.99,1,01,1024.80910451093
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,57.9,1,34.869,1,19.97,1,57.89,1,01,1024.92692965225
