PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,4.3,1,34.972,1,21.972,1,4.18,1,01,1024.22632041683
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,5.9,1,34.966,1,21.88,1,5.78,1,01,1024.25446817449
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,8,1,34.957,1,21.752,1,7.88,1,01,1024.2924738495
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,10,1,34.925,1,21.264,1,9.88,1,01,1024.41177394883
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,12,1,34.91,1,20.859,1,11.88,1,01,1024.5195449336
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,14,1,34.908,1,20.779,1,13.88,1,01,1024.54839889398
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,16,1,34.907,1,20.743,1,15.88,1,01,1024.56608475567
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,18,1,34.911,1,20.699,1,17.88,1,01,1024.5897256802
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,20,1,34.926,1,20.667,1,19.88,1,01,1024.61849157256
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,22,1,34.952,1,20.656,1,21.88,1,01,1024.64996127813
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,24,1,34.984,1,20.63,1,23.88,1,01,1024.69004033133
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,26,1,34.988,1,20.602,1,25.88,1,01,1024.70933873052
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,28,1,34.974,1,20.537,1,27.88,1,01,1024.72487463372
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,30,1,34.966,1,20.487,1,29.88,1,01,1024.74092125574
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,32,1,34.965,1,20.439,1,31.88,1,01,1024.7617499314
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,34,1,34.968,1,20.407,1,33.88,1,01,1024.78132605337
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,36,1,34.98,1,20.369,1,35.88,1,01,1024.80935354473
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,38,1,34.934,1,19.727,1,37.88,1,01,1024.95293113995
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,40,1,34.81,1,18.924,1,39.88,1,01,1025.07454496026
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,42,1,34.769,1,18.279,1,41.88,1,01,1025.21456066576
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,44,1,34.758,1,18.038,1,43.88,1,01,1025.27474314147
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,46,1,34.742,1,17.882,1,45.88,1,01,1025.3097345802
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,47.9,1,34.712,1,17.586,1,47.78,1,01,1025.36748320452
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,50,1,34.684,1,17.404,1,49.88,1,01,1025.39938202448
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,52,1,34.676,1,17.28,1,51.88,1,01,1025.43194044298
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,54,1,34.681,1,17.205,1,53.88,1,01,1025.46258999157
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,56,1,34.681,1,17.123,1,55.88,1,01,1025.49103602971
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,58,1,34.681,1,17.047,1,57.88,1,01,1025.51799591519
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,59.9,1,34.693,1,17.04,1,59.78,1,01,1025.53723666718
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,62,1,34.735,1,17.077,1,61.88,1,01,1025.56985595497
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,64.1,1,34.747,1,17.078,1,63.98,1,01,1025.58806651504
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,66,1,34.751,1,17.047,1,65.88,1,01,1025.60690583069
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,68,1,34.731,1,16.831,1,67.88,1,01,1025.65173447659
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,70,1,34.698,1,16.623,1,69.88,1,01,1025.68429062239
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,72,1,34.701,1,16.578,1,71.88,1,01,1025.70597682741
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,74.1,1,34.71,1,16.533,1,73.98,1,01,1025.73269339894
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,76,1,34.697,1,16.439,1,75.88,1,01,1025.75307114471
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,78,1,34.685,1,16.387,1,77.88,1,01,1025.76480377011
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,80,1,34.669,1,16.278,1,79.88,1,01,1025.78667396729
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,82.1,1,34.656,1,16.212,1,81.98,1,01,1025.80124568253
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,84,1,34.658,1,16.192,1,83.88,1,01,1025.81579348195
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,86,1,34.652,1,16.133,1,85.88,1,01,1025.83363775948
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,88,1,34.65,1,16.096,1,87.88,1,01,1025.84946021594
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,90,1,34.657,1,16.097,1,89.88,1,01,1025.86343751447
