PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,4.2,1,34.207,1,7.842,1,4.27,1,01,1026.69520484426
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,6,1,34.208,1,7.836,1,6.07,1,01,1026.70510339776
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,8.1,1,34.208,1,7.835,1,8.17,1,01,1026.71485608955
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,10.1,1,34.208,1,7.829,1,10.17,1,01,1026.72488365434
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,12.1,1,34.208,1,7.832,1,12.17,1,01,1026.73359182869
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,14,1,34.208,1,7.836,1,14.07,1,01,1026.7416952608
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,16,1,34.208,1,7.837,1,16.07,1,01,1026.75069536622
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,18,1,34.208,1,7.835,1,18.07,1,01,1026.76013524746
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,20,1,34.208,1,7.829,1,20.07,1,01,1026.77016181033
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,22,1,34.207,1,7.837,1,22.07,1,01,1026.77734974755
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,24,1,34.209,1,7.824,1,24.07,1,01,1026.78997596329
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,26,1,34.207,1,7.825,1,26.07,1,01,1026.79740558918
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,28,1,34.208,1,7.811,1,28.07,1,01,1026.80939230636
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,30,1,34.206,1,7.814,1,30.07,1,01,1026.81652829367
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,32,1,34.206,1,7.803,1,32.07,1,01,1026.82728697201
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,34,1,34.209,1,7.788,1,34.07,1,01,1026.84098733667
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,36,1,34.207,1,7.763,1,36.07,1,01,1026.85222324639
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,37.9,1,34.207,1,7.764,1,37.97,1,01,1026.86076512914
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,40,1,34.207,1,7.769,1,40.07,1,01,1026.86963520411
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,42,1,34.207,1,7.697,1,42.07,1,01,1026.88930216791
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,44,1,34.207,1,7.694,1,44.07,1,01,1026.89888708567
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,46,1,34.207,1,7.692,1,46.07,1,01,1026.90832600383
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,48,1,34.207,1,7.689,1,48.07,1,01,1026.9179104639
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,50,1,34.206,1,7.687,1,50.07,1,01,1026.9265634
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,52,1,34.206,1,7.686,1,52.07,1,01,1026.93585542284
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,54,1,34.206,1,7.68,1,54.07,1,01,1026.94587637211
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,56,1,34.206,1,7.671,1,56.07,1,01,1026.9563344057
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,58,1,34.206,1,7.654,1,58.07,1,01,1026.96795728534
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,60,1,34.205,1,7.632,1,60.07,1,01,1026.97951983122
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,62,1,34.207,1,7.583,1,62.07,1,01,1026.99735272149
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,64,1,34.205,1,7.563,1,64.07,1,01,1027.00782719792
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,66,1,34.208,1,7.477,1,66.07,1,01,1027.03174686684
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,68,1,34.207,1,7.434,1,68.07,1,01,1027.04629162542
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,69.9,1,34.207,1,7.417,1,69.97,1,01,1027.05742535593
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,72,1,34.207,1,7.408,1,72.07,1,01,1027.0683267356
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,74,1,34.207,1,7.403,1,74.07,1,01,1027.07819702782
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,76,1,34.208,1,7.396,1,76.07,1,01,1027.0891395424
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,78,1,34.208,1,7.393,1,78.07,1,01,1027.09872451091
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,80,1,34.208,1,7.387,1,80.07,1,01,1027.10873891569
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,82,1,34.209,1,7.383,1,82.07,1,01,1027.11925266795
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,84,1,34.209,1,7.379,1,84.07,1,01,1027.1289802161
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,86,1,34.209,1,7.376,1,86.07,1,01,1027.1385643427
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,88,1,34.209,1,7.371,1,88.07,1,01,1027.1484346778
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,90,1,34.209,1,7.365,1,90.07,1,01,1027.15844797768
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,92,1,34.209,1,7.362,1,92.07,1,01,1027.168031492
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,94,1,34.209,1,7.356,1,94.07,1,01,1027.17804434602
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,96,1,34.209,1,7.352,1,96.07,1,01,1027.18777062485
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,98,1,34.209,1,7.347,1,98.07,1,01,1027.19763985731
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,100,1,34.21,1,7.329,1,100.07,1,01,1027.21015486394
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,102,1,34.21,1,7.306,1,102.07,1,01,1027.22259673018
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,104,1,34.209,1,7.286,1,104.07,1,01,1027.23382157235
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,106,1,34.211,1,7.217,1,106.07,1,01,1027.25436890508
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,108,1,34.209,1,7.153,1,108.07,1,01,1027.27101892255
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,110,1,34.21,1,7.121,1,110.07,1,01,1027.28548323226
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,112,1,34.213,1,6.995,1,112.07,1,01,1027.31468563216
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,113.9,1,34.211,1,6.934,1,113.97,1,01,1027.33032104952
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,116,1,34.214,1,6.851,1,116.07,1,01,1027.35381378204
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,118,1,34.217,1,6.735,1,118.07,1,01,1027.38130463103
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,119.9,1,34.218,1,6.688,1,119.97,1,01,1027.39723607848
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,122,1,34.218,1,6.648,1,122.07,1,01,1027.41232557091
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,124,1,34.219,1,6.616,1,124.07,1,01,1027.42664355173
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,126,1,34.219,1,6.6,1,126.07,1,01,1027.43799685314
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,128,1,34.219,1,6.595,1,128.07,1,01,1027.44785722317
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,130,1,34.219,1,6.585,1,130.07,1,01,1027.45839518529
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,132,1,34.219,1,6.569,1,132.07,1,01,1027.46974515835
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,134,1,34.219,1,6.56,1,134.07,1,01,1027.48014618666
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,136,1,34.219,1,6.54,1,136.07,1,01,1027.49203428163
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,138,1,34.219,1,6.523,1,138.07,1,01,1027.50351432327
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,140,1,34.219,1,6.484,1,140.07,1,01,1027.51795706977
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,142,1,34.219,1,6.465,1,142.07,1,01,1027.52969880467
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,144,1,34.22,1,6.454,1,144.07,1,01,1027.54115082479
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,146,1,34.22,1,6.44,1,146.07,1,01,1027.55221724348
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,148.1,1,34.22,1,6.43,1,148.17,1,01,1027.56320484078
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,150.1,1,34.223,1,6.428,1,150.17,1,01,1027.57502236043
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,152,1,34.225,1,6.426,1,152.07,1,01,1027.58559197884
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,154,1,34.224,1,6.405,1,154.07,1,01,1027.59680639813
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,156,1,34.221,1,6.371,1,156.07,1,01,1027.60818131836
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,158,1,34.218,1,6.33,1,158.07,1,01,1027.62047930205
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,160,1,34.219,1,6.333,1,160.07,1,01,1027.63005418573
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,162,1,34.221,1,6.334,1,162.07,1,01,1027.64068319955
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,164,1,34.222,1,6.332,1,164.07,1,01,1027.65092427448
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,166,1,34.221,1,6.314,1,166.07,1,01,1027.66172414794
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,168,1,34.223,1,6.311,1,168.07,1,01,1027.67288644422
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,170,1,34.223,1,6.31,1,170.07,1,01,1027.68220579775
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,172,1,34.225,1,6.316,1,172.07,1,01,1027.69216642283
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,174,1,34.226,1,6.314,1,174.07,1,01,1027.702406362
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,176,1,34.227,1,6.31,1,176.07,1,01,1027.71291313586
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,178,1,34.227,1,6.308,1,178.07,1,01,1027.7223640894
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,180,1,34.227,1,6.31,1,180.07,1,01,1027.73128035729
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,182,1,34.227,1,6.303,1,182.07,1,01,1027.74139884995
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,184,1,34.226,1,6.292,1,184.07,1,01,1027.75126331741
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,186,1,34.225,1,6.28,1,186.07,1,01,1027.76126045871
