PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,4.6,1,33.893,1,2.122,1,5.23,1,01,1027.09934931295
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,5.4,1,33.893,1,2.122,1,6.03,1,01,1027.1031094168
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,8,1,33.894,1,2.121,1,8.63,1,01,1027.11620860993
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,10,1,33.894,1,2.12,1,10.63,1,01,1027.12568712671
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,11.9,1,33.894,1,2.122,1,12.53,1,01,1027.13448048573
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,14,1,33.894,1,2.123,1,14.63,1,01,1027.14429458268
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,16,1,33.894,1,2.123,1,16.63,1,01,1027.15371626458
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,18.1,1,33.894,1,2.123,1,18.73,1,01,1027.16360859499
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,20,1,33.894,1,2.123,1,20.63,1,01,1027.17255841421
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,22,1,33.893,1,2.122,1,22.63,1,01,1027.18116100812
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,24,1,33.894,1,2.122,1,24.63,1,01,1027.19128427066
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,26,1,33.893,1,2.122,1,26.63,1,01,1027.19980677833
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,28,1,33.893,1,2.121,1,28.63,1,01,1027.20920858503
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,30.1,1,33.893,1,2.121,1,30.73,1,01,1027.21900189253
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,32.2,1,33.894,1,2.121,1,32.83,1,01,1027.22970054248
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,33.7,1,33.893,1,2.122,1,34.33,1,01,1027.2358908786
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,36,1,33.894,1,2.123,1,36.63,1,01,1027.24745153619
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,38,1,33.893,1,2.122,1,38.63,1,01,1027.25615716741
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,40,1,33.893,1,2.123,1,40.63,1,01,1027.26550285159
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,42,1,33.893,1,2.123,1,42.63,1,01,1027.27493359727
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,44,1,33.894,1,2.121,1,44.63,1,01,1027.28532386826
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,46,1,33.893,1,2.121,1,46.63,1,01,1027.29395390274
