PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,3.9,1,35.079,1,20.903,1,3.93,1,01,1024.60105448315
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,6,1,35.079,1,20.907,1,6.03,1,01,1024.60911749352
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,8,1,35.078,1,20.906,1,8.03,1,01,1024.61734162638
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,10,1,35.08,1,20.912,1,10.03,1,01,1024.62594633286
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,12,1,35.08,1,20.913,1,12.03,1,01,1024.63438705519
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,14,1,35.079,1,20.912,1,14.03,1,01,1024.64261003808
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,16,1,35.079,1,20.911,1,16.03,1,01,1024.65159365874
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,18,1,35.078,1,20.908,1,18.03,1,01,1024.66035967609
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,20,1,35.077,1,20.904,1,20.03,1,01,1024.66939722211
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,22,1,35.076,1,20.903,1,22.03,1,01,1024.67762007858
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,24,1,35.076,1,20.905,1,24.03,1,01,1024.6857880184
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,26,1,35.079,1,20.914,1,26.03,1,01,1024.69433463663
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,28,1,35.078,1,20.909,1,28.03,1,01,1024.70364418597
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,30,1,35.077,1,20.907,1,30.03,1,01,1024.71213762899
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,32,1,35.077,1,20.906,1,32.03,1,01,1024.72112020183
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,34,1,35.077,1,20.907,1,34.03,1,01,1024.72955849796
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,36,1,35.077,1,20.909,1,36.03,1,01,1024.73772435921
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,38,1,35.078,1,20.91,1,38.03,1,01,1024.74692261229
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,40,1,35.077,1,20.909,1,40.03,1,01,1024.75514300477
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,42,1,35.076,1,20.907,1,42.03,1,01,1024.76363485875
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,44,1,35.077,1,20.911,1,44.03,1,01,1024.77201531262
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,46,1,35.078,1,20.913,1,46.03,1,01,1024.78093943518
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,48,1,35.078,1,20.915,1,48.03,1,01,1024.78910230204
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,50,1,35.079,1,20.916,1,50.03,1,01,1024.79829767656
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,52,1,35.08,1,20.919,1,52.03,1,01,1024.80694781937
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,54,1,35.08,1,20.919,1,54.03,1,01,1024.8156536802
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,56,1,35.079,1,20.918,1,56.03,1,01,1024.82387083812
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,58,1,35.079,1,20.919,1,58.03,1,01,1024.83230365532
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,60,1,35.079,1,20.92,1,60.03,1,01,1024.84073606264
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,62,1,35.079,1,20.92,1,62.03,1,01,1024.84944049308
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,64,1,35.08,1,20.92,1,64.03,1,01,1024.85890521607
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,66,1,35.08,1,20.92,1,66.03,1,01,1024.86760892611
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,68,1,35.082,1,20.924,1,68.03,1,01,1024.87674345002
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,70,1,35.081,1,20.925,1,70.03,1,01,1024.88441316364
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,72,1,35.082,1,20.925,1,72.03,1,01,1024.89387627633
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,74,1,35.082,1,20.925,1,74.03,1,01,1024.90257842843
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,76,1,35.083,1,20.927,1,76.03,1,01,1024.9114955007
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,78,1,35.089,1,20.934,1,78.03,1,01,1024.92285111201
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,80,1,35.093,1,20.939,1,80.03,1,01,1024.9332299797
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,82,1,35.098,1,20.944,1,82.03,1,01,1024.9443684224
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,84,1,35.098,1,20.944,1,84.03,1,01,1024.9530680752
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,86,1,35.11,1,20.957,1,86.03,1,01,1024.96734419736
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,88,1,35.113,1,20.958,1,88.03,1,01,1024.97805100662
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,90,1,35.116,1,20.96,1,90.03,1,01,1024.98848419357
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,92,1,35.117,1,20.962,1,92.03,1,01,1024.9973959386
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,94,1,35.118,1,20.962,1,94.03,1,01,1025.00685360995
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,96,1,35.117,1,20.959,1,96.03,1,01,1025.01560972926
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,98,1,35.116,1,20.955,1,98.03,1,01,1025.02463877464
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,100,1,35.116,1,20.953,1,100.03,1,01,1025.03388155313
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,102,1,35.114,1,20.948,1,102.03,1,01,1025.04242308015
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,104,1,35.113,1,20.946,1,104.03,1,01,1025.05090542601
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,106,1,35.113,1,20.946,1,106.03,1,01,1025.05960147546
