PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,2.9,1,35.066,1,21.781,1,3.02,1,01,1024.34519846369
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,4,1,35.056,1,21.664,1,4.12,1,01,1024.37495509949
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,6,1,35.048,1,21.5,1,6.12,1,01,1024.42304331608
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,8,1,35.047,1,21.178,1,8.12,1,01,1024.51961401027
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,10,1,35.049,1,21.058,1,10.12,1,01,1024.56266071139
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,12,1,35.047,1,20.954,1,12.12,1,01,1024.59819511219
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,14,1,35.049,1,20.862,1,14.12,1,01,1024.63343208039
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,16,1,35.053,1,20.781,1,16.12,1,01,1024.66714813568
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,18,1,35.059,1,20.715,1,18.12,1,01,1024.69828459031
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,20,1,35.07,1,20.588,1,20.12,1,01,1024.74962869096
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,22,1,35.076,1,20.462,1,22.12,1,01,1024.79679012726
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,24,1,35.079,1,20.364,1,24.12,1,01,1024.83405897398
