PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,4,1,35.572,1,24.398,1,3.88,1,01,1023.97503122099
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,6,1,35.572,1,24.401,1,5.88,1,01,1023.98276232904
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,8,1,35.573,1,24.397,1,7.88,1,01,1023.99335353185
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,10,1,35.573,1,24.384,1,9.88,1,01,1024.00589295737
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,12,1,35.578,1,24.339,1,11.88,1,01,1024.03182359131
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,14,1,35.638,1,24.082,1,13.88,1,01,1024.16275197769
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,16,1,35.671,1,23.978,1,15.88,1,01,1024.22734416984
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,18,1,35.675,1,23.912,1,17.88,1,01,1024.25863003129
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,20,1,35.686,1,23.831,1,19.88,1,01,1024.29963047181
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,22,1,35.704,1,23.738,1,21.88,1,01,1024.34943139859
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,24,1,35.704,1,23.714,1,23.88,1,01,1024.36516713704
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,26,1,35.705,1,23.678,1,25.88,1,01,1024.38520001127
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,28,1,35.706,1,23.654,1,27.88,1,01,1024.40168310829
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,30,1,35.735,1,23.55,1,29.88,1,01,1024.46293850267
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,32,1,35.744,1,23.072,1,31.88,1,01,1024.61820009148
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,34,1,35.742,1,22.796,1,33.88,1,01,1024.70523348189
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,36,1,35.738,1,22.623,1,35.88,1,01,1024.7606295971
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,38,1,35.755,1,22.321,1,37.88,1,01,1024.86850679426
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,40,1,35.763,1,22.115,1,39.88,1,01,1024.94171047692
