PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,4.3,1,35.979,1,22.432,1,4.25,1,01,1024.86083862096
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,5.9,1,35.979,1,22.431,1,5.85,1,01,1024.86805953768
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,8,1,35.979,1,22.432,1,7.95,1,01,1024.87687652206
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,10,1,35.979,1,22.433,1,9.95,1,01,1024.88525964252
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,12,1,35.979,1,22.433,1,11.95,1,01,1024.89392942349
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,14,1,35.979,1,22.43,1,13.95,1,01,1024.90345549533
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,16,1,35.979,1,22.431,1,15.95,1,01,1024.91183907441
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,18,1,35.979,1,22.43,1,17.95,1,01,1024.92079342378
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,20,1,35.98,1,22.429,1,19.95,1,01,1024.93050650516
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,22,1,35.979,1,22.434,1,21.95,1,01,1024.93698383779
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,24,1,35.979,1,22.432,1,23.95,1,01,1024.94621926923
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,26,1,35.98,1,22.425,1,25.95,1,01,1024.95764165277
