PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,4,1,35.239,1,25.345,1,3.65,1,01,1023.43548105876
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,6,1,35.239,1,25.347,1,5.65,1,01,1023.44348723909
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,8,1,35.24,1,25.349,1,7.65,1,01,1023.4522479543
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,10,1,35.24,1,25.348,1,9.65,1,01,1023.46117601431
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,12,1,35.24,1,25.349,1,11.65,1,01,1023.46948542409
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,14,1,35.241,1,25.351,1,13.65,1,01,1023.47824174754
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,16,1,35.24,1,25.35,1,15.65,1,01,1023.48641072173
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,18,1,35.238,1,25.342,1,17.65,1,01,1023.49597796574
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,20,1,35.237,1,25.341,1,19.65,1,01,1023.50414641555
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,22,1,35.238,1,25.342,1,21.65,1,01,1023.51321165708
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,24,1,35.239,1,25.345,1,23.65,1,01,1023.52166109843
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,26,1,35.244,1,25.364,1,25.65,1,01,1023.52820463844
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,28,1,35.245,1,25.367,1,27.65,1,01,1023.53665220814
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,30,1,35.245,1,25.361,1,29.65,1,01,1023.54711564936
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,32,1,35.239,1,25.348,1,31.65,1,01,1023.55520289715
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,34,1,35.236,1,25.337,1,33.65,1,01,1023.56493808985
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,36,1,35.239,1,25.354,1,35.65,1,01,1023.57058399108
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,38,1,35.241,1,25.356,1,37.65,1,01,1023.58009130128
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,40,1,35.246,1,25.372,1,39.65,1,01,1023.5875503729
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,42,1,35.243,1,25.36,1,41.65,1,01,1023.5975956491
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,44,1,35.247,1,25.374,1,43.65,1,01,1023.60491499279
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,46,1,35.246,1,25.373,1,45.65,1,01,1023.61308082951
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,48,1,35.246,1,25.371,1,47.65,1,01,1023.62230925192
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,50,1,35.237,1,25.334,1,49.65,1,01,1023.6355243391
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,52,1,35.221,1,25.293,1,51.65,1,01,1023.6446760858
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,54,1,35.218,1,25.28,1,53.65,1,01,1023.65502234815
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,56,1,35.217,1,25.277,1,55.65,1,01,1023.66380299733
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,58,1,35.217,1,25.276,1,57.65,1,01,1023.6727232645
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,60,1,35.218,1,25.279,1,59.65,1,01,1023.68116806891
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,62,1,35.219,1,25.281,1,61.65,1,01,1023.68991985163
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,64,1,35.219,1,25.281,1,63.65,1,01,1023.69853150986
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,66,1,35.217,1,25.275,1,65.65,1,01,1023.70747858974
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,68,1,35.216,1,25.271,1,67.65,1,01,1023.71656503579
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,70,1,35.215,1,25.267,1,69.65,1,01,1023.72565117072
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,72,1,35.216,1,25.264,1,71.65,1,01,1023.73593899855
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,74.1,1,35.219,1,25.268,1,73.75,1,01,1023.74601383301
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,76,1,35.246,1,25.307,1,75.65,1,01,1023.76256841422
