PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,2,1,35.655,1,16.751,1,1.9,1,01,1026.08950844462
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,3,1,35.655,1,16.746,1,2.9,1,01,1026.09509776547
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,4,1,35.652,1,16.749,1,3.9,1,01,1026.09649007829
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,4.9,1,35.656,1,16.763,1,4.8,1,01,1026.10021145737
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,5.9,1,35.662,1,16.774,1,5.8,1,01,1026.10661741223
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,6.9,1,35.665,1,16.751,1,6.8,1,01,1026.11877426857
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,8,1,35.648,1,16.727,1,7.9,1,01,1026.11624776316
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,9.1,1,35.648,1,16.732,1,9,1,01,1026.11991105386
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,10,1,35.651,1,16.728,1,9.9,1,01,1026.12712593613
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,11,1,35.649,1,16.728,1,10.9,1,01,1026.13000028935
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,11.9,1,35.648,1,16.726,1,11.8,1,01,1026.13367462115
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,13,1,35.648,1,16.732,1,12.9,1,01,1026.13710555214
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,14,1,35.657,1,16.75,1,13.9,1,01,1026.14416311947
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,15,1,35.656,1,16.748,1,14.9,1,01,1026.14827836535
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,16,1,35.658,1,16.756,1,15.9,1,01,1026.15232774789
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,17,1,35.647,1,16.769,1,16.9,1,01,1026.14521075162
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,18,1,35.671,1,16.809,1,17.9,1,01,1026.1585525133
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,19,1,35.676,1,16.776,1,18.9,1,01,1026.17463107698
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,20,1,35.656,1,16.769,1,19.9,1,01,1026.16534594407
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,21,1,35.671,1,16.804,1,20.9,1,01,1026.17296089009
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,22.1,1,35.673,1,16.807,1,22,1,01,1026.17862916612
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,23,1,35.679,1,16.831,1,22.9,1,01,1026.18149573656
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,23.9,1,35.681,1,16.824,1,23.8,1,01,1026.18865901485
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,24.9,1,35.679,1,16.83,1,24.8,1,01,1026.19010186426
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,26,1,35.691,1,16.891,1,25.9,1,01,1026.18963450251
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,26.9,1,35.703,1,16.894,1,26.8,1,01,1026.2020916014
