PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,4.1,1,35.565,1,20.653,1,3.81,1,01,1025.0394828876
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,6,1,35.561,1,20.566,1,5.71,1,01,1025.06819661847
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,8,1,35.56,1,20.507,1,7.71,1,01,1025.09204070097
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,10,1,35.559,1,20.49,1,9.71,1,01,1025.10456995772
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,12,1,35.559,1,20.466,1,11.71,1,01,1025.1197402993
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,14,1,35.557,1,20.391,1,13.71,1,01,1025.14706979592
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,16.1,1,35.556,1,20.348,1,15.81,1,01,1025.16698716305
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,18,1,35.555,1,20.337,1,17.71,1,01,1025.1774550039
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,20,1,35.556,1,20.273,1,19.71,1,01,1025.20405717901
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,22,1,35.551,1,20.232,1,21.71,1,01,1025.21991843442
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,24,1,35.552,1,20.204,1,23.71,1,01,1025.23687301372
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,26,1,35.549,1,20.153,1,25.71,1,01,1025.25690048839
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,28,1,35.546,1,20.043,1,27.71,1,01,1025.29258024136
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,30.1,1,35.547,1,19.844,1,29.81,1,01,1025.35515440517
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,32.4,1,35.547,1,19.594,1,32.11,1,01,1025.43087148544
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,33.8,1,35.552,1,18.851,1,33.51,1,01,1025.63287552578
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,36,1,35.554,1,18.639,1,35.71,1,01,1025.69797904501
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,38,1,35.555,1,18.512,1,37.71,1,01,1025.73963782995
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,40,1,35.554,1,18.445,1,39.71,1,01,1025.76453465043
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,42,1,35.556,1,18.253,1,41.71,1,01,1025.82304347809
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,44,1,35.559,1,18.102,1,43.71,1,01,1025.87180699512
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,46,1,35.56,1,17.937,1,45.71,1,01,1025.92231783507
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,48,1,35.559,1,17.846,1,47.71,1,01,1025.95282698697
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,49.9,1,35.557,1,17.811,1,49.61,1,01,1025.96827005005
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,52,1,35.56,1,17.765,1,51.71,1,01,1025.99111911861
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,54,1,35.558,1,17.713,1,53.71,1,01,1026.01115877136
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,56,1,35.558,1,17.697,1,55.71,1,01,1026.02387136076
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,58,1,35.559,1,17.672,1,57.71,1,01,1026.03955752708
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,60,1,35.558,1,17.658,1,59.71,1,01,1026.05100907477
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,62,1,35.558,1,17.647,1,61.71,1,01,1026.06248938323
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,64,1,35.558,1,17.643,1,63.71,1,01,1026.07225213688
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,66,1,35.557,1,17.641,1,65.71,1,01,1026.08075815873
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,68,1,35.558,1,17.622,1,67.71,1,01,1026.09496449831
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,70,1,35.559,1,17.581,1,69.71,1,01,1026.11455657237
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,72,1,35.56,1,17.528,1,71.71,1,01,1026.13706919701
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,74.1,1,35.56,1,17.49,1,73.81,1,01,1026.15557278299
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,76,1,35.56,1,17.484,1,75.71,1,01,1026.16538178128
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,78,1,35.56,1,17.467,1,77.71,1,01,1026.17831258786
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,80,1,35.56,1,17.451,1,79.71,1,01,1026.19099762383
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,82,1,35.562,1,17.407,1,81.71,1,01,1026.21203371273
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,84,1,35.561,1,17.358,1,83.71,1,01,1026.23197182481
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,86,1,35.562,1,17.3,1,85.71,1,01,1026.25560732868
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,88.1,1,35.564,1,17.234,1,87.81,1,01,1026.28235866927
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,90,1,35.562,1,17.205,1,89.71,1,01,1026.29618982165
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,92.1,1,35.564,1,17.074,1,91.81,1,01,1026.33855496447
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,94.1,1,35.565,1,16.805,1,93.81,1,01,1026.41254491913
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,95.9,1,35.564,1,16.65,1,95.61,1,01,1026.45653557401
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,97.9,1,35.564,1,16.589,1,97.61,1,01,1026.47977933999
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,99.9,1,35.563,1,16.503,1,99.61,1,01,1026.50812174029
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,101.9,1,35.563,1,16.497,1,101.61,1,01,1026.51834257007
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,104,1,35.563,1,16.488,1,103.71,1,01,1026.52971095922
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,106,1,35.562,1,16.454,1,105.71,1,01,1026.54575820947
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,108,1,35.561,1,16.438,1,107.71,1,01,1026.55756328572
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,110,1,35.562,1,16.407,1,109.71,1,01,1026.57442833041
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,112,1,35.56,1,16.336,1,111.71,1,01,1026.59836684072
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,114,1,35.559,1,16.284,1,113.71,1,01,1026.61858764801
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,116,1,35.559,1,16.268,1,115.71,1,01,1026.63114143705
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,118,1,35.559,1,16.252,1,117.71,1,01,1026.6436935119
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,120,1,35.558,1,16.248,1,119.71,1,01,1026.65267165404
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,122,1,35.558,1,16.246,1,121.71,1,01,1026.66194996236
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,124,1,35.558,1,16.245,1,123.71,1,01,1026.6709942213
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,126,1,35.558,1,16.244,1,125.71,1,01,1026.68003816968
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,128,1,35.558,1,16.239,1,127.71,1,01,1026.6900176751
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,130,1,35.557,1,16.236,1,129.71,1,01,1026.69876146178
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,132,1,35.557,1,16.233,1,131.71,1,01,1026.70827287143
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,134,1,35.557,1,16.223,1,133.71,1,01,1026.71942029049
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,136,1,35.556,1,16.192,1,135.71,1,01,1026.73470405861
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,138,1,35.555,1,16.147,1,137.71,1,01,1026.75324487258
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,140,1,35.553,1,16.125,1,139.71,1,01,1026.76564670696
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,142,1,35.553,1,16.123,1,141.71,1,01,1026.77492411627
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,144,1,35.553,1,16.122,1,143.71,1,01,1026.78396829177
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,146,1,35.553,1,16.121,1,145.71,1,01,1026.79301215699
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,148,1,35.553,1,16.119,1,147.71,1,01,1026.80228870786
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,150,1,35.553,1,16.12,1,149.71,1,01,1026.81086593147
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,152,1,35.553,1,16.119,1,151.71,1,01,1026.81990918998
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,154,1,35.553,1,16.118,1,153.71,1,01,1026.82895248263
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,156.1,1,35.553,1,16.118,1,155.81,1,01,1026.83820285487
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,158,1,35.553,1,16.116,1,157.71,1,01,1026.84703813736
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,160,1,35.552,1,16.115,1,159.71,1,01,1026.85531259245
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,162,1,35.552,1,16.11,1,161.71,1,01,1026.86528718335
