PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,4.3,1,33.531,1,29.2,1,4.22,1,01,1020.91387970432
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,6,1,33.532,1,29.203,1,5.92,1,01,1020.9209141086
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,8,1,33.532,1,29.198,1,7.92,1,01,1020.93116049199
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,10,1,33.533,1,29.197,1,9.92,1,01,1020.94081834803
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,12.1,1,33.539,1,29.189,1,12.02,1,01,1020.95699454561
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,14.1,1,33.591,1,29.243,1,14.02,1,01,1020.98647977575
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,15.9,1,33.663,1,29.285,1,15.82,1,01,1021.03409623262
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,17.9,1,33.785,1,29.152,1,17.82,1,01,1021.17868349194
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,20,1,33.861,1,28.971,1,19.92,1,01,1021.30511814423
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,22,1,33.9,1,28.891,1,21.92,1,01,1021.36959198005
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,24.1,1,33.925,1,28.853,1,24.02,1,01,1021.40999285853
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,26.1,1,33.984,1,28.664,1,26.02,1,01,1021.52556641626
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,27.9,1,34.042,1,28.409,1,27.82,1,01,1021.66105906812
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,29.9,1,34.126,1,28.196,1,29.82,1,01,1021.80273141753
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,32,1,34.226,1,27.98,1,31.92,1,01,1021.95755208486
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,34.1,1,34.285,1,27.915,1,34.02,1,01,1022.03211270621
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,36,1,34.346,1,27.827,1,35.92,1,01,1022.11478615014
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,38.1,1,34.497,1,27.267,1,38.02,1,01,1022.41853297111
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,39.8,1,34.509,1,26.785,1,39.72,1,01,1022.58899911802
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,42,1,34.692,1,26.312,1,41.92,1,01,1022.88589805785
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,44.3,1,34.75,1,26.214,1,44.22,1,01,1022.97031470856
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,45.8,1,34.782,1,25.714,1,45.72,1,01,1023.15694046264
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,47.9,1,34.794,1,25.021,1,47.82,1,01,1023.38817376135
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,50,1,34.896,1,24.797,1,49.92,1,01,1023.5423886205
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,52,1,35.064,1,24.532,1,51.92,1,01,1023.75808238216
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,54,1,35.12,1,24.142,1,53.92,1,01,1023.92604113227
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,56,1,35.113,1,23.973,1,55.92,1,01,1023.97972546425
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,58,1,35.129,1,23.845,1,57.92,1,01,1024.03845563796
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,60,1,35.15,1,23.729,1,59.92,1,01,1024.09730732512
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,62,1,35.158,1,23.607,1,61.92,1,01,1024.14798911404
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,64,1,35.158,1,23.531,1,63.92,1,01,1024.17899815532
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,66,1,35.15,1,23.477,1,65.92,1,01,1024.19745535668
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,68,1,35.143,1,23.262,1,67.92,1,01,1024.26370623934
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,70,1,35.135,1,22.991,1,69.92,1,01,1024.34505943106
