PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,4.2,1,35.2176,1,25.194,1,4.29,1,01,1023.46650727039
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,6,1,35.2174,1,25.1967,1,6.09,1,01,1023.473289108
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,8,1,35.2173,1,25.1987,1,8.09,1,01,1023.48122267072
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,10,1,35.2172,1,25.2015,1,10.09,1,01,1023.48891063896
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,12,1,35.2171,1,25.2029,1,12.09,1,01,1023.49702709073
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,14,1,35.217,1,25.2035,1,14.09,1,01,1023.50538831252
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,16,1,35.2173,1,25.203,1,16.09,1,01,1023.51438835947
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,18,1,35.2171,1,25.2039,1,18.09,1,01,1023.52258138672
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,20,1,35.2171,1,25.2042,1,20.09,1,01,1023.53110897463
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,22,1,35.2175,1,25.1997,1,22.09,1,01,1023.5414117574
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,24,1,35.2172,1,25.2031,1,24.09,1,01,1023.54876395608
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,26,1,35.2174,1,25.2034,1,26.09,1,01,1023.55744360554
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,28,1,35.2176,1,25.2014,1,28.09,1,01,1023.56682808224
