PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,2.6,1,36.012,1,21.014,1,2.64,1,01,1025.27510397197
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,4,1,36.01,1,20.896,1,4.04,1,01,1025.31193440295
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,6,1,36.007,1,20.84,1,6.04,1,01,1025.33362583446
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,8,1,36.006,1,20.827,1,8.04,1,01,1025.345111229
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,10,1,36.006,1,20.821,1,10.04,1,01,1025.35545058494
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,12,1,36.006,1,20.814,1,12.04,1,01,1025.36606186576
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,14,1,36.005,1,20.808,1,14.04,1,01,1025.37563901521
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,16,1,36.004,1,20.803,1,16.04,1,01,1025.38494352773
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,18,1,36.002,1,20.795,1,18.04,1,01,1025.39430305144
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,20,1,35.999,1,20.782,1,20.04,1,01,1025.40426147452
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,22,1,35.995,1,20.74,1,22.04,1,01,1025.42134352525
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,24,1,35.957,1,20.364,1,24.04,1,01,1025.50271429172
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,26.1,1,35.937,1,20.098,1,26.14,1,01,1025.56778740838
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,28,1,35.945,1,19.962,1,28.04,1,01,1025.61833028008
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,30,1,35.945,1,19.908,1,30.04,1,01,1025.64136919304
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,32,1,35.946,1,19.824,1,32.04,1,01,1025.67307798039
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,34,1,35.945,1,19.657,1,34.04,1,01,1025.72504813664
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,36,1,35.94,1,19.555,1,36.04,1,01,1025.75672718507
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,38,1,35.938,1,19.41,1,38.04,1,01,1025.80183195669
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,40,1,35.938,1,19.31,1,40.04,1,01,1025.83660304922
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,42,1,35.935,1,19.234,1,42.04,1,01,1025.86278197219
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,44,1,35.937,1,19.129,1,44.04,1,01,1025.90023176769
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,46,1,35.938,1,19.03,1,46.04,1,01,1025.93528373188
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,48,1,35.938,1,18.991,1,48.04,1,01,1025.95406896399
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,50,1,35.939,1,18.923,1,50.04,1,01,1025.98105680766
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,52,1,35.938,1,18.826,1,52.04,1,01,1026.01390658033
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,54,1,35.937,1,18.802,1,54.04,1,01,1026.02803074588
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,56,1,35.937,1,18.781,1,56.04,1,01,1026.04214819747
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,58,1,35.935,1,18.737,1,58.04,1,01,1026.06060773558
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,60,1,35.931,1,18.679,1,60.04,1,01,1026.08109173187
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,62,1,35.931,1,18.598,1,62.04,1,01,1026.1104539907
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,64,1,35.925,1,18.481,1,64.04,1,01,1026.14429490482
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,66,1,35.919,1,18.402,1,66.04,1,01,1026.16843380182
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,68,1,35.911,1,18.314,1,68.04,1,01,1026.19325760313
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,70,1,35.905,1,18.249,1,70.04,1,01,1026.21377182299
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,72,1,35.899,1,18.126,1,72.04,1,01,1026.24877453815
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,74,1,35.884,1,17.979,1,74.04,1,01,1026.28273767138
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,76,1,35.865,1,17.842,1,76.04,1,01,1026.3109754093
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,78,1,35.857,1,17.735,1,78.04,1,01,1026.34007390547
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,80,1,35.849,1,17.636,1,80.04,1,01,1026.36710854065
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,82,1,35.847,1,17.589,1,82.04,1,01,1026.38590092173
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,84.1,1,35.841,1,17.549,1,84.14,1,01,1026.40033447087
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,86,1,35.841,1,17.534,1,86.04,1,01,1026.41234941381
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,88,1,35.841,1,17.481,1,88.04,1,01,1026.43410507738
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,90,1,35.84,1,17.406,1,90.04,1,01,1026.46044334399
