PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,1.8,1,NaN,NaN,0.743,1,NaN,NaN,01,NaN
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,3,1,34.859,1,0.741,1,3,1,01,1027.96515633692
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,4.1,1,34.859,1,0.744,1,4.1,1,01,1027.97018643766
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,4.9,1,34.861,1,0.742,1,4.9,1,01,1027.97572095794
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,5.9,1,34.861,1,0.744,1,5.9,1,01,1027.98033992136
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,7.1,1,34.858,1,0.745,1,7.1,1,01,1027.98355870876
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,7.8,1,34.86,1,0.746,1,7.8,1,01,1027.98842618634
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,8.6,1,34.86,1,0.743,1,8.6,1,01,1027.99241577164
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,9.9,1,34.86,1,0.748,1,9.9,1,01,1027.99826554174
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,11.4,1,34.858,1,0.755,1,11.4,1,01,1028.00331508473
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,12.3,1,34.86,1,0.753,1,12.3,1,01,1028.00931666659
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,13.3,1,34.859,1,0.754,1,13.3,1,01,1028.01318586671
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,14.3,1,34.86,1,0.756,1,14.3,1,01,1028.01859921072
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,15.3,1,34.86,1,0.757,1,15.3,1,01,1028.0232723878
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,16.2,1,34.859,1,0.755,1,16.2,1,01,1028.02686074522
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,17.1,1,34.86,1,0.751,1,17.1,1,01,1028.03218662655
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,18.1,1,34.86,1,0.752,1,18.1,1,01,1028.03685964464
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,19.2,1,34.86,1,0.756,1,19.2,1,01,1028.04181261033
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,20.2,1,34.859,1,0.755,1,20.2,1,01,1028.04581255099
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,21.2,1,34.859,1,0.755,1,21.2,1,01,1028.05056230189
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,22.2,1,34.861,1,0.755,1,22.2,1,01,1028.05692051924
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,23.2,1,34.86,1,0.754,1,23.2,1,01,1028.06093042125
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,24.3,1,34.86,1,0.755,1,24.3,1,01,1028.06609014448
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,25.3,1,34.86,1,0.754,1,25.3,1,01,1028.07090417517
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,26.4,1,34.861,1,0.754,1,26.4,1,01,1028.07693259491
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,27.4,1,34.858,1,0.753,1,27.4,1,01,1028.07933373648
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,28.4,1,34.86,1,0.753,1,28.4,1,01,1028.0856912922
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,29.4,1,34.86,1,0.753,1,29.4,1,01,1028.09044024986
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,30.4,1,34.861,1,0.753,1,30.4,1,01,1028.09599272413
