PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,4.3,1,35.295,1,25.726,1,4.49,1,01,1023.36122974608
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,5.9,1,35.292,1,25.632,1,6.09,1,01,1023.39501137124
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,8,1,35.288,1,25.511,1,8.19,1,01,1023.43846862414
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,10,1,35.293,1,25.445,1,10.19,1,01,1023.47122911591
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,12,1,35.297,1,25.409,1,12.19,1,01,1023.49396156855
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,14,1,35.308,1,25.361,1,14.19,1,01,1023.52566427383
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,16,1,35.338,1,25.358,1,16.19,1,01,1023.55785188933
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,18,1,35.357,1,25.348,1,18.19,1,01,1023.58388928421
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,20,1,35.373,1,25.349,1,20.19,1,01,1023.60427517519
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,22.1,1,35.386,1,25.345,1,22.29,1,01,1023.62436587229
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,24.1,1,35.403,1,25.299,1,24.29,1,01,1023.65996924842
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,26,1,35.417,1,25.246,1,26.19,1,01,1023.69501382773
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,28,1,35.43,1,25.197,1,28.19,1,01,1023.72848826263
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,30,1,35.439,1,25.126,1,30.19,1,01,1023.76566697322
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,32,1,35.45,1,25.005,1,32.19,1,01,1023.81960157511
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,34,1,35.466,1,24.789,1,34.19,1,01,1023.90610070697
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,36,1,35.487,1,24.642,1,36.19,1,01,1023.97516718368
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,38.1,1,35.508,1,24.454,1,38.29,1,01,1024.05686708724
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,40,1,35.509,1,24.324,1,40.19,1,01,1024.10491732668
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,41.9,1,35.521,1,24.154,1,42.09,1,01,1024.1731255761
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,44,1,35.53,1,23.787,1,44.19,1,01,1024.29819421108
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,45.9,1,35.532,1,23.497,1,46.09,1,01,1024.39345520194
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,48,1,35.557,1,22.753,1,48.19,1,01,1024.63789563424
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,50,1,35.567,1,22.511,1,50.19,1,01,1024.72358943151
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,52,1,35.593,1,22.421,1,52.19,1,01,1024.77769099287
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,54,1,35.625,1,22.221,1,54.19,1,01,1024.86755577401
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,56,1,35.6,1,22.072,1,56.19,1,01,1024.8994423261
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,58,1,35.603,1,21.915,1,58.19,1,01,1024.95465931828
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,60,1,35.616,1,21.83,1,60.19,1,01,1024.99709317714
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,62,1,35.626,1,21.783,1,62.19,1,01,1025.0265493359
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,63.9,1,35.65,1,21.673,1,64.09,1,01,1025.083814861
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,66,1,35.655,1,21.611,1,66.19,1,01,1025.11404060872
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,68,1,35.659,1,21.544,1,68.19,1,01,1025.14443678612
