PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,4.3,1,35.007,1,20.095,1,4.32,1,01,1024.76446678917
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,6.1,1,35.007,1,20.095,1,6.12,1,01,1024.77232765547
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,8,1,35.007,1,20.081,1,8.02,1,01,1024.78433077217
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,10,1,35.01,1,20.048,1,10.02,1,01,1024.8040808908
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,12,1,35.014,1,19.893,1,12.02,1,01,1024.85674734405
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,14,1,35.014,1,19.795,1,14.02,1,01,1024.89123085989
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,16,1,35.012,1,19.727,1,16.02,1,01,1024.9162632017
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,18,1,35.011,1,19.681,1,18.02,1,01,1024.93627333112
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,20,1,35.01,1,19.659,1,20.02,1,01,1024.95000049097
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,22,1,35.01,1,19.64,1,22.02,1,01,1024.96370783971
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,24,1,35.008,1,19.631,1,24.02,1,01,1024.97327725948
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,26.1,1,35.008,1,19.626,1,26.12,1,01,1024.9837649413
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,28,1,35.008,1,19.606,1,28.02,1,01,1024.99729171251
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,30,1,35.006,1,19.577,1,30.02,1,01,1025.01207344916
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,32,1,35.014,1,19.323,1,32.02,1,01,1025.09285704423
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,34,1,35.009,1,18.896,1,34.02,1,01,1025.2074013818
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,36,1,35.033,1,17.839,1,36.02,1,01,1025.49911735791
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,38,1,35.011,1,17.175,1,38.02,1,01,1025.65229367491
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,40,1,35.04,1,16.693,1,40.02,1,01,1025.79796150586
