PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,4.3,1,35.167,1,18.517,1,4.49,1,01,1025.29400034074
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,6,1,35.17,1,18.506,1,6.19,1,01,1025.30651639701
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,8,1,35.169,1,18.488,1,8.19,1,01,1025.31904758489
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,9.9,1,35.169,1,18.474,1,10.09,1,01,1025.3308980932
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,12,1,35.168,1,18.47,1,12.19,1,01,1025.34034823725
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,14,1,35.168,1,18.431,1,14.19,1,01,1025.35890883699
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,16,1,35.166,1,18.367,1,16.19,1,01,1025.38218857983
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,18,1,35.163,1,18.275,1,18.19,1,01,1025.41166056934
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,20,1,35.158,1,18.243,1,20.19,1,01,1025.42459203916
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,22,1,35.156,1,18.228,1,22.19,1,01,1025.43557356167
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,24,1,35.153,1,18.199,1,24.19,1,01,1025.44927428922
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,26,1,35.148,1,18.159,1,26.19,1,01,1025.46417351494
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,28,1,35.144,1,18.115,1,28.19,1,01,1025.48081827098
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,30,1,35.14,1,18.067,1,30.19,1,01,1025.49843908969
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,32,1,35.134,1,17.998,1,32.19,1,01,1025.51970869037
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,34,1,35.142,1,17.605,1,34.19,1,01,1025.63112242859
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,36,1,35.157,1,17.152,1,36.19,1,01,1025.76098555917
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,38,1,35.156,1,16.348,1,38.19,1,01,1025.95904399481
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,40,1,35.142,1,15.514,1,40.19,1,01,1026.1480896256
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,42,1,35.133,1,15.056,1,42.19,1,01,1026.2522012604
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,44,1,35.139,1,14.598,1,44.19,1,01,1026.36596319631
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,46,1,35.138,1,14.397,1,46.19,1,01,1026.41747001937
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,48,1,35.14,1,14.197,1,48.19,1,01,1026.47071476739
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,50,1,35.144,1,14.058,1,50.19,1,01,1026.51223631425
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,52,1,35.11,1,13.991,1,52.19,1,01,1026.50905102664
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,54,1,35.169,1,13.862,1,54.19,1,01,1026.59070311081
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,56,1,35.164,1,13.757,1,56.19,1,01,1026.61775851606
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,58,1,35.167,1,13.735,1,58.19,1,01,1026.63358155184
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,60,1,35.173,1,13.705,1,60.19,1,01,1026.65339025452
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,62,1,35.178,1,13.692,1,62.19,1,01,1026.66887313403
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,64,1,35.173,1,13.618,1,64.19,1,01,1026.68933402433
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,66,1,35.157,1,13.479,1,66.19,1,01,1026.71469916546
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,68,1,35.155,1,13.429,1,68.19,1,01,1026.73238974412
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,70,1,35.155,1,13.402,1,70.19,1,01,1026.74686933613
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,72,1,35.154,1,13.382,1,72.19,1,01,1026.75912906503
