PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,1.5,1,34.452,1,15.333,1,05,1025.48690624243
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,2.5,1,34.475,1,15.215,1,05,1025.53515685327
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,3.5,1,34.468,1,15.094,1,05,1025.56083956944
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,4.5,1,34.468,1,15.025,1,05,1025.58040955253
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,5.5,1,34.474,1,14.974,1,05,1025.60062990037
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,6.5,1,34.479,1,14.931,1,05,1025.61831341336
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,7.5,1,34.484,1,14.917,1,05,1025.62966357934
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,8.5,1,34.498,1,14.902,1,05,1025.64816666238
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,9.5,1,34.569,1,14.825,1,05,1025.72409317994
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,10.5,1,34.646,1,14.704,1,05,1025.81414193451
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,11.5,1,34.657,1,14.637,1,05,1025.84154632303
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,12.5,1,34.691,1,14.565,1,05,1025.88773042169
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,13.2,1,34.702,1,14.498,1,05,1025.91372602631
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,14.2,1,34.716,1,14.432,1,05,1025.94311899056
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,15.2,1,34.733,1,14.36,1,05,1025.97607217148
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,16.2,1,34.791,1,14.242,1,05,1026.05041079864
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,17.2,1,34.905,1,13.956,1,05,1026.2032955823
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,18.2,1,34.954,1,13.736,1,05,1026.29158710729
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,19.2,1,35,1,13.597,1,05,1026.36043210208
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,20.2,1,34.998,1,13.461,1,05,1026.39137868479
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,21.2,1,35.006,1,13.419,1,05,1026.41065351109
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,22.2,1,35.025,1,13.392,1,05,1026.43535162045
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,23.2,1,35.071,1,13.456,1,05,1026.46226227097
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,24.2,1,35.196,1,13.436,1,05,1026.56753049621
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,25.2,1,35.195,1,13.39,1,05,1026.58067197923
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,26.2,1,35.201,1,13.341,1,05,1026.59982530517
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,27.2,1,35.213,1,13.271,1,05,1026.62789180747
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,28.2,1,35.223,1,13.223,1,05,1026.64988805742
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,29.2,1,35.26,1,13.015,1,05,1026.72518923606
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,30.2,1,35.261,1,12.764,1,05,1026.7808083954
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,31.2,1,35.236,1,12.654,1,05,1026.78779444113
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,32.2,1,35.256,1,12.557,1,05,1026.82697780954
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,33.2,1,35.256,1,12.515,1,05,1026.83974431588
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,34.2,1,35.264,1,12.466,1,05,1026.86007557086
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,35.2,1,35.325,1,12.284,1,05,1026.94751999436
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,36.2,1,35.273,1,12.225,1,05,1026.92314787532
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,37.7,1,35.276,1,12.163,1,05,1026.94423761333
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,38.7,1,35.275,1,12.147,1,05,1026.95104657367
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,39.7,1,35.28,1,12.137,1,05,1026.96134834181
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,40.7,1,35.284,1,12.121,1,05,1026.9720346901
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,41.7,1,35.29,1,12.095,1,05,1026.98620471922
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,42.7,1,35.299,1,12.051,1,05,1027.00617153645
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,43.7,1,35.303,1,12.045,1,05,1027.01491973808
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,44.7,1,35.303,1,12.049,1,05,1027.01863424751
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,45.7,1,35.316,1,12.036,1,05,1027.03571841687
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,46.7,1,35.31,1,12.024,1,05,1027.03786015683
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,47.7,1,35.308,1,12.018,1,05,1027.04194990938
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,48.7,1,35.306,1,12.024,1,05,1027.04372727119
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,49.7,1,35.313,1,12.029,1,05,1027.05268291834
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,50.7,1,35.317,1,12.025,1,05,1027.06104396869
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,51.7,1,35.316,1,12.019,1,05,1027.06590893129
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,52.7,1,35.316,1,12.005,1,05,1027.07309134432
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,53.7,1,35.315,1,11.995,1,05,1027.0787258023
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,54.7,1,35.318,1,11.972,1,05,1027.08996616983
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,55.7,1,35.317,1,11.965,1,05,1027.09502125554
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,56.7,1,35.318,1,11.967,1,05,1027.09989794284
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,57.7,1,35.326,1,11.948,1,05,1027.11424676819
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,58.7,1,35.325,1,11.903,1,05,1027.12659511305
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,59.7,1,35.32,1,11.887,1,05,1027.13026601009
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,60.7,1,35.32,1,11.879,1,05,1027.13628485262
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,61.6,1,35.319,1,11.873,1,05,1027.14069515152
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,62.6,1,35.321,1,11.863,1,05,1027.14864909848
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,63.6,1,35.319,1,11.861,1,05,1027.15196521536
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,64.6,1,35.319,1,11.861,1,05,1027.15645135772
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,65.6,1,35.319,1,11.861,1,05,1027.16093740764
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,66.6,1,35.319,1,11.861,1,05,1027.16542336512
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,67.6,1,35.319,1,11.861,1,05,1027.16990923015
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,68.6,1,35.32,1,11.86,1,05,1027.1753629752
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,69.6,1,35.318,1,11.862,1,05,1027.17791269381
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,70.6,1,35.319,1,11.861,1,05,1027.18336627064
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,71.6,1,35.318,1,11.862,1,05,1027.18688375435
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,72.6,1,35.319,1,11.861,1,05,1027.1923371688
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,73.6,1,35.318,1,11.861,1,05,1027.19604606078
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,74.6,1,35.319,1,11.861,1,05,1027.20130769727
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,75.6,1,35.319,1,11.862,1,05,1027.20560116977
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,76.6,1,35.319,1,11.861,1,05,1027.21027878087
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,77.6,1,35.318,1,11.863,1,05,1027.21360548759
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,78.6,1,35.319,1,11.862,1,05,1027.21905994632
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,79.6,1,35.318,1,11.863,1,05,1027.22257811645
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,80.6,1,35.319,1,11.861,1,05,1027.22822415466
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,81.6,1,35.319,1,11.862,1,05,1027.23251850749
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,82.6,1,35.32,1,11.861,1,05,1027.23797264749
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,83.6,1,35.318,1,11.862,1,05,1027.24071406771
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,84.6,1,35.32,1,11.862,1,05,1027.2467525824
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,85.5,1,35.319,1,11.863,1,05,1027.24982155496
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,86.5,1,35.319,1,11.862,1,05,1027.25449903518
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,87.5,1,35.319,1,11.862,1,05,1027.25898458452
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,88.5,1,35.32,1,11.861,1,05,1027.26443824581
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,89.5,1,35.318,1,11.861,1,05,1027.2673709899
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,90.5,1,35.319,1,11.862,1,05,1027.27244067809
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,91.5,1,35.319,1,11.862,1,05,1027.2769258578
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,92.5,1,35.319,1,11.863,1,05,1027.28121898251
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,93.5,1,35.319,1,11.861,1,05,1027.28608791059
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,94.5,1,35.318,1,11.862,1,05,1027.28960456111
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,95.5,1,35.319,1,11.861,1,05,1027.29505765867
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,96.5,1,35.318,1,11.862,1,05,1027.29857410186
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,97.5,1,35.319,1,11.861,1,05,1027.3040270372
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,98.5,1,35.319,1,11.862,1,05,1027.30831952866
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,99.5,1,35.318,1,11.862,1,05,1027.31202772007
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,100.5,1,35.319,1,11.862,1,05,1027.31728831741
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,101.5,1,35.319,1,11.862,1,05,1027.3217714464
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,102.5,1,35.319,1,11.863,1,05,1027.32606121638
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,103.5,1,35.319,1,11.863,1,05,1027.33054301616
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,104.5,1,35.319,1,11.863,1,05,1027.33502472361
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,105.5,1,35.319,1,11.863,1,05,1027.33950633873
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,106.5,1,35.319,1,11.862,1,05,1027.34418007225
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,107.5,1,35.319,1,11.862,1,05,1027.34866152043
6903100,2022-05-04T12:03:00Z,1,45.74589,-2.49702,1,108.5,1,35.319,1,11.863,1,05,1027.35295063014
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,1.3,1,34.319,1,15.794,1,05,1025.28054524017
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,2.3,1,34.304,1,15.461,1,05,1025.34808742254
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,3.3,1,34.291,1,15.349,1,05,1025.36739498455
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,4.3,1,34.285,1,15.324,1,05,1025.37275180751
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,5.3,1,34.284,1,15.299,1,05,1025.38195272583
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,6.3,1,34.288,1,15.279,1,05,1025.39389352764
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,7.3,1,34.286,1,15.255,1,05,1025.4020946009
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,8.3,1,34.287,1,15.244,1,05,1025.40973280588
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,9.3,1,34.329,1,15.22,1,05,1025.45180958788
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,10.3,1,34.438,1,15.126,1,05,1025.56089888444
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,11.3,1,34.472,1,15.068,1,05,1025.60427004849
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,12.3,1,34.562,1,14.883,1,05,1025.71851506033
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,13.4,1,34.694,1,14.596,1,05,1025.88736953966
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,14.4,1,34.747,1,14.427,1,05,1025.96899790227
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,15.4,1,34.752,1,14.409,1,05,1025.98115521026
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,16.4,1,34.758,1,14.412,1,05,1025.98959126735
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,17.4,1,34.792,1,14.363,1,05,1026.03075036739
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,18.4,1,34.889,1,14.253,1,05,1026.13351413009
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,19.4,1,34.991,1,14.007,1,05,1026.26880223032
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,20.4,1,35.041,1,13.855,1,05,1026.34380103991
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,21.4,1,35.076,1,13.77,1,05,1026.39306772219
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,22.4,1,35.084,1,13.731,1,05,1026.41183782059
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,23.4,1,35.11,1,13.677,1,05,1026.44762890403
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,24.4,1,35.155,1,13.502,1,05,1026.52311497338
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,25.4,1,35.189,1,13.379,1,05,1026.57917954253
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,26.4,1,35.199,1,13.097,1,05,1026.64886512583
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,27.4,1,35.182,1,12.845,1,05,1026.69089383447
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,28.4,1,35.173,1,12.757,1,05,1026.70596267513
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,29.4,1,35.182,1,12.685,1,05,1026.73173171889
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,30.4,1,35.237,1,12.602,1,05,1026.79529078791
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,31.4,1,35.258,1,12.378,1,05,1026.8601449551
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,32.4,1,35.266,1,12.297,1,05,1026.886660496
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,33.4,1,35.264,1,12.267,1,05,1026.89543857589
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,34.4,1,35.274,1,12.233,1,05,1026.91429729597
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,35.4,1,35.283,1,12.172,1,05,1026.93760997104
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,36.4,1,35.297,1,12.125,1,05,1026.96206346655
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,37.3,1,35.297,1,12.094,1,05,1026.97209407581
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,38.3,1,35.3,1,12.078,1,05,1026.98199861804
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,39.3,1,35.304,1,12.056,1,05,1026.9938349706
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,40.3,1,35.303,1,12.04,1,05,1027.00062998192
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,41.3,1,35.305,1,12.03,1,05,1027.00859607398
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,42.3,1,35.308,1,12.023,1,05,1027.01675999168
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,43.3,1,35.311,1,12.009,1,05,1027.02627141011
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,44.3,1,35.312,1,11.995,1,05,1027.03422878358
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,45.3,1,35.311,1,11.983,1,05,1027.04024742442
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,46.3,1,35.31,1,11.973,1,05,1027.04588056546
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,47.3,1,35.308,1,11.962,1,05,1027.05092870067
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,48.3,1,35.306,1,11.956,1,05,1027.05501568066
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,49.3,1,35.314,1,11.957,1,05,1027.06552180243
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,50.3,1,35.317,1,11.925,1,05,1027.07848084651
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,51.3,1,35.314,1,11.895,1,05,1027.08638837872
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,52.3,1,35.315,1,11.886,1,05,1027.09337521076
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,53.3,1,35.316,1,11.874,1,05,1027.10093566622
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,54.3,1,35.315,1,11.848,1,05,1027.10961884855
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,55.3,1,35.311,1,11.83,1,05,1027.11443887488
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,56.3,1,35.31,1,11.827,1,05,1027.11872270433
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,57.3,1,35.308,1,11.827,1,05,1027.12165700211
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,58.3,1,35.311,1,11.827,1,05,1027.12847415817
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,59.3,1,35.309,1,11.828,1,05,1027.131217279
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,60.3,1,35.31,1,11.827,1,05,1027.13667207153
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,61.5,1,35.309,1,11.828,1,05,1027.14108897891
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,62.5,1,35.31,1,11.825,1,05,1027.1469257032
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,63.5,1,35.31,1,11.824,1,05,1027.15160370421
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,64.5,1,35.309,1,11.824,1,05,1027.15531402143
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,65.5,1,35.31,1,11.824,1,05,1027.16057734773
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,66.5,1,35.308,1,11.824,1,05,1027.16351095554
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,67.5,1,35.309,1,11.825,1,05,1027.16858296277
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,68.5,1,35.309,1,11.825,1,05,1027.17306944963
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,69.5,1,35.31,1,11.824,1,05,1027.17852352517
