PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,0.4,1,34.9448,1,29.546,1,0.4,1,01,1021.84076240428
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,0.44,1,34.9448,1,29.547,1,0.44,1,01,1021.84059491987
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,0.68,1,34.9458,1,29.545,1,0.68,1,01,1021.84304830942
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,1.04,1,34.9458,1,29.544,1,1.04,1,01,1021.84492637662
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,1.32,1,34.9478,1,29.542,1,1.32,1,01,1021.84830073089
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,1.68,1,34.9458,1,29.544,1,1.68,1,01,1021.84766329778
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,1.96,1,34.938,1,29.555,1,1.96,1,01,1021.83928689393
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,2.08,1,34.945,1,29.551,1,2.08,1,01,1021.84640395148
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,2.32,1,34.9454,1,29.555,1,2.32,1,01,1021.84637581367
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,2.64,1,34.946,1,29.555,1,2.64,1,01,1021.84819417185
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,2.96,1,34.945,1,29.557,1,2.96,1,01,1021.84813537777
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,3.04,1,34.9462,1,29.557,1,3.04,1,01,1021.84937737806
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,3.28,1,34.9466,1,29.558,1,3.28,1,01,1021.85036498202
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,3.56,1,34.9478,1,29.557,1,3.56,1,01,1021.85280085539
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,3.92,1,34.948,1,29.557,1,3.92,1,01,1021.85449024332
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,4,1,34.9478,1,29.557,1,4,1,01,1021.85468234842
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,4.24,1,34.9482,1,29.557,1,4.24,1,01,1021.85600857616
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,4.64,1,34.9482,1,29.557,1,4.64,1,01,1021.85771900054
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,4.96,1,34.948,1,29.557,1,4.96,1,01,1021.85893734779
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,5.04,1,34.9482,1,29.557,1,5.04,1,01,1021.85942941099
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,5.32,1,34.9474,1,29.557,1,5.32,1,01,1021.86002676265
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,5.68,1,34.9468,1,29.557,1,5.68,1,01,1021.86111616858
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,6,1,34.9462,1,29.557,1,6,1,01,1021.86203452822
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,6.08,1,34.9464,1,29.557,1,6.08,1,01,1021.86252658371
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,6.32,1,34.9458,1,29.557,1,6.32,1,01,1021.86310286169
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,6.68,1,34.946,1,29.556,1,6.68,1,01,1021.86513082895
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,7,1,34.9456,1,29.557,1,7,1,01,1021.86586048003
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,7.08,1,34.9458,1,29.557,1,7.08,1,01,1021.86635252773
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,7.32,1,34.9462,1,29.556,1,7.32,1,01,1021.86801735713
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,7.68,1,34.9454,1,29.556,1,7.68,1,01,1021.86895673152
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,8,1,34.9458,1,29.556,1,8,1,01,1021.87062494154
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,8.36,1,34.9456,1,29.556,1,8.36,1,01,1021.87201423452
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,8.72,1,34.9462,1,29.556,1,8.72,1,01,1021.87400343069
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,8.96,1,34.946,1,29.557,1,8.96,1,01,1021.87454093706
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,9.04,1,34.945,1,29.557,1,9.04,1,01,1021.87413310178
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,9.44,1,34.9464,1,29.557,1,9.44,1,01,1021.87689320768
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,9.76,1,34.9444,1,29.557,1,9.76,1,01,1021.87676163518
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,10,1,34.9448,1,29.556,1,10,1,01,1021.87842642314
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,10.08,1,34.9448,1,29.556,1,10.08,1,01,1021.87876844443
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,10.44,1,34.944,1,29.556,1,10.44,1,01,1021.87970762709
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,10.76,1,34.947,1,29.558,1,10.76,1,01,1021.88264794158
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,11.08,1,34.9484,1,29.558,1,11.08,1,01,1021.88506582373
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,11.4,1,34.948,1,29.557,1,11.4,1,01,1021.88647262399
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,11.76,1,34.948,1,29.557,1,11.76,1,01,1021.88801166289
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,12,1,34.948,1,29.558,1,12,1,01,1021.88869896797
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,12.12,1,34.9478,1,29.558,1,12.12,1,01,1021.88906200036
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,12.44,1,34.9474,1,29.558,1,12.44,1,01,1021.89013006476
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,12.8,1,34.9494,1,29.559,1,12.8,1,01,1021.89283008001
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,13.12,1,34.9492,1,29.56,1,13.12,1,01,1021.89370935677
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,13.48,1,34.948,1,29.559,1,13.48,1,01,1021.89468723436
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,13.8,1,34.9456,1,29.559,1,13.8,1,01,1021.89425553526
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,14.04,1,34.9474,1,29.559,1,14.04,1,01,1021.89663126282
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,14.12,1,34.9468,1,29.558,1,14.12,1,01,1021.89686207251
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,14.44,1,34.9466,1,29.558,1,14.44,1,01,1021.89808005923
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,14.76,1,34.9478,1,29.559,1,14.76,1,01,1021.90000909859
