PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,4.2,1,35.054,1,20.322,1,4.03,1,01,1024.7395458163
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,6,1,35.054,1,20.322,1,5.83,1,01,1024.74740077412
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,8,1,35.053,1,20.323,1,7.83,1,01,1024.75509957329
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,10,1,35.054,1,20.321,1,9.83,1,01,1024.76512197223
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,12,1,35.054,1,20.321,1,11.83,1,01,1024.77384823811
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,14,1,35.054,1,20.324,1,13.83,1,01,1024.78177367261
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,16,1,35.054,1,20.325,1,15.83,1,01,1024.79023228801
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,18.1,1,35.053,1,20.328,1,17.93,1,01,1024.79783113476
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,20.1,1,35.053,1,20.328,1,19.93,1,01,1024.80655592315
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,21.9,1,35.052,1,20.261,1,21.73,1,01,1024.83151596488
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,23.9,1,35.073,1,19.801,1,23.73,1,01,1024.97792001714
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,26,1,35.082,1,19.572,1,25.83,1,01,1025.05387360049
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,28.1,1,35.117,1,18.993,1,27.93,1,01,1025.23929605037
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,30.1,1,35.145,1,18.631,1,29.93,1,01,1025.36149869135
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,32,1,35.14,1,18.4,1,31.83,1,01,1025.42416207031
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,33.9,1,35.128,1,18.063,1,33.73,1,01,1025.50733400831
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,35.9,1,35.109,1,17.188,1,35.73,1,01,1025.71506907901
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,38.1,1,35.104,1,16.135,1,37.93,1,01,1025.96886381713
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,39.9,1,35.099,1,15.763,1,39.73,1,01,1026.05818822425
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,41.9,1,35.085,1,15.074,1,41.73,1,01,1026.21077367529
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,44,1,35.117,1,14.507,1,43.83,1,01,1026.36865975151
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,46,1,35.142,1,14.404,1,45.83,1,01,1026.41902873756
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,48,1,35.137,1,14.274,1,47.83,1,01,1026.45193925454
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,50,1,35.126,1,14.086,1,49.83,1,01,1026.49238384769
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,52,1,35.106,1,13.945,1,51.83,1,01,1026.51565091326
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,54,1,35.095,1,13.821,1,53.83,1,01,1026.54212123298
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,56,1,35.103,1,13.788,1,55.83,1,01,1026.56411986152
