PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,4.3,1,34.474,1,19.046,1,4.25,1,01,1024.63039865693
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,6,1,34.474,1,19.046,1,5.95,1,01,1024.63785054942
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,7.9,1,34.474,1,19.047,1,7.85,1,01,1024.6459238498
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,10,1,34.473,1,19.048,1,9.95,1,01,1024.65410977016
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,12,1,34.473,1,19.048,1,11.95,1,01,1024.66287778566
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,14,1,34.473,1,19.047,1,13.95,1,01,1024.67190050826
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,16,1,34.472,1,19.042,1,15.95,1,01,1024.68117958272
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,18,1,34.471,1,19.026,1,17.95,1,01,1024.69326308128
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,20,1,34.47,1,18.982,1,19.95,1,01,1024.71247622849
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,22,1,34.468,1,18.934,1,21.95,1,01,1024.73192842859
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,24,1,34.468,1,18.924,1,23.95,1,01,1024.74323982198
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,26,1,34.471,1,18.886,1,25.95,1,01,1024.76395208614
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,28,1,34.478,1,18.796,1,27.95,1,01,1024.8008809393
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,30,1,34.49,1,18.637,1,29.95,1,01,1024.85895725806
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,32,1,34.492,1,18.458,1,31.95,1,01,1024.91418733552
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,34,1,34.491,1,18.349,1,33.95,1,01,1024.94942524887
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,36,1,34.496,1,18.133,1,35.95,1,01,1025.01567970323
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,38,1,34.506,1,17.886,1,37.95,1,01,1025.09297595079
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,40,1,34.513,1,17.642,1,39.95,1,01,1025.16673023524
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,42,1,34.52,1,17.316,1,41.95,1,01,1025.2597159908
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,44,1,34.524,1,16.962,1,43.95,1,01,1025.35613005118
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,46,1,34.529,1,16.787,1,45.95,1,01,1025.41016670045
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,48,1,34.532,1,16.688,1,47.95,1,01,1025.44458282289
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,50,1,34.542,1,16.562,1,49.95,1,01,1025.49060481819
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,52,1,34.546,1,16.495,1,51.95,1,01,1025.51814659836
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,54,1,34.547,1,16.477,1,53.95,1,01,1025.53193893582
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,56,1,34.553,1,16.46,1,55.95,1,01,1025.54933429566
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,58,1,34.562,1,16.432,1,57.95,1,01,1025.57159180474
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,60,1,34.573,1,16.337,1,59.95,1,01,1025.61094088783
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,62,1,34.574,1,16.246,1,61.95,1,01,1025.64161275225
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,64,1,34.559,1,16.124,1,63.95,1,01,1025.66706155861
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,66,1,34.541,1,16.01,1,65.95,1,01,1025.68823946186
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,68,1,34.531,1,15.957,1,67.95,1,01,1025.70152214548
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,70,1,34.52,1,15.857,1,69.95,1,01,1025.72472228757
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,72,1,34.513,1,15.797,1,71.95,1,01,1025.74183040462
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,74,1,34.497,1,15.685,1,73.95,1,01,1025.76375911359
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,76,1,34.488,1,15.626,1,75.95,1,01,1025.77901365901
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,78,1,34.494,1,15.608,1,77.95,1,01,1025.79653791218
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,80,1,34.486,1,15.554,1,79.95,1,01,1025.81139982107
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,82,1,34.485,1,15.545,1,81.95,1,01,1025.82150769772
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,84,1,34.481,1,15.495,1,83.95,1,01,1025.83852018348
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,86,1,34.47,1,15.436,1,85.95,1,01,1025.85214349474
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,88,1,34.463,1,15.394,1,87.95,1,01,1025.865013413
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,90,1,34.458,1,15.349,1,89.95,1,01,1025.8800769064
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,92,1,34.448,1,15.289,1,91.95,1,01,1025.89461764195
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,94,1,34.448,1,15.281,1,93.95,1,01,1025.90525751548
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,96,1,34.455,1,15.291,1,95.95,1,01,1025.91727472299
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,98,1,34.452,1,15.274,1,97.95,1,01,1025.92761032144
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,100,1,34.45,1,15.256,1,99.95,1,01,1025.93893581156
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,102,1,34.449,1,15.247,1,101.95,1,01,1025.94902741488
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,104,1,34.448,1,15.232,1,103.95,1,01,1025.96045328686
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,106,1,34.446,1,15.222,1,105.95,1,01,1025.96999685914
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,108,1,34.451,1,15.227,1,107.95,1,01,1025.98159179797
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,110,1,34.45,1,15.214,1,109.95,1,01,1025.99257132999
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,112,1,34.453,1,15.209,1,111.95,1,01,1026.00484988101
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,114,1,34.46,1,15.209,1,113.95,1,01,1026.01909461249
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,116,1,34.459,1,15.188,1,115.95,1,01,1026.03185019117
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,118,1,34.453,1,15.149,1,117.95,1,01,1026.04474897815
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,120,1,34.447,1,15.117,1,119.95,1,01,1026.05608466762
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,122,1,34.443,1,15.094,1,121.95,1,01,1026.0669595896
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,124,1,34.433,1,15.016,1,123.95,1,01,1026.08536157035
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,126,1,34.418,1,14.927,1,125.95,1,01,1026.1022787032
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,128,1,34.408,1,14.867,1,127.95,1,01,1026.11662140442
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,130,1,34.394,1,14.765,1,129.95,1,01,1026.13703064418
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,132,1,34.377,1,14.657,1,131.95,1,01,1026.15633814466
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,134,1,34.358,1,14.517,1,133.95,1,01,1026.18091485617
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,136,1,34.33,1,14.357,1,135.95,1,01,1026.20266391972
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,138,1,34.312,1,14.224,1,137.95,1,01,1026.22612442587
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,140,1,34.292,1,14.105,1,139.95,1,01,1026.24490731238
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,142,1,34.274,1,13.941,1,141.95,1,01,1026.27458766425
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,144,1,34.244,1,13.749,1,143.95,1,01,1026.30060279867
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,146,1,34.235,1,13.712,1,145.95,1,01,1026.31028002958
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,148,1,34.226,1,13.642,1,147.95,1,01,1026.32680877636
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,150,1,34.215,1,13.55,1,149.95,1,01,1026.34630447658
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,152,1,34.204,1,13.457,1,151.95,1,01,1026.36593128478
