PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,4.2,1,36.103,1,24.251,1,4.1,1,01,1024.42168513237
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,6,1,36.103,1,24.253,1,5.9,1,01,1024.42885274804
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,8,1,36.103,1,24.254,1,7.9,1,01,1024.437183176
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,10,1,36.103,1,24.253,1,9.9,1,01,1024.44611355898
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,12,1,36.102,1,24.25,1,11.9,1,01,1024.45488689712
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,14,1,36.102,1,24.246,1,13.9,1,01,1024.46471678175
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,16,1,36.102,1,24.246,1,15.9,1,01,1024.47334572275
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,18,1,36.102,1,24.248,1,17.9,1,01,1024.48137391346
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,20,1,36.102,1,24.246,1,19.9,1,01,1024.49060255198
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,22,1,36.103,1,24.228,1,21.9,1,01,1024.50539060199
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,24,1,36.102,1,24.194,1,23.9,1,01,1024.52346165693
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,26.1,1,36.101,1,24.198,1,26,1,01,1024.5305657136
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,28.2,1,36.098,1,24.087,1,28.1,1,01,1024.57059737761
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,29.9,1,36.1,1,23.572,1,29.8,1,01,1024.73241880136
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,31.9,1,36.179,1,23.045,1,31.8,1,01,1024.9553297291
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,34,1,36.21,1,22.36,1,33.9,1,01,1025.18537478289
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,35.9,1,36.252,1,22.253,1,35.8,1,01,1025.25600089912
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,38,1,36.253,1,21.969,1,37.9,1,01,1025.34640101179
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,40,1,36.256,1,21.895,1,39.9,1,01,1025.37823212026
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,42,1,36.253,1,21.753,1,41.9,1,01,1025.42457235523
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,44,1,36.297,1,21.008,1,43.9,1,01,1025.67363295396
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,46,1,36.286,1,20.55,1,45.9,1,01,1025.7989151317
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,48,1,36.361,1,20.563,1,47.9,1,01,1025.8612198897
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,50,1,36.385,1,20.498,1,49.9,1,01,1025.90581459513
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,52,1,36.386,1,20.453,1,51.9,1,01,1025.92745184721
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,54,1,36.388,1,20.42,1,53.9,1,01,1025.94659530796
