PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,4.1,1,34.764,1,29.72,1,4.14,1,01,1021.66207737168
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,6,1,34.764,1,29.719,1,6.04,1,01,1021.67054258196
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,8,1,34.765,1,29.717,1,8.04,1,01,1021.6805244186
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,10,1,34.764,1,29.72,1,10.04,1,01,1021.68730840553
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,12,1,34.765,1,29.715,1,12.04,1,01,1021.69830715397
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,14,1,34.765,1,29.714,1,14.04,1,01,1021.7071973357
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,16,1,34.765,1,29.713,1,16.04,1,01,1021.71608719159
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,18,1,34.766,1,29.71,1,18.04,1,01,1021.72640564966
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,20,1,34.766,1,29.712,1,20.04,1,01,1021.73427584196
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,22,1,34.766,1,29.713,1,22.04,1,01,1021.74248759514
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,24,1,34.769,1,29.7,1,24.04,1,01,1021.75770321317
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,26,1,34.773,1,29.685,1,26.04,1,01,1021.77434637852
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,28,1,34.78,1,29.672,1,28.04,1,01,1021.79255797378
