PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,4.3,1,33.677,1,15.426,1,4.13,1,01,1024.88210523078
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,6,1,33.678,1,15.43,1,5.83,1,01,1024.88953584654
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,7.9,1,33.677,1,15.428,1,7.73,1,01,1024.89764235938
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,9.9,1,33.677,1,15.429,1,9.73,1,01,1024.90629806665
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,12,1,33.677,1,15.43,1,11.83,1,01,1024.91539723508
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,14.1,1,33.677,1,15.43,1,13.93,1,01,1024.9247173269
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,16.1,1,33.677,1,15.423,1,15.93,1,01,1024.93514295177
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,18,1,33.677,1,15.405,1,17.83,1,01,1024.94755836499
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,20,1,33.676,1,15.403,1,19.83,1,01,1024.95610734
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,22,1,33.665,1,15.359,1,21.83,1,01,1024.96623979118
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,23.9,1,33.762,1,14.466,1,23.73,1,01,1025.2429872939
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,26,1,33.755,1,12.356,1,25.83,1,01,1025.6745253702
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,28,1,33.753,1,12.176,1,27.83,1,01,1025.71642931822
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,30,1,33.786,1,12.139,1,29.83,1,01,1025.75805312244
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,32,1,33.808,1,11.97,1,31.83,1,01,1025.81615755166
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,34,1,33.818,1,11.849,1,33.83,1,01,1025.85569076107
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,36,1,33.82,1,11.716,1,35.83,1,01,1025.89111764207
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,38,1,33.818,1,11.623,1,37.83,1,01,1025.91585824078
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,40,1,33.835,1,11.587,1,39.83,1,01,1025.94473656417
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,42,1,33.837,1,11.476,1,41.83,1,01,1025.97579384608
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,44,1,33.818,1,11.315,1,43.83,1,01,1025.99955615492
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,46,1,33.807,1,11.198,1,45.83,1,01,1026.02130687064
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,48,1,33.828,1,11.178,1,47.83,1,01,1026.05027447899
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,50,1,33.829,1,11.021,1,49.83,1,01,1026.08840895017
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,52,1,33.827,1,10.965,1,51.83,1,01,1026.10592613243
