PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,3,1,34.94,1,25.647,1,3.61,1,01,1023.11242854622
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,4,1,34.941,1,25.637,1,4.61,1,01,1023.12058614257
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,6,1,34.946,1,25.582,1,6.61,1,01,1023.14998250588
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,7.9,1,34.992,1,25.167,1,8.51,1,01,1023.32047849675
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,10,1,35.051,1,24.891,1,10.61,1,01,1023.45823337028
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,12,1,35.077,1,24.788,1,12.61,1,01,1023.51775929348
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,14,1,35.097,1,24.602,1,14.61,1,01,1023.59774093762
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,16,1,35.109,1,24.412,1,16.61,1,01,1023.67261971904
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,18,1,35.109,1,24.41,1,18.61,1,01,1023.68185546279
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,20,1,35.108,1,24.409,1,20.61,1,01,1023.69003462178
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,22,1,35.106,1,24.389,1,22.61,1,01,1023.7031644171
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,24.1,1,35.101,1,24.096,1,24.71,1,01,1023.79603831017
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,26,1,35.11,1,23.946,1,26.61,1,01,1023.85563929938
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,28,1,35.123,1,23.894,1,28.61,1,01,1023.88953807438
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,30,1,35.14,1,23.879,1,30.61,1,01,1023.91549346971
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,32,1,35.161,1,23.84,1,32.61,1,01,1023.95157766127
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,34,1,35.172,1,23.685,1,34.61,1,01,1024.01432350997
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,36,1,35.188,1,23.589,1,36.61,1,01,1024.06334374479
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,38,1,35.214,1,23.351,1,38.61,1,01,1024.16143492588
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,40,1,35.221,1,23.289,1,40.61,1,01,1024.19349157835
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,42,1,35.237,1,23.107,1,42.61,1,01,1024.26722910983
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,44,1,35.247,1,22.956,1,44.61,1,01,1024.32721053557
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,46,1,35.251,1,22.84,1,46.61,1,01,1024.37238864087
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,48,1,35.242,1,22.656,1,48.61,1,01,1024.42712209424
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,50,1,35.226,1,22.514,1,50.61,1,01,1024.46428928093
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,52,1,35.225,1,22.365,1,52.61,1,01,1024.51466513056
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,54,1,35.232,1,22.195,1,54.61,1,01,1024.57688342952
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,56,1,35.242,1,22.089,1,56.61,1,01,1024.62311045754
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,58,1,35.263,1,22.029,1,58.61,1,01,1024.6646519524
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,60,1,35.281,1,21.937,1,60.61,1,01,1024.71289020027
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,62,1,35.31,1,21.795,1,62.61,1,01,1024.78342965782
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,64,1,35.335,1,21.671,1,64.61,1,01,1024.84576213199
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,66,1,35.342,1,21.623,1,66.61,1,01,1024.87315180639
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,68,1,35.352,1,21.57,1,68.61,1,01,1024.90419594577
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,70,1,35.362,1,21.509,1,70.61,1,01,1024.93744304583
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,72,1,35.37,1,21.434,1,72.61,1,01,1024.97302549426
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,74,1,35.376,1,21.375,1,74.61,1,01,1025.00261921983
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,76,1,35.378,1,21.32,1,76.61,1,01,1025.02804189912
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,78,1,35.382,1,21.287,1,78.61,1,01,1025.0488896564
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,80,1,35.389,1,21.262,1,80.61,1,01,1025.0698033855
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,82,1,35.402,1,21.218,1,82.61,1,01,1025.10051212091
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,84,1,35.429,1,21.074,1,84.61,1,01,1025.16934039036
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,86,1,35.434,1,21.018,1,86.61,1,01,1025.19719736894
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,88,1,35.446,1,21.003,1,88.61,1,01,1025.21913015303
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,90,1,35.474,1,20.989,1,90.61,1,01,1025.25295638258
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,92,1,35.476,1,20.962,1,92.61,1,01,1025.27056668394
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,94,1,35.482,1,20.891,1,94.61,1,01,1025.30324117801
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,96,1,35.475,1,20.823,1,96.61,1,01,1025.32517055211
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,98,1,35.474,1,20.809,1,98.61,1,01,1025.33692470792
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,100,1,35.476,1,20.76,1,100.61,1,01,1025.36048954151
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,102,1,35.478,1,20.73,1,102.61,1,01,1025.37887133384
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,104,1,35.5,1,20.736,1,104.61,1,01,1025.40267679835
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,106,1,35.5,1,20.661,1,106.61,1,01,1025.43175468986
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,108,1,35.498,1,20.622,1,108.61,1,01,1025.44951227313
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,110,1,35.484,1,20.458,1,110.61,1,01,1025.49191088435
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,112,1,35.474,1,20.361,1,112.61,1,01,1025.51913106334
