PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,4,1,35.36,1,29.192,1,4.04,1,01,1022.28728946629
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,6,1,35.363,1,29.189,1,6.04,1,01,1022.29910325367
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,8,1,35.364,1,29.187,1,8.04,1,01,1022.3090792648
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,10.1,1,35.368,1,29.172,1,10.14,1,01,1022.32610763278
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,12,1,35.379,1,29.126,1,12.04,1,01,1022.35795576356
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,14,1,35.384,1,29.081,1,14.04,1,01,1022.38537905995
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,16,1,35.393,1,29.086,1,16.04,1,01,1022.39900881215
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,18,1,35.395,1,29.084,1,18.04,1,01,1022.40973489062
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,20,1,35.396,1,29.08,1,20.04,1,01,1022.42038175084
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,22,1,35.396,1,29.073,1,22.04,1,01,1022.43128603919
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,24,1,35.396,1,29.067,1,24.04,1,01,1022.44185407949
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,26,1,35.397,1,29.062,1,26.04,1,01,1022.45283648835
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,28,1,35.397,1,29.047,1,28.04,1,01,1022.46642484998
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,30,1,35.399,1,29.041,1,30.04,1,01,1022.47849245995
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,32,1,35.398,1,29.036,1,32.04,1,01,1022.48797600215
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,34,1,35.394,1,29.013,1,34.04,1,01,1022.50124681168
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,36,1,35.387,1,28.973,1,36.04,1,01,1022.51796117705
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,38,1,35.378,1,28.928,1,38.04,1,01,1022.534837424
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,40,1,35.368,1,28.884,1,40.04,1,01,1022.55061412673
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,42,1,35.362,1,28.868,1,42.04,1,01,1022.56002540585
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,44.1,1,35.362,1,28.86,1,44.14,1,01,1022.57169226763
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,46.1,1,35.364,1,28.856,1,46.14,1,01,1022.58309428994
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,47.9,1,35.374,1,28.719,1,47.94,1,01,1022.64405071414
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,49.9,1,35.455,1,27.514,1,49.94,1,01,1023.10997669312
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,52,1,35.479,1,26.949,1,52.04,1,01,1023.31929503854
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,54,1,35.46,1,26.335,1,54.04,1,01,1023.50892169603
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,56,1,35.461,1,26.161,1,56.04,1,01,1023.57311856945
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,58,1,35.47,1,26.12,1,58.04,1,01,1023.60139709449
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,60,1,35.471,1,25.784,1,60.04,1,01,1023.71591646238
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,62,1,35.441,1,25.373,1,62.04,1,01,1023.82935179537
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,64,1,35.462,1,25.183,1,64.04,1,01,1023.91230832453
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,65.9,1,35.473,1,25.059,1,65.94,1,01,1023.96682837059
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,68,1,35.454,1,24.871,1,68.04,1,01,1024.01895875433
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,70,1,35.448,1,24.609,1,70.04,1,01,1024.10262524466
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,72,1,35.438,1,24.39,1,72.04,1,01,1024.16980345508
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,74,1,35.435,1,24.245,1,74.04,1,01,1024.21973408714
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,76,1,35.434,1,24.001,1,76.04,1,01,1024.30055481814
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,78,1,35.411,1,23.748,1,78.04,1,01,1024.36694115487
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,80,1,35.394,1,23.307,1,80.04,1,01,1024.49248439424
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,82,1,35.378,1,22.894,1,82.04,1,01,1024.60914274882
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,84,1,35.387,1,22.282,1,84.04,1,01,1024.80012677564
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,86,1,35.387,1,21.942,1,86.04,1,01,1024.90500785975
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,88.1,1,35.38,1,21.641,1,88.14,1,01,1024.993202306
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,90,1,35.374,1,21.421,1,90.04,1,01,1025.05811798949
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,92,1,35.368,1,21.298,1,92.04,1,01,1025.09631337662
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,94,1,35.36,1,21.062,1,94.04,1,01,1025.16392597563
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,96,1,35.345,1,20.689,1,96.04,1,01,1025.26300613114
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,98,1,35.328,1,20.3,1,98.04,1,01,1025.36370006382
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,100,1,35.316,1,20.182,1,100.04,1,01,1025.39486729253
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,102,1,35.31,1,19.925,1,102.04,1,01,1025.46739867015
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,104,1,35.299,1,19.601,1,104.04,1,01,1025.5531587567
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,106,1,35.286,1,19.373,1,106.04,1,01,1025.61156170268
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,108,1,35.278,1,19.167,1,108.04,1,01,1025.66765564632
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,110,1,35.27,1,18.822,1,110.04,1,01,1025.75900874641
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,112,1,35.265,1,18.72,1,112.04,1,01,1025.78998821949
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,114,1,35.263,1,18.594,1,114.04,1,01,1025.82926545809
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,116,1,35.261,1,18.463,1,116.04,1,01,1025.86967497929
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,118,1,35.257,1,18.373,1,118.04,1,01,1025.89809489825
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,120,1,35.257,1,18.278,1,120.04,1,01,1025.93076157592
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,122,1,35.254,1,18.236,1,122.04,1,01,1025.94778507304
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,124,1,35.253,1,18.182,1,124.04,1,01,1025.96932801619
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,126,1,35.249,1,18.116,1,126.04,1,01,1025.99155151205
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,128,1,35.249,1,18.07,1,128.04,1,01,1026.01181078799
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,130,1,35.246,1,17.99,1,130.04,1,01,1026.03821981027
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,132,1,35.246,1,17.875,1,132.04,1,01,1026.07554694598
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,134,1,35.242,1,17.794,1,134.04,1,01,1026.10131009699
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,136,1,35.237,1,17.65,1,136.04,1,01,1026.14175656925
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,138,1,35.24,1,17.368,1,138.04,1,01,1026.22182031155
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,140,1,35.231,1,16.982,1,140.04,1,01,1026.3170160369
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,142,1,35.23,1,16.938,1,142.04,1,01,1026.33561011693
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,144,1,35.237,1,16.904,1,144.04,1,01,1026.35792871969
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,146,1,35.236,1,16.841,1,146.04,1,01,1026.38103621366
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,148,1,35.233,1,16.718,1,148.04,1,01,1026.41686026197
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,150,1,35.231,1,16.646,1,150.04,1,01,1026.44123940044
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,152,1,35.231,1,16.638,1,152.04,1,01,1026.4519495813
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,154,1,35.236,1,16.542,1,154.04,1,01,1026.48731977355
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,156,1,35.233,1,16.454,1,156.04,1,01,1026.51459241377
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,158,1,35.232,1,16.427,1,158.04,1,01,1026.52899637693
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,160,1,35.23,1,16.379,1,160.04,1,01,1026.54756309191
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,162,1,35.229,1,16.368,1,162.04,1,01,1026.55819526625
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,164,1,35.229,1,16.335,1,164.04,1,01,1026.57475722068
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,166,1,35.227,1,16.236,1,166.04,1,01,1026.60522206101
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,168,1,35.226,1,16.163,1,168.04,1,01,1026.63031412115
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,170,1,35.225,1,16.12,1,170.04,1,01,1026.64838363856
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,172,1,35.225,1,16.091,1,172.04,1,01,1026.66395202619
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,174,1,35.224,1,15.972,1,174.04,1,01,1026.69961658713
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,176.1,1,35.218,1,15.777,1,176.14,1,01,1026.74924840007
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,178,1,35.212,1,15.54,1,178.04,1,01,1026.80722766088
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,180,1,35.207,1,14.931,1,180.04,1,01,1026.94918403782
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,182,1,35.189,1,14.465,1,182.04,1,01,1027.04669943026
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,184,1,35.183,1,14.244,1,184.04,1,01,1027.09886822705
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,186,1,35.18,1,14.166,1,186.04,1,01,1027.12223728011
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,188,1,35.178,1,14.115,1,188.04,1,01,1027.14053151186
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,190,1,35.177,1,14.073,1,190.04,1,01,1027.15764683524
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,192,1,35.177,1,14.045,1,192.04,1,01,1027.17252266061
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,194,1,35.176,1,14.023,1,194.04,1,01,1027.18533774158
