PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,4.3,1,33.811,1,3.538,1,5.02,1,01,1026.90743459418
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,6,1,33.811,1,3.539,1,6.72,1,01,1026.91529022748
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,8,1,33.811,1,3.538,1,8.72,1,01,1026.92474126314
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,10,1,33.811,1,3.539,1,10.72,1,01,1026.93399930014
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,12,1,33.811,1,3.539,1,12.72,1,01,1026.94336001337
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,14,1,33.811,1,3.541,1,14.72,1,01,1026.95252738524
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,16,1,33.81,1,3.541,1,16.72,1,01,1026.96109094761
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,18,1,33.811,1,3.54,1,18.72,1,01,1026.97134319204
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,20,1,33.811,1,3.536,1,20.72,1,01,1026.98108865812
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,22,1,33.811,1,3.536,1,22.72,1,01,1026.99044427159
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,24,1,33.812,1,3.535,1,24.72,1,01,1027.0006923628
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,26,1,33.812,1,3.533,1,26.72,1,01,1027.01024062826
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,28,1,33.811,1,3.534,1,28.72,1,01,1027.01870225433
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,30,1,33.812,1,3.527,1,30.72,1,01,1027.02952990197
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,32,1,33.814,1,3.51,1,32.72,1,01,1027.0421234308
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,34,1,33.816,1,3.491,1,34.72,1,01,1027.05490774185
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,36,1,33.82,1,3.462,1,36.72,1,01,1027.07024364751
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,38,1,33.825,1,3.435,1,38.72,1,01,1027.08617712998
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,40,1,33.831,1,3.404,1,40.72,1,01,1027.10328339569
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,42,1,33.834,1,3.387,1,42.72,1,01,1027.11665570545
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,44,1,33.834,1,3.378,1,44.72,1,01,1027.12687424
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,46,1,33.836,1,3.361,1,46.72,1,01,1027.1394471561
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,48,1,33.836,1,3.358,1,48.72,1,01,1027.14909334782
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,50,1,33.835,1,3.356,1,50.72,1,01,1027.15784762392
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,52,1,33.836,1,3.329,1,52.72,1,01,1027.17058279879
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,54,1,33.835,1,3.315,1,54.72,1,01,1027.18048664874
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,56,1,33.833,1,3.285,1,56.72,1,01,1027.19110619883
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,58,1,33.835,1,3.183,1,58.72,1,01,1027.21165485357
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,60,1,33.838,1,3.043,1,60.72,1,01,1027.23637720283
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,62,1,33.842,1,2.893,1,62.72,1,01,1027.26257297993
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,64.1,1,33.85,1,2.691,1,64.82,1,01,1027.29673830164
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,66,1,33.863,1,2.476,1,66.72,1,01,1027.3345868972
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,68,1,33.87,1,2.377,1,68.72,1,01,1027.35794241639
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,70,1,33.871,1,2.349,1,70.72,1,01,1027.3705005156
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,72,1,33.873,1,2.319,1,72.72,1,01,1027.38401702956
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,74,1,33.874,1,2.279,1,74.72,1,01,1027.3975535595
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,76,1,33.873,1,2.242,1,76.72,1,01,1027.40922858621
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,78,1,33.877,1,2.156,1,78.72,1,01,1027.42889236128
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,80,1,33.879,1,2.106,1,80.72,1,01,1027.44397760901
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,82,1,33.88,1,2.075,1,82.72,1,01,1027.45671254238
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,84,1,33.88,1,2.062,1,84.72,1,01,1027.46719615204
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,86,1,33.88,1,2.036,1,86.72,1,01,1027.47871938336
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,88,1,33.879,1,1.991,1,88.72,1,01,1027.49094857641
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,90,1,33.88,1,1.935,1,90.72,1,01,1027.50562447003
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,92,1,33.882,1,1.854,1,92.72,1,01,1027.52301725859
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,94,1,33.881,1,1.803,1,94.72,1,01,1027.53562264118
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,96,1,33.886,1,1.657,1,96.72,1,01,1027.56023105312
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,98,1,33.888,1,1.574,1,98.72,1,01,1027.57751747628
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,100,1,33.894,1,1.446,1,100.72,1,01,1027.60122538259
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,102,1,33.897,1,1.376,1,102.72,1,01,1027.61817740558
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,104,1,33.896,1,1.368,1,104.72,1,01,1027.62742662754
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,106,1,33.893,1,1.353,1,106.72,1,01,1027.63557564859
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,108,1,33.902,1,1.179,1,108.72,1,01,1027.66459432781
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,110,1,33.903,1,1.126,1,110.72,1,01,1027.67856143467
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,112,1,33.902,1,1.115,1,112.72,1,01,1027.68800558042
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,114,1,33.903,1,1.049,1,114.72,1,01,1027.70282590156
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,116,1,33.913,1,0.895,1,116.72,1,01,1027.73070822563
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,118,1,33.919,1,0.826,1,118.72,1,01,1027.74957443102
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,120,1,33.933,1,0.757,1,120.72,1,01,1027.77481519758
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,122,1,33.941,1,0.723,1,122.72,1,01,1027.79294163511
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,124,1,33.947,1,0.702,1,124.72,1,01,1027.80861809933
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,126,1,33.955,1,0.683,1,126.72,1,01,1027.82577049704
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,128,1,33.967,1,0.648,1,128.72,1,01,1027.84715376546
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,130,1,33.978,1,0.609,1,130.72,1,01,1027.86797588989
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,132,1,33.985,1,0.568,1,132.72,1,01,1027.88569461539
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,134,1,33.991,1,0.556,1,134.72,1,01,1027.90078196404
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,136,1,34.005,1,0.602,1,136.72,1,01,1027.91864741207
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,138,1,34.018,1,0.619,1,138.72,1,01,1027.93752349918
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,140,1,34.032,1,0.667,1,140.72,1,01,1027.95520552099
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,142,1,34.041,1,0.717,1,142.72,1,01,1027.96870044817
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,144,1,34.043,1,0.688,1,144.72,1,01,1027.98169231314
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,146,1,34.042,1,0.628,1,146.72,1,01,1027.994258857
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,148,1,34.04,1,0.565,1,148.72,1,01,1028.00617087466
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,150,1,34.044,1,0.482,1,150.72,1,01,1028.02410892592
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,152,1,34.051,1,0.45,1,152.72,1,01,1028.04123733121
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,154,1,34.059,1,0.424,1,154.72,1,01,1028.05879051391
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,156,1,34.078,1,0.496,1,156.72,1,01,1028.0790972629
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,158,1,34.097,1,0.603,1,158.72,1,01,1028.09707769893
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,160,1,34.114,1,0.674,1,160.72,1,01,1028.11563627095
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,162,1,34.14,1,0.875,1,162.72,1,01,1028.1326062459
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,164,1,34.165,1,1.071,1,164.72,1,01,1028.14855143441
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,166,1,34.178,1,1.151,1,166.72,1,01,1028.16274866054
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,168,1,34.182,1,1.17,1,168.72,1,01,1028.17405627614
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,170,1,34.184,1,1.163,1,170.72,1,01,1028.18563124835
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,172,1,34.19,1,1.184,1,172.72,1,01,1028.19839027814
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,174,1,34.198,1,1.236,1,174.72,1,01,1028.21048120087
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,176,1,34.226,1,1.397,1,176.72,1,01,1028.23041860032
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,178,1,34.245,1,1.481,1,178.72,1,01,1028.24871120007
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,180,1,34.272,1,1.642,1,180.72,1,01,1028.26727784907
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,182,1,34.29,1,1.735,1,182.72,1,01,1028.28374239024
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,184,1,34.299,1,1.781,1,184.72,1,01,1028.29668275453
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,186,1,34.304,1,1.814,1,186.72,1,01,1028.3074448605
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,188,1,34.304,1,1.796,1,188.72,1,01,1028.31833359027
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,190,1,34.305,1,1.755,1,190.72,1,01,1028.33187399837
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,192,1,34.312,1,1.692,1,192.72,1,01,1028.35195574601
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,194,1,34.335,1,1.839,1,194.72,1,01,1028.36791548809
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,196,1,34.338,1,1.845,1,196.72,1,01,1028.37925002961
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,198,1,34.34,1,1.845,1,198.72,1,01,1028.39027498563
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,200,1,34.342,1,1.85,1,200.72,1,01,1028.4008894227
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,202,1,34.341,1,1.79,1,202.72,1,01,1028.41441744686
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,204,1,34.344,1,1.75,1,204.72,1,01,1028.42947751459
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,206,1,34.345,1,1.751,1,206.72,1,01,1028.43961267017
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,208,1,34.346,1,1.747,1,208.72,1,01,1028.45015233241
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,210,1,34.347,1,1.739,1,210.72,1,01,1028.46101567422
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,211.9,1,34.348,1,1.733,1,212.62,1,01,1028.47124608828
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,214,1,34.359,1,1.748,1,214.72,1,01,1028.48871410713
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,216.1,1,34.371,1,1.776,1,216.82,1,01,1028.50591540297
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,218.1,1,34.378,1,1.839,1,218.82,1,01,1028.51575272163
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,220,1,34.385,1,1.88,1,220.72,1,01,1028.52689114852
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,222,1,34.395,1,1.909,1,222.72,1,01,1028.54187329717
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,224,1,34.413,1,2.057,1,224.72,1,01,1028.55315097526
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,226,1,34.42,1,2.11,1,226.72,1,01,1028.5635868006
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,228,1,34.42,1,2.109,1,228.72,1,01,1028.573064277
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,230,1,34.42,1,2.077,1,230.72,1,01,1028.58520990679
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,232,1,34.423,1,2.059,1,232.72,1,01,1028.59854341293
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,234,1,34.426,1,2.028,1,234.72,1,01,1028.61298596819
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,236,1,34.428,1,2.032,1,236.72,1,01,1028.62363561949
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,238,1,34.431,1,2.037,1,238.72,1,01,1028.63499730909
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,240,1,34.438,1,2.056,1,240.72,1,01,1028.64835063853
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,242,1,34.451,1,2.152,1,242.72,1,01,1028.6598087043
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,244,1,34.46,1,2.235,1,244.72,1,01,1028.66909177197
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,246,1,34.464,1,2.261,1,246.72,1,01,1028.67936274983
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,248,1,34.47,1,2.291,1,248.72,1,01,1028.69086117365
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,250,1,34.476,1,2.321,1,250.72,1,01,1028.7023438026
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,252,1,34.478,1,2.326,1,252.72,1,01,1028.7128656098
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,254,1,34.479,1,2.33,1,254.72,1,01,1028.72267331958
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,256,1,34.48,1,2.331,1,256.72,1,01,1028.73274962071
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,258,1,34.481,1,2.332,1,258.72,1,01,1028.74282536575
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,260,1,34.482,1,2.333,1,260.72,1,01,1028.75290055472
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,262,1,34.487,1,2.339,1,262.72,1,01,1028.76571579629
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,264,1,34.498,1,2.351,1,264.72,1,01,1028.78277371791
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,266,1,34.499,1,2.351,1,266.72,1,01,1028.79293633546
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,268,1,34.499,1,2.351,1,268.72,1,01,1028.80230081662
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,270,1,34.499,1,2.35,1,270.72,1,01,1028.81175542707
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,272,1,34.5,1,2.349,1,272.72,1,01,1028.82200740779
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,274,1,34.5,1,2.348,1,274.72,1,01,1028.83146138958
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,276,1,34.5,1,2.344,1,276.72,1,01,1028.84118695476
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,278,1,34.502,1,2.338,1,278.72,1,01,1028.85268887668
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,280,1,34.504,1,2.334,1,280.72,1,01,1028.86400940659
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,282,1,34.506,1,2.334,1,282.72,1,01,1028.87496718227
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,284,1,34.508,1,2.334,1,284.72,1,01,1028.88592449471
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,286,1,34.51,1,2.333,1,286.72,1,01,1028.89697211933
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,288,1,34.512,1,2.33,1,288.72,1,01,1028.90820099148
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,290,1,34.517,1,2.321,1,290.72,1,01,1028.92236714793
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,292,1,34.519,1,2.32,1,292.72,1,01,1028.9334141192
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,294,1,34.521,1,2.322,1,294.72,1,01,1028.94418815683
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,296,1,34.521,1,2.323,1,296.72,1,01,1028.95345727162
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,298,1,34.522,1,2.324,1,298.72,1,01,1028.96352341467
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,300,1,34.522,1,2.324,1,300.72,1,01,1028.9728825417
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,302,1,34.524,1,2.326,1,302.72,1,01,1028.98365403466
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,304,1,34.525,1,2.329,1,304.72,1,01,1028.99353539538
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,306,1,34.527,1,2.332,1,306.72,1,01,1029.00421267684
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,308,1,34.528,1,2.333,1,308.72,1,01,1029.01427441946
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,310,1,34.529,1,2.332,1,310.72,1,01,1029.02451851575
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,312,1,34.531,1,2.333,1,312.72,1,01,1029.03537669695
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,314,1,34.533,1,2.335,1,314.72,1,01,1029.04614269761
