PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,3,1,36.083,1,28.147,1,2.77,1,01,1023.17412023776
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,4,1,36.082,1,28.147,1,3.77,1,01,1023.17764836655
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,6,1,36.08,1,28.144,1,5.77,1,01,1023.18569341548
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,8,1,36.08,1,28.141,1,7.77,1,01,1023.19524203562
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,10,1,36.073,1,28.11,1,9.77,1,01,1023.20875398533
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,12,1,36.067,1,28.074,1,11.77,1,01,1023.2246561106
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,14,1,36.061,1,28.021,1,13.77,1,01,1023.24613980441
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,16,1,36.058,1,27.964,1,15.77,1,01,1023.27117344133
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,18,1,36.061,1,27.958,1,17.77,1,01,1023.28395998626
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,20,1,36.062,1,27.954,1,19.77,1,01,1023.29458523837
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,22,1,36.062,1,27.951,1,21.77,1,01,1023.30412885704
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,24,1,36.061,1,27.948,1,23.77,1,01,1023.31292009576
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,26,1,36.062,1,27.939,1,25.77,1,01,1023.32518503868
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,28.1,1,36.066,1,27.934,1,27.87,1,01,1023.33882034898
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,30.1,1,36.067,1,27.929,1,29.87,1,01,1023.34977131963
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,32,1,36.067,1,27.925,1,31.77,1,01,1023.35921599302
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,34,1,36.067,1,27.918,1,33.77,1,01,1023.37007298281
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,36,1,36.084,1,27.873,1,35.77,1,01,1023.40618037185
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,38,1,36.115,1,27.822,1,37.77,1,01,1023.45477120352
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,40,1,36.156,1,27.744,1,39.77,1,01,1023.51970355204
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,42,1,36.199,1,27.626,1,41.77,1,01,1023.59916151612
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,44,1,36.225,1,27.542,1,43.77,1,01,1023.65466910815
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,46,1,36.257,1,27.417,1,45.77,1,01,1023.72797133588
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,48,1,36.268,1,27.356,1,47.77,1,01,1023.76461552111
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,50,1,36.296,1,27.234,1,49.77,1,01,1023.83378244054
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,52.1,1,36.384,1,26.934,1,51.87,1,01,1024.00579351075
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,54,1,36.403,1,26.84,1,53.77,1,01,1024.05843165944
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,56,1,36.431,1,26.7,1,55.77,1,01,1024.13293742982
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,58,1,36.451,1,26.559,1,57.77,1,01,1024.20159922515
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,60,1,36.453,1,26.543,1,59.77,1,01,1024.21678102071
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,62,1,36.454,1,26.529,1,61.77,1,01,1024.23057033486
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,64,1,36.453,1,26.512,1,63.77,1,01,1024.2438063364
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,66,1,36.466,1,26.376,1,65.77,1,01,1024.30542375592
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,68,1,36.478,1,26.259,1,67.77,1,01,1024.36014206399
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,70,1,36.503,1,26.125,1,69.77,1,01,1024.42993493105
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,72,1,36.521,1,26.006,1,71.77,1,01,1024.48960317688
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,74,1,36.525,1,25.948,1,73.77,1,01,1024.51944838315
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,76,1,36.528,1,25.903,1,75.77,1,01,1024.54443385631
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,78,1,36.541,1,25.817,1,77.77,1,01,1024.58980634683
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,80,1,36.547,1,25.714,1,79.77,1,01,1024.63516240274
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,82,1,36.545,1,25.706,1,81.77,1,01,1024.64473892631
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,84,1,36.545,1,25.703,1,83.77,1,01,1024.65426110328
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,86,1,36.545,1,25.692,1,85.77,1,01,1024.66628371807
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,88,1,36.545,1,25.662,1,87.77,1,01,1024.68424154324
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,90,1,36.55,1,25.582,1,89.77,1,01,1024.72156456018
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,92,1,36.55,1,25.481,1,91.77,1,01,1024.76160125658
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,94,1,36.554,1,25.459,1,93.77,1,01,1024.78004824657
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,96,1,36.555,1,25.457,1,95.77,1,01,1024.7900114796
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,98,1,36.556,1,25.456,1,97.77,1,01,1024.79966350587
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,100,1,36.561,1,25.452,1,99.77,1,01,1024.81326723882
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,102,1,36.573,1,25.447,1,101.77,1,01,1024.83246621751
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,104,1,36.581,1,25.394,1,103.77,1,01,1024.86355919551
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,106,1,36.579,1,25.37,1,105.77,1,01,1024.87808714215
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,108,1,36.577,1,25.345,1,107.77,1,01,1024.89292132485
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,110,1,36.576,1,25.334,1,109.77,1,01,1024.90416562018
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,112,1,36.577,1,25.326,1,111.77,1,01,1024.91598881361
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,114,1,36.579,1,25.294,1,113.77,1,01,1024.93600453347
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,116,1,36.578,1,25.272,1,115.77,1,01,1024.9506519744
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,118,1,36.579,1,25.248,1,117.77,1,01,1024.96742521713
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,120,1,36.579,1,25.233,1,119.77,1,01,1024.98065514532
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,122,1,36.576,1,25.221,1,121.77,1,01,1024.99069049641
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,124,1,36.575,1,25.219,1,123.77,1,01,1024.99914179978
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,126,1,36.577,1,25.199,1,125.77,1,01,1025.01542491594
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,128,1,36.578,1,25.163,1,127.77,1,01,1025.0358930873
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,130,1,36.577,1,25.149,1,129.77,1,01,1025.04804895788
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,132,1,36.578,1,25.141,1,131.77,1,01,1025.05986081355
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,134,1,36.581,1,25.137,1,133.77,1,01,1025.07194704816
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,136,1,36.58,1,25.126,1,135.77,1,01,1025.08317416062
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,138,1,36.575,1,25.107,1,137.77,1,01,1025.09384934467
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,140,1,36.569,1,25.058,1,139.77,1,01,1025.11301807335
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,142,1,36.568,1,25.014,1,141.77,1,01,1025.13440561126
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,144,1,36.563,1,24.988,1,143.77,1,01,1025.14722041516
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,146,1,36.567,1,24.982,1,145.77,1,01,1025.16067432592
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,148,1,36.568,1,24.947,1,147.77,1,01,1025.18078243419
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,150,1,36.579,1,24.959,1,149.77,1,01,1025.19398576814
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,152,1,36.587,1,24.974,1,151.77,1,01,1025.20399829786
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,154,1,36.6,1,24.986,1,153.77,1,01,1025.21870751718
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,156,1,36.603,1,24.956,1,155.77,1,01,1025.23879181894
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,158,1,36.594,1,24.906,1,157.77,1,01,1025.25595512948
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,160,1,36.582,1,24.847,1,159.77,1,01,1025.27359601046
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,162,1,36.576,1,24.828,1,161.77,1,01,1025.28348037528
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,164,1,36.57,1,24.781,1,163.77,1,01,1025.30194336402
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,165.9,1,36.56,1,24.743,1,165.67,1,01,1025.31418489134
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,168,1,36.547,1,24.575,1,167.77,1,01,1025.36469579429
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,170,1,36.479,1,24.266,1,169.77,1,01,1025.41569961639
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,172,1,36.465,1,24.167,1,171.77,1,01,1025.4436076994
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,174,1,36.443,1,24.041,1,173.77,1,01,1025.47350940841
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,176,1,36.435,1,23.998,1,175.77,1,01,1025.488980087
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,178,1,36.431,1,23.983,1,177.77,1,01,1025.4990612114
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,180,1,36.423,1,23.931,1,179.77,1,01,1025.51721225884
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,182,1,36.399,1,23.801,1,181.77,1,01,1025.54656673626
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,184,1,36.363,1,23.572,1,183.77,1,01,1025.59614133521
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,186,1,36.334,1,23.409,1,185.77,1,01,1025.63109883011
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,188,1,36.326,1,23.285,1,187.77,1,01,1025.67025629325
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,190,1,36.327,1,23.171,1,189.77,1,01,1025.71317278563
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,192,1,36.319,1,23.107,1,191.77,1,01,1025.73452053751
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,194,1,36.317,1,23.094,1,193.77,1,01,1025.74543783856
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,196,1,36.312,1,23.06,1,195.77,1,01,1025.76023590773
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,198,1,36.302,1,23.004,1,197.77,1,01,1025.77767620592
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,200,1,36.292,1,22.937,1,199.77,1,01,1025.79830499213
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,202,1,36.283,1,22.868,1,201.77,1,01,1025.8202397206
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,204,1,36.287,1,22.736,1,203.77,1,01,1025.87030210914
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,206,1,36.282,1,22.685,1,205.77,1,01,1025.88994357726
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,208,1,36.28,1,22.656,1,207.77,1,01,1025.90546446859
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,210.1,1,36.273,1,22.595,1,209.87,1,01,1025.92688581035
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,212,1,36.255,1,22.442,1,211.77,1,01,1025.96562254828
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,214,1,36.227,1,22.276,1,213.77,1,01,1026.00075045823
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,216,1,36.208,1,22.171,1,215.77,1,01,1026.02505032576
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,218,1,36.19,1,22.063,1,217.77,1,01,1026.05087521677
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,220,1,36.182,1,22.009,1,219.77,1,01,1026.06883161947
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,222,1,36.174,1,21.96,1,221.77,1,01,1026.08534427949
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,224,1,36.163,1,21.893,1,223.77,1,01,1026.10467170249
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,226,1,36.159,1,21.87,1,225.77,1,01,1026.11680478739
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,228,1,36.15,1,21.811,1,227.77,1,01,1026.13533853974
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,230,1,36.139,1,21.754,1,229.77,1,01,1026.1517622314
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,232,1,36.115,1,21.639,1,231.77,1,01,1026.17464942638
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,234,1,36.095,1,21.553,1,233.77,1,01,1026.19231737972
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,236,1,36.066,1,21.371,1,235.77,1,01,1026.22996717567
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,238,1,36.036,1,21.219,1,237.77,1,01,1026.25823752621
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,240,1,36.024,1,21.14,1,239.77,1,01,1026.27974184912
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,242,1,36.019,1,21.123,1,241.77,1,01,1026.28932192091
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,244,1,36.015,1,21.103,1,243.77,1,01,1026.30049188481
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,246,1,36.007,1,21.067,1,245.77,1,01,1026.31305534246
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,248,1,35.989,1,20.921,1,247.77,1,01,1026.34841367711
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,250,1,35.942,1,20.615,1,249.77,1,01,1026.40540227687
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,252,1,35.894,1,20.394,1,251.77,1,01,1026.43778666284
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,254,1,35.882,1,20.321,1,253.77,1,01,1026.45713832734
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,256,1,35.863,1,20.239,1,255.77,1,01,1026.4735540241
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,258,1,35.831,1,20.043,1,257.77,1,01,1026.51069784139
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,260,1,35.811,1,19.948,1,259.77,1,01,1026.52964382544
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,262,1,35.797,1,19.877,1,261.77,1,01,1026.54667090035
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,264,1,35.773,1,19.732,1,263.77,1,01,1026.57575137758
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,266,1,35.765,1,19.683,1,265.77,1,01,1026.59137926787
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,268,1,35.743,1,19.512,1,267.77,1,01,1026.62861972614
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,270,1,35.715,1,19.349,1,269.77,1,01,1026.65893915989
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,272,1,35.692,1,19.229,1,271.77,1,01,1026.68159264403
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,274,1,35.68,1,19.171,1,273.77,1,01,1026.69632338325
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,276,1,35.666,1,19.078,1,275.77,1,01,1026.71862629364
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,278,1,35.625,1,18.8,1,277.77,1,01,1026.76817475626
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,280,1,35.588,1,18.592,1,279.77,1,01,1026.80217796133
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,282,1,35.57,1,18.496,1,281.77,1,01,1026.82173743209
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,284,1,35.553,1,18.404,1,283.77,1,01,1026.84096276417
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,286,1,35.536,1,18.308,1,285.77,1,01,1026.8611321043
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,288,1,35.515,1,18.155,1,287.77,1,01,1026.89258349075
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,290,1,35.484,1,18.001,1,289.77,1,01,1026.91644502468
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,292,1,35.455,1,17.765,1,291.77,1,01,1026.96209459145
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,294,1,35.399,1,17.377,1,293.77,1,01,1027.02408132841
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,296,1,35.359,1,17.14,1,295.77,1,01,1027.06025629076
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,298,1,35.334,1,16.978,1,297.77,1,01,1027.0892596539
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,300,1,35.318,1,16.86,1,299.77,1,01,1027.11431298088
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,302,1,35.301,1,16.747,1,301.77,1,01,1027.13727774067
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,304,1,35.29,1,16.692,1,303.77,1,01,1027.1508334234
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,306,1,35.275,1,16.543,1,305.77,1,01,1027.18376558943
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,308,1,35.26,1,16.468,1,307.77,1,01,1027.19892339944
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,310,1,35.253,1,16.404,1,309.77,1,01,1027.2175533957
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,312,1,35.243,1,16.349,1,311.77,1,01,1027.23171824334
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,314,1,35.238,1,16.33,1,313.77,1,01,1027.24117378269
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,316,1,35.233,1,16.286,1,315.77,1,01,1027.25653861883
