PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,2.9,1,34.705,1,21.54,1,2.84,1,01,1024.13777351782
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,4.1,1,34.705,1,21.525,1,4.04,1,01,1024.14714631046
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,6,1,34.705,1,21.498,1,5.94,1,01,1024.1628804663
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,8,1,34.705,1,21.47,1,7.94,1,01,1024.17932101364
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,10,1,34.705,1,21.416,1,9.94,1,01,1024.20291899465
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,12,1,34.706,1,21.279,1,11.94,1,01,1024.25004353757
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,14.2,1,34.773,1,20.232,1,14.14,1,01,1024.59329470712
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,15.9,1,34.773,1,19.388,1,15.84,1,01,1024.82191960126
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,17.9,1,34.753,1,19.087,1,17.84,1,01,1024.89282899553
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,20,1,34.776,1,18.255,1,19.94,1,01,1025.12956216226
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,22,1,34.781,1,17.971,1,21.94,1,01,1025.21249575599
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,23.9,1,34.806,1,17.678,1,23.84,1,01,1025.31181175942
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,26,1,34.841,1,16.979,1,25.94,1,01,1025.51618963807
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,28,1,34.854,1,16.507,1,27.94,1,01,1025.64621555829
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,30,1,34.873,1,16.305,1,29.94,1,01,1025.71665458073
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,32,1,34.906,1,15.932,1,31.94,1,01,1025.83670396494
