PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,4.3,1,35.225,1,16.297,1,4.49,1,01,1025.87508615139
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,6,1,35.229,1,16.183,1,6.19,1,01,1025.91205190917
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,8,1,35.238,1,15.994,1,8.19,1,01,1025.97129681736
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,10,1,35.237,1,15.951,1,10.19,1,01,1025.98922025541
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,12,1,35.238,1,15.927,1,12.19,1,01,1026.0043242875
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,14,1,35.238,1,15.902,1,14.19,1,01,1026.01888365287
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,16,1,35.237,1,15.878,1,16.19,1,01,1026.03244104422
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,18,1,35.237,1,15.865,1,18.19,1,01,1026.04425336287
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,20,1,35.237,1,15.842,1,20.19,1,01,1026.05834553188
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,22,1,35.237,1,15.827,1,22.19,1,01,1026.07060884015
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,24,1,35.236,1,15.811,1,24.19,1,01,1026.08232929293
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,26,1,35.236,1,15.805,1,26.19,1,01,1026.09253959566
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,28,1,35.236,1,15.797,1,28.19,1,01,1026.10320510713
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,30,1,35.236,1,15.782,1,30.19,1,01,1026.11546395566
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,32,1,35.235,1,15.774,1,32.19,1,01,1026.12535987922
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,34,1,35.235,1,15.767,1,34.19,1,01,1026.13579695919
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,36,1,35.234,1,15.758,1,36.19,1,01,1026.14591951884
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,38,1,35.234,1,15.746,1,38.19,1,01,1026.15749308439
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,40,1,35.234,1,15.727,1,40.19,1,01,1026.17065702448
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,42,1,35.234,1,15.715,1,42.19,1,01,1026.18222760031
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,44,1,35.236,1,15.687,1,44.19,1,01,1026.19896888941
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,46,1,35.243,1,15.634,1,46.19,1,01,1026.22521795783
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,48,1,35.264,1,15.475,1,48.19,1,01,1026.28613801162
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,50,1,35.277,1,15.369,1,50.19,1,01,1026.3288157008
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,52,1,35.282,1,15.354,1,52.19,1,01,1026.34488102701
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,54,1,35.283,1,15.343,1,54.19,1,01,1026.35696926951
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,56,1,35.283,1,15.336,1,56.19,1,01,1026.36739068458
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,58,1,35.282,1,15.315,1,58.19,1,01,1026.38017741487
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,60,1,35.281,1,15.303,1,60.19,1,01,1026.39094695052
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,62,1,35.276,1,15.218,1,62.19,1,01,1026.41494419626
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,64,1,35.27,1,15.152,1,64.19,1,01,1026.43388308245
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,66,1,35.268,1,14.98,1,66.19,1,01,1026.47933553691
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,68,1,35.268,1,14.793,1,68.19,1,01,1026.52935614259
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,70,1,35.278,1,14.641,1,70.19,1,01,1026.57915603357
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,72,1,35.288,1,14.492,1,72.19,1,01,1026.62810718476
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,74,1,35.308,1,14.392,1,74.19,1,01,1026.67402447722
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,76,1,35.326,1,14.272,1,76.19,1,01,1026.72261340416
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,78,1,35.33,1,14.218,1,78.19,1,01,1026.74616081032
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,80,1,35.319,1,14.117,1,80.19,1,01,1026.76814007379
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,82,1,35.309,1,14.058,1,82.19,1,01,1026.78187278228
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,84,1,35.297,1,13.991,1,84.19,1,01,1026.79572727114
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,86,1,35.285,1,13.924,1,86.19,1,01,1026.80954104812
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,88,1,35.281,1,13.902,1,88.19,1,01,1026.81999411048
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,90,1,35.274,1,13.846,1,90.19,1,01,1026.8352989029
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,92,1,35.262,1,13.778,1,92.19,1,01,1026.84923656106
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,94,1,35.253,1,13.731,1,94.19,1,01,1026.86104750155
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,96,1,35.247,1,13.7,1,96.19,1,01,1026.87180666741
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,98,1,35.24,1,13.669,1,98.19,1,01,1026.88178525857
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,100,1,35.23,1,13.599,1,100.19,1,01,1026.8975784063
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,102,1,35.211,1,13.488,1,102.19,1,01,1026.91488709258
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,104,1,35.191,1,13.356,1,104.19,1,01,1026.93563947845
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,106,1,35.169,1,13.239,1,106.19,1,01,1026.9516030445
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,108,1,35.163,1,13.193,1,108.19,1,01,1026.96530200407
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,110,1,35.156,1,13.146,1,110.19,1,01,1026.97841341586
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,112,1,35.152,1,13.122,1,112.19,1,01,1026.98913496261
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,114,1,35.149,1,13.102,1,114.19,1,01,1026.99981001893
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,116,1,35.145,1,13.071,1,116.19,1,01,1027.0119492464
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,118,1,35.134,1,13,1,118.19,1,01,1027.02679201639
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,120,1,35.125,1,12.951,1,120.19,1,01,1027.03868267418
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,122,1,35.121,1,12.932,1,122.19,1,01,1027.04835436088
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,124,1,35.124,1,12.93,1,124.19,1,01,1027.06000121471
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,126,1,35.124,1,12.924,1,126.19,1,01,1027.07013572592
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,128,1,35.124,1,12.925,1,128.19,1,01,1027.07885332588
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,130,1,35.124,1,12.923,1,130.19,1,01,1027.08817785344
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,132,1,35.116,1,12.865,1,132.19,1,01,1027.10263309817
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,134,1,35.099,1,12.778,1,134.19,1,01,1027.11592697946
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,136,1,35.09,1,12.726,1,136.19,1,01,1027.128327901
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,138,1,35.085,1,12.707,1,138.19,1,01,1027.13719240504
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,140,1,35.082,1,12.703,1,140.19,1,01,1027.14459727306
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,142,1,35.073,1,12.633,1,142.19,1,01,1027.16056273693
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,144,1,35.053,1,12.517,1,144.19,1,01,1027.17711280466
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,146,1,35.021,1,12.321,1,146.19,1,01,1027.20000586385
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,148,1,35.015,1,12.306,1,148.19,1,01,1027.20724519329
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,150,1,35.014,1,12.304,1,150.19,1,01,1027.21580215838
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,152,1,35.014,1,12.306,1,152.19,1,01,1027.22434718618
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,154,1,35.015,1,12.309,1,154.19,1,01,1027.23346988508
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,156,1,35.015,1,12.307,1,156.19,1,01,1027.24280098211
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,158,1,35.012,1,12.295,1,158.19,1,01,1027.25177450785
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,160,1,35.01,1,12.288,1,160.19,1,01,1027.26053883907
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,162,1,35.008,1,12.281,1,162.19,1,01,1027.26930281439
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,164,1,35.005,1,12.257,1,164.19,1,01,1027.28063186219
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,166,1,34.999,1,12.191,1,166.19,1,01,1027.29786341832
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,168,1,34.984,1,12.109,1,168.19,1,01,1027.31120062627
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,170,1,34.973,1,12.046,1,170.19,1,01,1027.3238830344
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,172,1,34.969,1,12.008,1,172.19,1,01,1027.33710782334
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,174,1,34.962,1,11.956,1,174.19,1,01,1027.35070529858
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,176,1,34.959,1,11.939,1,176.19,1,01,1027.36061594065
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,178,1,34.956,1,11.916,1,178.19,1,01,1027.37168465695
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,180,1,34.955,1,11.904,1,180.19,1,01,1027.38217606209
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,182,1,34.954,1,11.9,1,182.19,1,01,1027.39112149193
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,184,1,34.962,1,11.926,1,184.19,1,01,1027.4012465017
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,186,1,34.961,1,11.88,1,186.19,1,01,1027.41830862876
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,188,1,34.952,1,11.836,1,188.19,1,01,1027.42876278642
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,190,1,34.947,1,11.767,1,190.19,1,01,1027.44710541463
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,192,1,34.946,1,11.75,1,192.19,1,01,1027.45854424037
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,194,1,34.951,1,11.738,1,194.19,1,01,1027.47367681761
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,196,1,34.948,1,11.71,1,196.19,1,01,1027.48566856791
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,198,1,34.945,1,11.666,1,198.19,1,01,1027.50071386456
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,200,1,34.948,1,11.642,1,200.19,1,01,1027.51658097793
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,202,1,34.948,1,11.634,1,202.19,1,01,1027.52706260186
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,204,1,34.944,1,11.604,1,204.19,1,01,1027.53863665425
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,206,1,34.936,1,11.544,1,206.19,1,01,1027.55280652715
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,208,1,34.93,1,11.482,1,208.19,1,01,1027.56887490004
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,210,1,34.926,1,11.434,1,210.19,1,01,1027.58381500422
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,212,1,34.924,1,11.394,1,212.19,1,01,1027.59877832044
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,214,1,34.921,1,11.359,1,214.19,1,01,1027.61200993102
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,216,1,34.929,1,11.367,1,216.19,1,01,1027.62567460573
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,218,1,34.927,1,11.324,1,218.19,1,01,1027.64118183406
