PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,1.6,1,NaN,NaN,13.761,1,NaN,NaN,03,NaN
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,2.7,1,NaN,NaN,13.664,1,NaN,NaN,03,NaN
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,3.7,1,NaN,NaN,13.639,1,NaN,NaN,03,NaN
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,4.8,1,NaN,NaN,13.627,1,NaN,NaN,03,NaN
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,5.8,1,NaN,NaN,13.606,1,NaN,NaN,03,NaN
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,6.9,1,38.267,1,13.591,1,6.9,1,03,1028.83714792972
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,8.1,1,38.269,1,13.576,1,8.1,1,03,1028.84719253716
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,9.2,1,38.27,1,13.574,1,9.2,1,03,1028.85325551282
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,10.4,1,38.269,1,13.573,1,10.4,1,03,1028.85799922142
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,11.5,1,38.272,1,13.572,1,11.5,1,03,1028.86539806437
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,12.7,1,38.273,1,13.569,1,12.7,1,03,1028.87211558329
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,13.9,1,38.272,1,13.57,1,13.9,1,03,1028.87643369135
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,15,1,38.275,1,13.566,1,15,1,03,1028.88447025526
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,16.2,1,38.27,1,13.561,1,16.2,1,03,1028.88696692128
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,17.4,1,38.271,1,13.556,1,17.4,1,03,1028.89410929577
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,18.6,1,38.271,1,13.556,1,18.6,1,03,1028.89941415669
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,19.8,1,38.271,1,13.555,1,19.8,1,03,1028.90493153152
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,21.1,1,38.271,1,13.555,1,21.1,1,03,1028.9106091374
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,22.2,1,38.272,1,13.553,1,22.2,1,03,1028.91660214386
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,23.4,1,38.273,1,13.554,1,23.4,1,03,1028.92239278297
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,24.6,1,38.274,1,13.556,1,24.6,1,03,1028.9279704951
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,25.8,1,38.274,1,13.551,1,25.8,1,03,1028.93426284791
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,27,1,38.275,1,13.55,1,27,1,03,1028.94047849959
