PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,4.1,1,35.283,1,14.951,1,4.41,1,01,1026.22305760427
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,6,1,35.283,1,14.949,1,6.31,1,01,1026.23192150415
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,8,1,35.283,1,14.948,1,8.31,1,01,1026.24100876649
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,10,1,35.283,1,14.95,1,10.31,1,01,1026.24943631886
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,12,1,35.283,1,14.951,1,12.31,1,01,1026.2580731672
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,14,1,35.283,1,14.949,1,14.31,1,01,1026.26736922178
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,16,1,35.283,1,14.948,1,16.31,1,01,1026.27644511674
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,18,1,35.282,1,14.947,1,18.31,1,01,1026.28474991014
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,20,1,35.282,1,14.943,1,20.31,1,01,1026.29448494337
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,22,1,35.281,1,14.939,1,22.31,1,01,1026.30346283779
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,24,1,35.28,1,14.946,1,24.31,1,01,1026.31002116857
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,26,1,35.278,1,14.911,1,26.31,1,01,1026.32504279783
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,28,1,35.278,1,14.915,1,28.31,1,01,1026.33303279875
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,30,1,35.278,1,14.917,1,30.31,1,01,1026.34146167844
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,31.9,1,35.278,1,14.913,1,32.21,1,01,1026.35076665885
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,34,1,35.278,1,14.918,1,34.31,1,01,1026.35897972799
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,36.1,1,35.277,1,14.903,1,36.41,1,01,1026.37081843972
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,38.1,1,35.275,1,14.89,1,38.41,1,01,1026.38100207231
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,39.9,1,35.273,1,14.881,1,40.21,1,01,1026.38941924891
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,42.1,1,35.27,1,14.854,1,42.41,1,01,1026.40279272196
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,44,1,35.265,1,14.822,1,44.31,1,01,1026.41438397199
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,46.1,1,35.261,1,14.799,1,46.41,1,01,1026.42565504312
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,47.9,1,35.261,1,14.798,1,48.21,1,01,1026.43385983174
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,50,1,35.26,1,14.789,1,50.31,1,01,1026.44437596414
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,52.1,1,35.257,1,14.777,1,52.41,1,01,1026.45400709015
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,54,1,35.256,1,14.767,1,54.31,1,01,1026.46385412813
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,56,1,35.253,1,14.762,1,56.31,1,01,1026.47150881894
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,58,1,35.248,1,14.743,1,58.31,1,01,1026.48068257962
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,60,1,35.234,1,14.54,1,60.31,1,01,1026.52294685295
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,62.1,1,35.196,1,13.95,1,62.41,1,01,1026.6291796108
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,64,1,35.159,1,13.543,1,64.31,1,01,1026.69420755325
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,66,1,35.139,1,13.319,1,66.31,1,01,1026.73385320463
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,68,1,35.116,1,13.055,1,68.31,1,01,1026.77881142142
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,70,1,35.095,1,12.868,1,70.31,1,01,1026.80921096962
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,72.1,1,35.08,1,12.783,1,72.41,1,01,1026.82401468475
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,73.8,1,35.073,1,12.708,1,74.11,1,01,1026.84116657963
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,76.2,1,35.061,1,12.628,1,76.51,1,01,1026.85851537111
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,77.9,1,35.057,1,12.578,1,78.21,1,01,1026.87293426282
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,80,1,35.056,1,12.542,1,80.31,1,01,1026.88867646614
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,82,1,35.066,1,12.54,1,82.31,1,01,1026.90576496033
