PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,2.9,1,34.561,1,21.162,1,2.97,1,01,1024.13214476353
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,4,1,34.562,1,21.158,1,4.07,1,01,1024.13879652474
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,6,1,34.561,1,21.156,1,6.07,1,01,1024.14730793247
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,8,1,34.562,1,21.159,1,8.07,1,01,1024.15597493218
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,10,1,34.561,1,21.158,1,10.07,1,01,1024.16421270271
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,12,1,34.561,1,21.158,1,12.07,1,01,1024.17292720498
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,14,1,34.561,1,21.16,1,14.07,1,01,1024.18109516138
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,16,1,34.561,1,21.161,1,16.07,1,01,1024.18953577521
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,18,1,34.563,1,21.166,1,18.07,1,01,1024.19840399738
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,20,1,34.563,1,21.167,1,20.07,1,01,1024.20684363841
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,22,1,34.563,1,21.167,1,22.07,1,01,1024.2155649412
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,24,1,34.561,1,21.161,1,24.07,1,01,1024.22440472719
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,26,1,34.558,1,21.152,1,26.07,1,01,1024.23330335828
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,28,1,34.557,1,21.149,1,28.07,1,01,1024.24208320743
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,30,1,34.557,1,21.151,1,30.07,1,01,1024.25025717264
