PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,4.1,1,34.379,1,26.891,1,4.1,1,01,1022.30380645257
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,6,1,34.379,1,26.889,1,6,1,01,1022.31261556963
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,8,1,34.379,1,26.89,1,8,1,01,1022.32089960797
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,10,1,34.379,1,26.892,1,10,1,01,1022.32886491005
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,12,1,34.379,1,26.893,1,12,1,01,1022.33714762633
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,14,1,34.379,1,26.894,1,14,1,01,1022.34542994962
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,15.9,1,34.379,1,26.894,1,15.9,1,01,1022.35360028906
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,18,1,34.38,1,26.894,1,18,1,01,1022.36338301935
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,20,1,34.382,1,26.889,1,20,1,01,1022.37508025266
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,22,1,34.383,1,26.883,1,22,1,01,1022.38634625116
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,24,1,34.388,1,26.863,1,24,1,01,1022.40507907684
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,26,1,34.389,1,26.855,1,26,1,01,1022.41698030318
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,28,1,34.393,1,26.838,1,28,1,01,1022.43400248581
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,30,1,34.395,1,26.823,1,30,1,01,1022.44888128054
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,32,1,34.4,1,26.775,1,32,1,01,1022.47650362844
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,34,1,34.424,1,26.47,1,34,1,01,1022.59972586563
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,36,1,34.416,1,26.23,1,36,1,01,1022.67778793206
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,38,1,34.423,1,26.151,1,38,1,01,1022.71642426544
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,40,1,34.426,1,26.107,1,40,1,01,1022.74106244749
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,42,1,34.436,1,26.041,1,42,1,01,1022.77783559632
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,44,1,34.449,1,25.924,1,44,1,01,1022.83272926413
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,46,1,34.463,1,25.806,1,46,1,01,1022.88858976873
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,48,1,34.509,1,25.783,1,48,1,01,1022.93902995942
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,50,1,34.531,1,25.753,1,50,1,01,1022.97354453066
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,52,1,34.558,1,25.731,1,52,1,01,1023.00934495878
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,54,1,34.591,1,25.753,1,54,1,01,1023.03602140683
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,56,1,34.62,1,25.76,1,56,1,01,1023.0643321045
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,58,1,34.625,1,25.735,1,58,1,01,1023.08447735263
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,60,1,34.632,1,25.713,1,60,1,01,1023.10519637767
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,62,1,34.632,1,25.664,1,62,1,01,1023.12900009965
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,64,1,34.626,1,25.555,1,64,1,01,1023.16681127629
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,66,1,34.622,1,25.502,1,66,1,01,1023.18877625271
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,68,1,34.626,1,25.417,1,68,1,01,1023.22661200789
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,70,1,34.616,1,25.327,1,70,1,01,1023.25536923707
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,72,1,34.606,1,25.228,1,72,1,01,1023.28682318352
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,74,1,34.6,1,25.147,1,74,1,01,1023.31571741417
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,76,1,34.598,1,24.992,1,76,1,01,1023.37014634971
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,78,1,34.601,1,24.819,1,78,1,01,1023.43363039398
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,80,1,34.587,1,24.69,1,80,1,01,1023.47075478102
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,82,1,34.578,1,24.623,1,82,1,01,1023.49282990408
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,84,1,34.581,1,24.606,1,84,1,01,1023.50886051905
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,86,1,34.589,1,24.561,1,86,1,01,1023.53710716722
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,88,1,34.593,1,24.503,1,88,1,01,1023.56623142185
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,90,1,34.602,1,24.422,1,90,1,01,1023.60601895561
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,92,1,34.611,1,24.346,1,92,1,01,1023.64426087063
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,94.1,1,34.63,1,24.217,1,94.1,1,01,1023.70629819014
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,96.1,1,34.648,1,24.097,1,96.1,1,01,1023.76434690901
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,98,1,34.653,1,24.057,1,98,1,01,1023.78824726309
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,100,1,34.679,1,23.951,1,100,1,01,1023.84805295831
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,102,1,34.721,1,23.784,1,102,1,01,1023.9379272296
