PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,24.8,1,36.877,1,20.031,1,25,1,01,1026.296842623
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,30.3,1,36.877,1,20.03,1,30.5,1,01,1026.32105883621
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,34.8,1,36.877,1,20.03,1,35,1,01,1026.34065669787
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,40.2,1,36.877,1,20.033,1,40.4,1,01,1026.36336950955
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,50,1,36.877,1,20.036,1,50.2,1,01,1026.40523955929
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,59.9,1,36.876,1,20.037,1,60.1,1,01,1026.44730821433
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,69.8,1,36.877,1,20.034,1,70,1,01,1026.49196448853
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,80,1,36.875,1,20.039,1,80.2,1,01,1026.53348808992
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,89.9,1,36.876,1,20.042,1,90.1,1,01,1026.57652141517
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,100,1,36.874,1,20.044,1,100.2,1,01,1026.61839634272
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,109.9,1,36.807,1,19.749,1,110.1,1,01,1026.68916393238
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,120.5,1,36.663,1,18.91,1,120.7,1,01,1026.84549173646
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,130,1,36.528,1,18.164,1,130.2,1,01,1026.97438271564
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,138.7,1,36.466,1,17.782,1,138.9,1,01,1027.06074389077
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,150.3,1,36.413,1,17.436,1,150.5,1,01,1027.15661113714
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,160.3,1,36.4,1,17.301,1,160.5,1,01,1027.22362804791
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,170.1,1,36.396,1,17.231,1,170.3,1,01,1027.28065470309
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,179.8,1,36.367,1,17.057,1,180,1,01,1027.34338535782
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,189.9,1,36.335,1,16.877,1,190.1,1,01,1027.40678496317
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,199.8,1,36.303,1,16.703,1,200,1,01,1027.46760952708
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,219.8,1,36.255,1,16.377,1,220,1,01,1027.59646293577
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,240,1,36.19,1,15.951,1,240.2,1,01,1027.7357574924
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,260.5,1,36.126,1,15.579,1,260.7,1,01,1027.86321840392
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,280.3,1,36.07,1,15.238,1,280.5,1,01,1027.98557474751
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,299.7,1,36.017,1,14.886,1,299.9,1,01,1028.1100264159
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,329.8,1,35.92,1,14.276,1,330,1,01,1028.30384122314
