PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,4,1,34.043,1,25.223,1,4.11,1,01,1022.57011150832
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,6,1,34.043,1,25.223,1,6.11,1,01,1022.57875454431
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,8,1,34.042,1,25.221,1,8.11,1,01,1022.58725265716
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,10,1,34.041,1,25.218,1,10.11,1,01,1022.59605554624
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,12,1,34.042,1,25.223,1,12.11,1,01,1022.60392178944
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,14,1,34.042,1,25.225,1,14.11,1,01,1022.61194808193
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,16.1,1,34.041,1,25.217,1,16.21,1,01,1022.62270256347
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,18,1,34.041,1,25.221,1,18.11,1,01,1022.62968617785
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,20,1,34.04,1,25.214,1,20.11,1,01,1022.63970317367
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,22,1,34.038,1,25.204,1,22.11,1,01,1022.64990049909
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,24,1,34.039,1,25.209,1,24.11,1,01,1022.65778510592
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,26,1,34.041,1,25.218,1,26.11,1,01,1022.66520278043
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,28,1,34.038,1,25.195,1,28.11,1,01,1022.67861162692
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,30,1,34.031,1,25.171,1,30.11,1,01,1022.68930296151
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,32,1,34.024,1,25.096,1,32.11,1,01,1022.71551654959
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,34.2,1,34.015,1,24.969,1,34.31,1,01,1022.75682638939
