PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,4.2,1,34.439,1,22.908,1,4.17,1,01,1023.55605598453
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,6,1,34.439,1,22.909,1,5.97,1,01,1023.56358656007
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,8,1,34.439,1,22.91,1,7.97,1,01,1023.57198538926
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,10,1,34.439,1,22.912,1,9.97,1,01,1023.58009655368
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,12,1,34.439,1,22.912,1,11.97,1,01,1023.58877535997
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,14,1,34.439,1,22.913,1,13.97,1,01,1023.59716650176
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,16,1,34.438,1,22.914,1,15.97,1,01,1023.60479936987
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,18.1,1,34.438,1,22.914,1,18.07,1,01,1023.61391095966
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,20,1,34.438,1,22.914,1,19.97,1,01,1023.62215444305
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,22,1,34.437,1,22.899,1,21.97,1,01,1023.63439921622
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,24,1,34.438,1,22.871,1,23.97,1,01,1023.65189090909
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,26,1,34.449,1,22.809,1,25.97,1,01,1023.6867059308
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,28,1,34.482,1,22.706,1,27.97,1,01,1023.74989744481
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,30,1,34.511,1,22.624,1,29.97,1,01,1023.80399477162
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,32,1,34.528,1,22.571,1,31.97,1,01,1023.84068810694
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,34,1,34.544,1,22.512,1,33.97,1,01,1023.87831116363
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,36,1,34.544,1,22.478,1,35.97,1,01,1023.89667378513
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,38,1,34.54,1,22.455,1,37.97,1,01,1023.90887088803
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,40,1,34.538,1,22.406,1,39.97,1,01,1023.9299579364
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,42,1,34.553,1,22.356,1,41.97,1,01,1023.96421937153
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,44,1,34.568,1,22.333,1,43.97,1,01,1023.99082311321
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,46,1,34.577,1,22.315,1,45.97,1,01,1024.01145746731
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,48,1,34.575,1,22.283,1,47.97,1,01,1024.0277046908
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,50,1,34.577,1,22.188,1,49.97,1,01,1024.06476185865
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,52,1,34.588,1,21.891,1,51.97,1,01,1024.16522030212
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,54,1,34.59,1,21.582,1,53.97,1,01,1024.26146726053
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,56,1,34.574,1,21.437,1,55.97,1,01,1024.29812505773
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,58,1,34.559,1,21.085,1,57.97,1,01,1024.39205633337
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,60.1,1,34.606,1,20.387,1,60.07,1,01,1024.62553708988
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,62,1,34.639,1,20.042,1,61.97,1,01,1024.75069476412
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,64,1,34.664,1,19.837,1,63.97,1,01,1024.83253433391
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,66,1,34.678,1,19.772,1,65.97,1,01,1024.86902491261
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,68,1,34.685,1,19.713,1,67.97,1,01,1024.89857825138
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,70,1,34.685,1,19.659,1,69.97,1,01,1024.92146233731
