PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,2.6,1,32.766,1,4.709,1,3.07,1,01,1025.95206683374
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,4.1,1,32.766,1,4.709,1,4.57,1,01,1025.95909962139
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,6,1,32.767,1,4.709,1,6.47,1,01,1025.96880057431
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,7.9,1,32.766,1,4.709,1,8.37,1,01,1025.97691501523
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,10,1,32.767,1,4.709,1,10.47,1,01,1025.98755279793
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,12.1,1,32.767,1,4.709,1,12.57,1,01,1025.99735510921
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,14.1,1,32.767,1,4.709,1,14.57,1,01,1026.00669023764
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,16,1,32.767,1,4.709,1,16.47,1,01,1026.01555824267
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,18.1,1,32.767,1,4.709,1,18.57,1,01,1026.02535930593
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,19.9,1,32.767,1,4.71,1,20.37,1,01,1026.03365203572
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,22,1,32.767,1,4.71,1,22.47,1,01,1026.04354907156
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,24,1,32.767,1,4.71,1,24.47,1,01,1026.05297902139
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,26,1,32.767,1,4.709,1,26.47,1,01,1026.06251655567
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,28.1,1,32.767,1,4.709,1,28.57,1,01,1026.07241720457
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,30,1,32.767,1,4.709,1,30.47,1,01,1026.08137455469
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,31.9,1,32.767,1,4.709,1,32.37,1,01,1026.09029623591
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,34,1,32.767,1,4.707,1,34.47,1,01,1026.10037295028
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,35.9,1,32.768,1,4.704,1,36.37,1,01,1026.1104114036
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,37.9,1,32.768,1,4.704,1,38.37,1,01,1026.11980169496
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,40,1,32.769,1,4.704,1,40.47,1,01,1026.13045393952
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,42.1,1,32.769,1,4.703,1,42.57,1,01,1026.14043447917
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,44,1,32.769,1,4.703,1,44.47,1,01,1026.14936616003
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,46,1,32.769,1,4.703,1,46.47,1,01,1026.15876754057
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,47.9,1,32.769,1,4.702,1,48.37,1,01,1026.16780692845
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,50,1,32.769,1,4.703,1,50.47,1,01,1026.17756910548
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,52,1,32.769,1,4.705,1,52.47,1,01,1026.18669833408
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,54,1,32.769,1,4.705,1,54.47,1,01,1026.1960441962
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,56,1,32.768,1,4.706,1,56.47,1,01,1026.20448822434
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,58,1,32.769,1,4.706,1,58.47,1,01,1026.21462600204
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,60,1,32.768,1,4.707,1,60.47,1,01,1026.22306910915
