PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,2.9,1,32.364,1,7.677,1,3.03,1,01,1025.26622029215
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,4,1,32.364,1,7.676,1,4.13,1,01,1025.27141556066
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,6,1,32.363,1,7.677,1,6.13,1,01,1025.27968033546
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,8,1,32.363,1,7.676,1,8.13,1,01,1025.28901089309
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,10,1,32.363,1,7.677,1,10.13,1,01,1025.29806027545
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,12,1,32.363,1,7.677,1,12.13,1,01,1025.30724318835
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,13.9,1,32.363,1,7.677,1,14.03,1,01,1025.31596659891
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,16,1,32.363,1,7.677,1,16.13,1,01,1025.3256078589
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,18,1,32.363,1,7.675,1,18.13,1,01,1025.33507082903
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,20,1,32.364,1,7.675,1,20.13,1,01,1025.34503764136
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,22,1,32.363,1,7.675,1,22.13,1,01,1025.35347507337
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,24,1,32.363,1,7.676,1,24.13,1,01,1025.36255674086
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,26,1,32.363,1,7.677,1,26.13,1,01,1025.37163792391
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,28,1,32.364,1,7.676,1,28.13,1,01,1025.38178558962
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,30,1,32.363,1,7.676,1,30.13,1,01,1025.39022148689
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,32,1,32.363,1,7.676,1,32.13,1,01,1025.39941950139
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,34,1,32.363,1,7.677,1,34.13,1,01,1025.40847617122
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,36,1,32.364,1,7.677,1,36.13,1,01,1025.41845861264
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,38,1,32.363,1,7.678,1,38.13,1,01,1025.4267291288
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,40,1,32.364,1,7.679,1,40.13,1,01,1025.43656961226
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,42,1,32.363,1,7.68,1,42.13,1,01,1025.44485393965
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,44,1,32.363,1,7.68,1,44.13,1,01,1025.45406421226
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,46,1,32.363,1,7.681,1,46.13,1,01,1025.46313283554
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,48,1,32.363,1,7.681,1,48.13,1,01,1025.47234229277
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,50,1,32.363,1,7.681,1,50.13,1,01,1025.48155136405
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,52,1,32.363,1,7.68,1,52.13,1,01,1025.49088488313
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,54,1,32.363,1,7.68,1,54.13,1,01,1025.50007666679
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,56,1,32.363,1,7.68,1,56.13,1,01,1025.50926806515
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,58,1,32.363,1,7.68,1,58.13,1,01,1025.51845907824
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,60,1,32.364,1,7.68,1,60.13,1,01,1025.52843477705
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,62,1,32.363,1,7.681,1,62.13,1,01,1025.53669833863
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,64,1,32.363,1,7.681,1,64.13,1,01,1025.5458881527
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,66,1,32.363,1,7.682,1,66.13,1,01,1025.55493587395
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,68,1,32.363,1,7.683,1,68.13,1,01,1025.56398311245
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,70,1,32.363,1,7.683,1,70.13,1,01,1025.57317168439
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,72,1,32.363,1,7.68,1,72.13,1,01,1025.58278538376
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,74,1,32.363,1,7.68,1,74.13,1,01,1025.59197331534
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,76,1,32.363,1,7.679,1,76.13,1,01,1025.60130276401
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,78,1,32.363,1,7.676,1,78.13,1,01,1025.61092358121
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,80,1,32.363,1,7.67,1,80.13,1,01,1025.62096987797
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,82,1,32.363,1,7.667,1,82.13,1,01,1025.63059027853
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,84,1,32.363,1,7.665,1,84.13,1,01,1025.64006854395
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,86,1,32.363,1,7.665,1,86.13,1,01,1025.64926265546
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,88,1,32.363,1,7.664,1,88.13,1,01,1025.65859837948
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,90,1,32.363,1,7.664,1,90.13,1,01,1025.66779176369
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,92,1,32.363,1,7.664,1,92.13,1,01,1025.67698476261
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,94,1,32.363,1,7.662,1,94.13,1,01,1025.68646159901
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,96,1,32.366,1,7.661,1,96.13,1,01,1025.69815066342
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,98,1,32.369,1,7.656,1,98.13,1,01,1025.71040798377
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,100,1,32.398,1,7.602,1,100.13,1,01,1025.75002608856
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,102,1,32.456,1,7.481,1,102.13,1,01,1025.82183601316
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,104,1,32.509,1,7.385,1,104.13,1,01,1025.88611828296
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,106,1,32.592,1,7.216,1,106.13,1,01,1025.98400760703
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,108,1,32.693,1,7.027,1,108.13,1,01,1026.09854418935
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,110.1,1,32.776,1,6.915,1,110.23,1,01,1026.18871301258
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,112,1,32.823,1,6.878,1,112.13,1,01,1026.23945290022
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,114,1,32.895,1,6.845,1,114.13,1,01,1026.30978150859
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,116,1,32.913,1,6.843,1,116.13,1,01,1026.33344172512
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,118,1,32.974,1,6.887,1,118.13,1,01,1026.38471076959
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,120,1,33.117,1,6.941,1,120.13,1,01,1026.49907847989
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,122,1,33.156,1,6.986,1,122.13,1,01,1026.53281237176
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,124,1,33.171,1,6.989,1,124.13,1,01,1026.55341397342
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,126,1,33.218,1,7.024,1,126.13,1,01,1026.5947754222
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,128,1,33.278,1,7.066,1,128.13,1,01,1026.64537564367
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,130,1,33.311,1,7.068,1,130.13,1,01,1026.68026731311
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,132,1,33.356,1,7.07,1,132.13,1,01,1026.72459267581
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,134,1,33.406,1,7.099,1,134.13,1,01,1026.76909016712
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,136,1,33.491,1,7.132,1,136.13,1,01,1026.84052271184
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,138,1,33.548,1,7.188,1,138.13,1,01,1026.88668293653
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,140,1,33.593,1,7.189,1,140.13,1,01,1026.93112213712
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,142,1,33.612,1,7.188,1,142.13,1,01,1026.95540647807
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,144,1,33.639,1,7.168,1,144.13,1,01,1026.98865607265
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,146,1,33.653,1,7.156,1,146.13,1,01,1027.01055994494
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,148,1,33.663,1,7.151,1,148.13,1,01,1027.02833377871
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,150,1,33.679,1,7.135,1,150.13,1,01,1027.05237218482
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,152,1,33.702,1,7.102,1,152.13,1,01,1027.08430241309
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,154,1,33.712,1,7.076,1,154.13,1,01,1027.1050250124
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,156,1,33.725,1,7.04,1,156.13,1,01,1027.12950162182
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,158,1,33.729,1,7.024,1,158.13,1,01,1027.14409789905
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,160,1,33.741,1,6.979,1,160.13,1,01,1027.16902979918
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,162,1,33.747,1,6.946,1,162.13,1,01,1027.18755835522
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,164,1,33.755,1,6.898,1,164.13,1,01,1027.20973181881
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,166,1,33.758,1,6.881,1,166.13,1,01,1027.22366460704
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,168,1,33.757,1,6.878,1,168.13,1,01,1027.23251126206
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,170,1,33.757,1,6.871,1,170.13,1,01,1027.2426982025
