PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,0.9,1,NaN,NaN,22.702,1,1.1,1,01,NaN
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,5.7,1,34.742,1,22.7,1,5.9,1,01,1023.85178828197
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,10.1,1,34.742,1,22.703,1,10.3,1,01,1023.87001708122
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,15.1,1,34.743,1,22.701,1,15.3,1,01,1023.89303844133
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,20.6,1,34.737,1,22.668,1,20.8,1,01,1023.92178230611
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,25.4,1,34.736,1,22.651,1,25.6,1,01,1023.94669874174
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,30.3,1,34.733,1,22.63,1,30.5,1,01,1023.97167249917
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,35.1,1,34.734,1,22.622,1,35.3,1,01,1023.99553548498
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,39.8,1,34.734,1,22.607,1,40,1,01,1024.02020362432
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,45.5,1,34.727,1,22.567,1,45.7,1,01,1024.05103645764
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,50.2,1,34.725,1,22.564,1,50.4,1,01,1024.07076232101
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,60.3,1,34.725,1,22.55,1,60.5,1,01,1024.11855649805
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,69.6,1,34.724,1,22.549,1,69.8,1,01,1024.15840746946
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,79.9,1,34.724,1,22.546,1,80.1,1,01,1024.20391687837
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,89.5,1,34.725,1,22.542,1,89.7,1,01,1024.2474305469
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,100,1,34.729,1,22.547,1,100.2,1,01,1024.29454007856
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,110.2,1,34.732,1,22.545,1,110.4,1,01,1024.34157781981
