PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,4.3,1,35.283,1,16.746,1,4.29,1,01,1025.81465802767
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,5.9,1,35.283,1,16.747,1,5.89,1,01,1025.82147541626
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,7.9,1,35.284,1,16.73,1,7.89,1,01,1025.83507215493
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,10,1,35.311,1,16.575,1,9.99,1,01,1025.90153504548
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,12,1,35.357,1,16.369,1,11.99,1,01,1025.99385255065
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,14,1,35.369,1,16.371,1,13.99,1,01,1026.01143368919
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,16,1,35.377,1,16.359,1,15.99,1,01,1026.02920245332
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,18,1,35.38,1,16.35,1,17.99,1,01,1026.04243025782
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,20,1,35.381,1,16.33,1,19.99,1,01,1026.05668128532
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,22,1,35.381,1,16.316,1,21.99,1,01,1026.06876241358
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,24,1,35.381,1,16.302,1,23.99,1,01,1026.08084223409
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,26,1,35.382,1,16.282,1,25.99,1,01,1026.09508351625
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,28,1,35.381,1,16.275,1,27.99,1,01,1026.1047656209
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,30,1,35.382,1,16.261,1,29.99,1,01,1026.11761001344
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,32,1,35.381,1,16.232,1,31.99,1,01,1026.13240153894
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,34,1,35.38,1,16.214,1,33.99,1,01,1026.14463668951
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,36,1,35.378,1,16.138,1,35.99,1,01,1026.16952672241
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,38,1,35.376,1,16.11,1,37.99,1,01,1026.1832912676
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,40,1,35.376,1,16.1,1,39.99,1,01,1026.19443194046
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,42,1,35.375,1,16.093,1,41.99,1,01,1026.20411145361
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,44,1,35.376,1,16.088,1,43.99,1,01,1026.21486606683
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,46,1,35.376,1,16.077,1,45.99,1,01,1026.22623678633
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,48,1,35.375,1,16.07,1,47.99,1,01,1026.23591505592
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,50,1,35.375,1,16.063,1,49.99,1,01,1026.24636155313
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,52,1,35.374,1,16.055,1,51.99,1,01,1026.25627039651
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,54,1,35.373,1,16.037,1,53.99,1,01,1026.26848482536
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,56,1,35.373,1,16.003,1,55.99,1,01,1026.28515133981
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,58,1,35.372,1,15.978,1,57.99,1,01,1026.29896993489
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,60,1,35.372,1,15.95,1,59.99,1,01,1026.31424232018
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,62,1,35.371,1,15.92,1,61.99,1,01,1026.32919938966
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,64,1,35.371,1,15.889,1,63.99,1,01,1026.34514787552
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,66,1,35.37,1,15.85,1,65.99,1,01,1026.36215292278
