PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,4.1,1,35.301,1,25.933,1,3.75,1,01,1023.30052645317
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,5.9,1,35.3,1,25.933,1,5.55,1,01,1023.30751906767
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,8,1,35.3,1,25.935,1,7.65,1,01,1023.31593246597
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,10,1,35.3,1,25.936,1,9.65,1,01,1023.32422722965
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,12,1,35.301,1,25.937,1,11.65,1,01,1023.33327596192
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,14,1,35.3,1,25.937,1,13.65,1,01,1023.34112802276
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,16,1,35.301,1,25.938,1,15.65,1,01,1023.35017596935
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,18,1,35.301,1,25.938,1,17.65,1,01,1023.35878155886
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,20,1,35.301,1,25.938,1,19.65,1,01,1023.36738679807
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,22,1,35.301,1,25.938,1,21.65,1,01,1023.37598905259
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,24,1,35.301,1,25.939,1,23.65,1,01,1023.38427861741
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,26,1,35.301,1,25.94,1,25.65,1,01,1023.39256778801
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,28,1,35.3,1,25.94,1,27.65,1,01,1023.40041478695
