PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,4,1,35.663,1,28.755,1,4.1,1,01,1022.66109357291
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,6,1,35.663,1,28.758,1,6.1,1,01,1022.66864766299
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,8,1,35.663,1,28.759,1,8.1,1,01,1022.67686866558
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,10,1,35.663,1,28.764,1,10.1,1,01,1022.68375432051
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,12,1,35.663,1,28.761,1,12.1,1,01,1022.69330995961
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,14,1,35.663,1,28.762,1,14.1,1,01,1022.70153025109
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,16,1,35.663,1,28.765,1,16.1,1,01,1022.70908255266
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,18,1,35.663,1,28.765,1,18.1,1,01,1022.71763585321
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,20,1,35.663,1,28.765,1,20.1,1,01,1022.72618880566
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,22,1,35.663,1,28.766,1,22.1,1,01,1022.73440557665
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,24,1,35.664,1,28.76,1,24.1,1,01,1022.74570996474
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,26,1,35.666,1,28.75,1,26.1,1,01,1022.75910008374
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,27.9,1,35.667,1,28.74,1,28,1,01,1022.77131097128
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,30,1,35.667,1,28.737,1,30.1,1,01,1022.78128923594
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,32,1,35.667,1,28.737,1,32.1,1,01,1022.78984045253
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,34,1,35.667,1,28.737,1,34.1,1,01,1022.7983913212
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,36,1,35.667,1,28.737,1,36.1,1,01,1022.80694184198
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,38,1,35.668,1,28.737,1,38.1,1,01,1022.81624295067
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,40,1,35.668,1,28.738,1,40.1,1,01,1022.82445896371
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,42,1,35.668,1,28.736,1,42.1,1,01,1022.83367601678
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,44,1,35.668,1,28.735,1,44.1,1,01,1022.84255894435
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,46,1,35.668,1,28.734,1,46.1,1,01,1022.85144154814
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,48,1,35.667,1,28.733,1,48.1,1,01,1022.85957293965
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,50,1,35.667,1,28.733,1,50.1,1,01,1022.86812106292
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,52,1,35.667,1,28.732,1,52.1,1,01,1022.87700313739
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,54,1,35.667,1,28.731,1,54.1,1,01,1022.88588488818
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,56,1,35.668,1,28.733,1,56.1,1,01,1022.8945155169
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,58,1,35.669,1,28.735,1,58.1,1,01,1022.90314568158
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,60,1,35.669,1,28.735,1,60.1,1,01,1022.91169245581
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,62,1,35.668,1,28.732,1,62.1,1,01,1022.92048990146
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,64,1,35.668,1,28.734,1,64.1,1,01,1022.92836812511
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,66,1,35.669,1,28.734,1,66.1,1,01,1022.9376646774
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,68,1,35.668,1,28.732,1,68.1,1,01,1022.94612726817
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,70,1,35.668,1,28.731,1,70.1,1,01,1022.95500635449
