PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,4.3,1,34.85,1,25.969,1,4.13,1,01,1022.95002805662
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,5.9,1,34.85,1,25.97,1,5.73,1,01,1022.95660711243
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,8,1,34.85,1,25.972,1,7.83,1,01,1022.9650273021
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,10,1,34.85,1,25.977,1,9.83,1,01,1022.97208055071
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,12,1,34.85,1,25.977,1,11.83,1,01,1022.98069072452
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,14,1,34.849,1,25.968,1,13.83,1,01,1022.99135406221
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,15.9,1,34.849,1,25.967,1,15.73,1,01,1022.99984516436
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,18,1,34.849,1,25.968,1,17.83,1,01,1023.00857300611
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,20,1,34.848,1,25.965,1,19.83,1,01,1023.01736381102
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,22,1,34.848,1,25.961,1,21.83,1,01,1023.02722692591
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,24,1,34.848,1,25.956,1,23.83,1,01,1023.03740163069
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,26,1,34.847,1,25.946,1,25.83,1,01,1023.04838133807
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,28,1,34.845,1,25.927,1,27.83,1,01,1023.06141210611
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,30,1,34.845,1,25.92,1,29.83,1,01,1023.0722087562
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,32,1,34.844,1,25.915,1,31.83,1,01,1023.08162385847
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,34,1,34.845,1,25.91,1,33.83,1,01,1023.09254662988
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,36,1,34.844,1,25.904,1,35.83,1,01,1023.10227264577
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,38,1,34.843,1,25.895,1,37.83,1,01,1023.11293299866
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,40,1,34.843,1,25.891,1,39.83,1,01,1023.1227890357
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,42,1,34.843,1,25.891,1,41.83,1,01,1023.13140096955
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,44,1,34.842,1,25.892,1,43.83,1,01,1023.13894697876
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,46,1,34.842,1,25.887,1,45.83,1,01,1023.14911619091
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,48,1,34.842,1,25.872,1,47.83,1,01,1023.16240024353
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,50,1,34.841,1,25.853,1,49.83,1,01,1023.17617425463
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,52,1,34.839,1,25.827,1,51.83,1,01,1023.19136979313
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,54.1,1,34.838,1,25.809,1,53.93,1,01,1023.20525710045
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,56,1,34.838,1,25.796,1,55.83,1,01,1023.21748042773
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,58,1,34.836,1,25.747,1,57.83,1,01,1023.23981188336
