PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,4.3,1,36.2711,1,23.357,1,4.21,1,01,1024.81473127145
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,6,1,36.2712,1,23.337,1,5.9,1,01,1024.82802074799
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,8,1,36.2708,1,23.323,1,7.9,1,01,1024.84046752989
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,10,1,36.2713,1,23.315,1,9.89,1,01,1024.85183740763
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,12,1,36.2714,1,23.312,1,11.88,1,01,1024.86143864803
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,14,1,36.2714,1,23.31,1,13.91,1,01,1024.87067080631
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,16,1,36.2712,1,23.304,1,15.92,1,01,1024.88092297466
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,18,1,36.2713,1,23.302,1,17.9,1,01,1024.8902303499
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,20,1,36.2714,1,23.3,1,19.89,1,01,1024.89953742302
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,22,1,36.2715,1,23.295,1,21.87,1,01,1024.90972762861
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,24,1,36.2714,1,23.291,1,23.87,1,01,1024.9194729636
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,26,1,36.2716,1,23.288,1,25.87,1,01,1024.9291524372
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,28,1,36.2716,1,23.279,1,27.89,1,01,1024.940437485
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,30,1,36.2714,1,23.268,1,29.91,1,01,1024.95215597723
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,32,1,36.2707,1,23.265,1,31.92,1,01,1024.96114687759
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,34,1,36.2696,1,23.261,1,33.93,1,01,1024.97012712293
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,36,1,36.2663,1,23.234,1,35.89,1,01,1024.98417164069
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,38,1,36.253,1,22.986,1,37.89,1,01,1025.05505563355
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,40,1,36.2291,1,22.778,1,39.88,1,01,1025.10585720077
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,42,1,36.2284,1,22.734,1,41.88,1,01,1025.12668607456
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,44,1,36.2301,1,22.705,1,43.91,1,01,1025.14499626791
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,46,1,36.2271,1,22.674,1,45.9,1,01,1025.16031143989
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,48,1,36.2243,1,22.661,1,47.91,1,01,1025.17058693231
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,50,1,36.2223,1,22.64,1,49.9,1,01,1025.18377202906
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,52,1,36.2202,1,22.606,1,51.92,1,01,1025.20061801999
