PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,2.7,1,33.666,1,-1.294,1,3.028,1,01,1027.10137100514
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,4,1,33.676,1,-1.257,1,4.328,1,01,1027.11452828052
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,6,1,33.698,1,-1.225,1,6.328,1,01,1027.14092870089
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,8,1,33.749,1,-1.174,1,8.328,1,01,1027.19014692512
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,10,1,33.773,1,-1.167,1,10.328,1,01,1027.21898378307
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,12,1,33.793,1,-1.157,1,12.328,1,01,1027.24446190629
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,14,1,33.843,1,-1.141,1,14.328,1,01,1027.29402493279
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,15.9,1,33.884,1,-1.148,1,16.228,1,01,1027.33663022479
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,18,1,33.942,1,-1.174,1,18.328,1,01,1027.394649778
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,20,1,33.984,1,-1.188,1,20.328,1,01,1027.43879861145
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,22,1,33.988,1,-1.188,1,22.328,1,01,1027.45170572829
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,24,1,33.994,1,-1.19,1,24.328,1,01,1027.46630422272
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,26,1,34.002,1,-1.189,1,26.328,1,01,1027.4824151665
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,28,1,34.013,1,-1.188,1,28.328,1,01,1027.50095568897
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,30,1,34.027,1,-1.191,1,30.328,1,01,1027.52206992727
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,32,1,34.06,1,-1.199,1,32.328,1,01,1027.55873518363
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,34,1,34.108,1,-1.254,1,34.328,1,01,1027.60923935061
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,36,1,34.172,1,-1.335,1,36.328,1,01,1027.67359672174
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,38,1,34.204,1,-1.388,1,38.328,1,01,1027.71100788112
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,40,1,34.225,1,-1.427,1,40.328,1,01,1027.73900592288
