PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,4.1,1,35.224,1,24.807,1,4.26,1,01,1023.58891419
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,6,1,35.224,1,24.815,1,6.16,1,01,1023.59468926755
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,8,1,35.224,1,24.814,1,8.16,1,01,1023.60362580584
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,10,1,35.224,1,24.815,1,10.16,1,01,1023.61195518155
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,12,1,35.224,1,24.814,1,12.16,1,01,1023.6208863988
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,14,1,35.224,1,24.813,1,14.16,1,01,1023.62981729563
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,16,1,35.224,1,24.816,1,16.16,1,01,1023.6375339561
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,18,1,35.224,1,24.817,1,18.16,1,01,1023.64585713821
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,20,1,35.224,1,24.817,1,20.16,1,01,1023.65448346762
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,22,1,35.225,1,24.816,1,22.16,1,01,1023.66417472265
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,24,1,35.224,1,24.816,1,24.16,1,01,1023.67205091012
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,26,1,35.224,1,24.818,1,26.16,1,01,1023.68007513774
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,27.9,1,35.224,1,24.819,1,28.06,1,01,1023.68797100098
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,29.9,1,35.225,1,24.819,1,30.06,1,01,1023.69735722727
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,32,1,35.224,1,24.822,1,32.16,1,01,1023.70474919142
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,34,1,35.224,1,24.823,1,34.16,1,01,1023.71307209885
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,36,1,35.225,1,24.824,1,36.16,1,01,1023.72215011304
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,38,1,35.225,1,24.816,1,38.16,1,01,1023.73320590548
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,40,1,35.211,1,24.808,1,40.16,1,01,1023.73368414507
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,42,1,35.224,1,24.809,1,42.16,1,01,1023.75182880159
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,44,1,35.224,1,24.806,1,44.16,1,01,1023.76136636301
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,46,1,35.224,1,24.802,1,46.16,1,01,1023.77120729872
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,48,1,35.223,1,24.804,1,48.16,1,01,1023.77847032631
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,50,1,35.223,1,24.8,1,50.16,1,01,1023.78831069679
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,52,1,35.224,1,24.803,1,52.16,1,01,1023.79677976593
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,54,1,35.224,1,24.8,1,54.16,1,01,1023.8063154023
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,56,1,35.224,1,24.801,1,56.16,1,01,1023.81463573858
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,58,1,35.224,1,24.8,1,58.16,1,01,1023.823563245
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,60,1,35.224,1,24.802,1,60.16,1,01,1023.8315790341
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,61.9,1,35.224,1,24.8,1,62.06,1,01,1023.84037854067
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,64,1,35.223,1,24.784,1,64.16,1,01,1023.85353732009
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,66,1,35.225,1,24.757,1,66.16,1,01,1023.87186864611
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,68,1,35.224,1,24.765,1,68.16,1,01,1023.87730748846
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,70,1,35.224,1,24.759,1,70.16,1,01,1023.88775138486
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,72,1,35.224,1,24.756,1,72.16,1,01,1023.89728421103
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,74,1,35.223,1,24.758,1,74.16,1,01,1023.90454342616
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,76,1,35.224,1,24.754,1,76.16,1,01,1023.91513464376
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,78,1,35.224,1,24.747,1,78.16,1,01,1023.92588380093
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,80.1,1,35.224,1,24.738,1,80.26,1,01,1023.93767071812
