PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,-0.3,1,34.385,1,28.859,1,0.2,1,06,1021.64853920387
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,4.9,1,34.383,1,28.838,1,5.4,1,06,1021.67630624074
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,5.1,1,34.383,1,28.836,1,5.6,1,06,1021.67782864739
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,5.2,1,34.382,1,28.833,1,5.7,1,06,1021.6785048614
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,5.6,1,34.383,1,28.826,1,6.1,1,06,1021.68329821215
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,5.9,1,34.383,1,28.824,1,6.4,1,06,1021.68524887651
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,6.1,1,34.383,1,28.821,1,6.6,1,06,1021.68710378389
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,6.6,1,34.383,1,28.817,1,7.1,1,06,1021.69057653723
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,6.9,1,34.384,1,28.815,1,7.4,1,06,1021.69327761185
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,7,1,34.383,1,28.815,1,7.5,1,06,1021.69295549376
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,7.4,1,34.382,1,28.812,1,7.9,1,06,1021.69491651761
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,7.8,1,34.381,1,28.804,1,8.3,1,06,1021.69854041179
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,8.1,1,34.382,1,28.8,1,8.6,1,06,1021.70190642044
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,8.3,1,34.382,1,28.795,1,8.8,1,06,1021.70442587923
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,8.7,1,34.381,1,28.785,1,9.2,1,06,1021.70871372873
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,9,1,34.381,1,28.779,1,9.5,1,06,1021.71199349303
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,9.2,1,34.381,1,28.772,1,9.7,1,06,1021.71517693559
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,9.7,1,34.382,1,28.758,1,10.2,1,06,1021.7227218161
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,10.2,1,34.383,1,28.751,1,10.7,1,06,1021.72794014143
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,10.7,1,34.383,1,28.746,1,11.2,1,06,1021.7317432298
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,11.2,1,34.384,1,28.742,1,11.7,1,06,1021.73596460535
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,11.7,1,34.383,1,28.741,1,12.2,1,06,1021.7376883018
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,11.9,1,34.384,1,28.74,1,12.4,1,06,1021.73962788428
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,12.1,1,34.383,1,28.74,1,12.6,1,06,1021.73973414487
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,12.7,1,34.384,1,28.738,1,13.2,1,06,1021.7437195344
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,13.1,1,34.384,1,28.738,1,13.6,1,06,1021.74543321054
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,13.6,1,34.384,1,28.736,1,14.1,1,06,1021.74823953948
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,13.8,1,34.384,1,28.736,1,14.3,1,06,1021.74909636674
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,14.1,1,34.383,1,28.736,1,14.6,1,06,1021.7496310168
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,14.5,1,34.384,1,28.734,1,15,1,06,1021.75275947291
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,15.1,1,34.385,1,28.733,1,15.6,1,06,1021.75641260228
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,15.5,1,34.384,1,28.733,1,16,1,06,1021.75737562748
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,15.8,1,34.385,1,28.733,1,16.3,1,06,1021.75941140364
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,16.1,1,34.384,1,28.734,1,16.6,1,06,1021.75961389263
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,16.6,1,34.385,1,28.731,1,17.1,1,06,1021.76350278254
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,17.1,1,34.385,1,28.731,1,17.6,1,06,1021.76564473027
