PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,2.9,1,35.41,1,22.67,1,2.88,1,01,1024.35502256088
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,4,1,35.411,1,22.67,1,3.98,1,01,1024.36055256005
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,6,1,35.411,1,22.668,1,5.98,1,01,1024.36980071564
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,8,1,35.41,1,22.664,1,7.98,1,01,1024.37886314203
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,10,1,35.41,1,22.656,1,9.98,1,01,1024.38983004928
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,12,1,35.41,1,22.647,1,11.98,1,01,1024.40108272068
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,14,1,35.41,1,22.639,1,13.98,1,01,1024.41204834001
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,16,1,35.41,1,22.626,1,15.98,1,01,1024.42444530189
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,18,1,35.409,1,22.618,1,17.98,1,01,1024.43465105135
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,20,1,35.409,1,22.607,1,19.98,1,01,1024.44647364209
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,22,1,35.409,1,22.605,1,21.98,1,01,1024.4557252722
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,24,1,35.409,1,22.602,1,23.98,1,01,1024.46526285171
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,26,1,35.408,1,22.597,1,25.98,1,01,1024.4746140128
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,28,1,35.407,1,22.588,1,27.98,1,01,1024.48510959527
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,30.1,1,35.406,1,22.581,1,30.08,1,01,1024.49546661798
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,32.1,1,35.406,1,22.575,1,32.08,1,01,1024.50586955787
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,34,1,35.401,1,22.542,1,33.98,1,01,1024.51976598238
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,35.9,1,35.382,1,22.32,1,35.88,1,01,1024.57686407581
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,38,1,35.364,1,21.787,1,37.98,1,01,1024.72257372477
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,40,1,35.349,1,21.36,1,39.98,1,01,1024.8385710353
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,42,1,35.336,1,21.084,1,41.98,1,01,1024.91332890785
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,44,1,35.324,1,20.663,1,43.98,1,01,1025.02752105571
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,46,1,35.304,1,19.869,1,45.98,1,01,1025.23311997452
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,48,1,35.275,1,18.976,1,47.98,1,01,1025.45191443695
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,50,1,35.258,1,18.484,1,49.98,1,01,1025.57269633125
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,52,1,35.236,1,18.093,1,51.98,1,01,1025.66249048575
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,54,1,35.215,1,17.627,1,53.98,1,01,1025.77007029056
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,56,1,35.2,1,17.405,1,55.98,1,01,1025.82143359968
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,58.1,1,35.169,1,16.833,1,58.08,1,01,1025.94417287287
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,60,1,35.133,1,16.452,1,59.98,1,01,1026.01472664179
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,62,1,35.115,1,16.207,1,61.98,1,01,1026.0667926696
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,64,1,35.102,1,15.824,1,63.98,1,01,1026.15375333885
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,66,1,35.092,1,15.608,1,65.98,1,01,1026.20402365409
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,68,1,35.091,1,15.487,1,67.98,1,01,1026.23944052144
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,70,1,35.086,1,15.338,1,69.98,1,01,1026.27792584806
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,72,1,35.081,1,15.162,1,71.98,1,01,1026.32222131554
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,74,1,35.07,1,14.952,1,73.98,1,01,1026.3691183257
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,76.1,1,35.054,1,14.625,1,76.08,1,01,1026.43770622724
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,78,1,35.051,1,14.525,1,77.98,1,01,1026.4655422866
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,80,1,35.048,1,14.451,1,79.98,1,01,1026.48812614325
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,82,1,35.046,1,14.317,1,81.98,1,01,1026.52432914635
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,84,1,35.039,1,14.226,1,83.98,1,01,1026.54732831171
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,86,1,35.036,1,14.175,1,85.98,1,01,1026.56481385007
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,88,1,35.031,1,14.108,1,87.98,1,01,1026.58413916904
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,90,1,35.029,1,14.054,1,89.98,1,01,1026.60298240135
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,92,1,35.026,1,14.001,1,91.98,1,01,1026.62081728214
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,94,1,35.025,1,13.964,1,93.98,1,01,1026.63678992432
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,96,1,35.022,1,13.95,1,95.98,1,01,1026.64634787996
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,98,1,35.019,1,13.923,1,97.98,1,01,1026.65865037921
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,100,1,35.018,1,13.911,1,99.98,1,01,1026.66932638326
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,102,1,35.017,1,13.889,1,101.98,1,01,1026.6821107801
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,104,1,35.017,1,13.881,1,103.98,1,01,1026.69271249795
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,106,1,35.019,1,13.879,1,105.98,1,01,1026.70359302085
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,108,1,35.017,1,13.857,1,107.98,1,01,1026.71560052931
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,110,1,35.014,1,13.834,1,109.98,1,01,1026.727042737
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,112,1,35.013,1,13.794,1,111.98,1,01,1026.74359970922
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,114,1,35.012,1,13.777,1,113.98,1,01,1026.75531531139
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,116,1,35.011,1,13.773,1,115.98,1,01,1026.76429924805
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,118,1,35.01,1,13.765,1,117.98,1,01,1026.77412297622
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,120,1,35.008,1,13.742,1,119.98,1,01,1026.78632204386
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,122,1,35.007,1,13.695,1,121.98,1,01,1026.80431766329
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,124,1,35.008,1,13.69,1,123.98,1,01,1026.81505440331
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,126,1,35.007,1,13.681,1,125.98,1,01,1026.82508341117
