PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,2.9,1,35.272,1,22.783,1,3.04,1,04,1024.21779798826
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,4,1,35.273,1,22.78,1,4.14,1,04,1024.22418687894
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,6,1,35.273,1,22.772,1,6.14,1,04,1024.23515501082
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,8,1,35.273,1,22.774,1,8.14,1,04,1024.24325028706
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,10,1,35.273,1,22.771,1,10.14,1,04,1024.25278154553
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,12,1,35.272,1,22.769,1,12.14,1,04,1024.26126579006
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,13.9,1,35.272,1,22.768,1,14.04,1,04,1024.26978745706
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,16,1,35.273,1,22.759,1,16.14,1,04,1024.28223208731
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,18,1,35.272,1,22.752,1,18.14,1,04,1024.29215159131
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,20,1,35.272,1,22.753,1,20.14,1,04,1024.30053142565
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,22,1,35.272,1,22.745,1,22.14,1,04,1024.31149773808
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,24,1,35.272,1,22.745,1,24.14,1,04,1024.32016610657
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,26,1,35.272,1,22.745,1,26.14,1,04,1024.32883412214
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,28,1,35.272,1,22.744,1,28.14,1,04,1024.33778903325
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,30,1,35.272,1,22.74,1,30.14,1,04,1024.34760536353
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,32,1,35.272,1,22.737,1,32.14,1,04,1024.35713266282
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,34,1,35.272,1,22.736,1,34.14,1,04,1024.36608519308
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,36,1,35.272,1,22.736,1,36.14,1,04,1024.37475014371
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,38,1,35.272,1,22.735,1,38.14,1,04,1024.38370202482
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,40,1,35.272,1,22.735,1,40.14,1,04,1024.39236629147
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,42,1,35.272,1,22.736,1,42.14,1,04,1024.40074327777
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,44,1,35.272,1,22.736,1,44.14,1,04,1024.4094072161
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,46,1,35.272,1,22.735,1,46.14,1,04,1024.41835817089
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,48,1,35.272,1,22.734,1,48.14,1,04,1024.42730880794
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,50,1,35.272,1,22.734,1,50.14,1,04,1024.43597173134
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,52,1,35.272,1,22.734,1,52.14,1,04,1024.44463503204
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,54,1,35.272,1,22.734,1,54.14,1,04,1024.45329798018
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,56,1,35.272,1,22.733,1,56.14,1,04,1024.4622480361
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,58,1,35.272,1,22.733,1,58.14,1,04,1024.47091030065
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,60,1,35.272,1,22.731,1,60.14,1,04,1024.48014719508
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,62,1,35.272,1,22.733,1,62.14,1,04,1024.48823377232
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,64,1,35.272,1,22.732,1,64.14,1,04,1024.49718251762
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,66,1,35.272,1,22.728,1,66.14,1,04,1024.50699355176
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,68,1,35.272,1,22.728,1,68.14,1,04,1024.51565416145
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,70,1,35.271,1,22.726,1,70.14,1,04,1024.52413142184
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,72,1,35.271,1,22.72,1,72.14,1,04,1024.53451665805
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,74,1,35.269,1,22.69,1,74.14,1,04,1024.5502827996
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,76,1,35.266,1,22.657,1,76.14,1,04,1024.5661455389
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,78,1,35.263,1,22.544,1,78.14,1,04,1024.60491974737
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,80,1,35.258,1,22.432,1,80.14,1,04,1024.64179247659
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,82,1,35.251,1,22.3,1,82.14,1,04,1024.68273566258
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,84,1,35.248,1,22.225,1,84.14,1,04,1024.71042263074
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,86,1,35.248,1,22.08,1,86.14,1,04,1024.76013563425
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,88,1,35.25,1,22.04,1,88.14,1,04,1024.78161913686
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,90,1,35.25,1,21.99,1,90.14,1,04,1024.80439149863
