PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,4,1,33.942,1,2.721,1,4.3,1,01,1027.08527653101
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,5.9,1,33.946,1,2.72,1,6.2,1,01,1027.09749131146
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,8,1,33.946,1,2.716,1,8.3,1,01,1027.10771138668
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,10,1,33.946,1,2.718,1,10.3,1,01,1027.11694139524
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,12,1,33.946,1,2.716,1,12.3,1,01,1027.12653911468
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,14,1,33.946,1,2.712,1,14.3,1,01,1027.13630998829
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,16,1,33.946,1,2.705,1,16.3,1,01,1027.14634069288
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,18,1,33.946,1,2.706,1,18.3,1,01,1027.15567778888
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,19.9,1,33.946,1,2.704,1,20.2,1,01,1027.16480349031
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,22,1,33.946,1,2.703,1,22.3,1,01,1027.17476181897
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,24,1,33.946,1,2.703,1,24.3,1,01,1027.18416184347
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,26,1,33.946,1,2.702,1,26.3,1,01,1027.19364834993
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,28,1,33.946,1,2.701,1,28.3,1,01,1027.20313454708
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,30,1,33.946,1,2.7,1,30.3,1,01,1027.21262043494
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,32,1,33.946,1,2.7,1,32.3,1,01,1027.22202987588
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,34,1,33.946,1,2.699,1,34.3,1,01,1027.23152597221
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,36,1,33.946,1,2.698,1,36.3,1,01,1027.24102175892
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,38,1,33.943,1,2.698,1,38.3,1,01,1027.24803478504
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,40,1,33.946,1,2.697,1,40.3,1,01,1027.25992522423
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,42,1,33.946,1,2.697,1,42.3,1,01,1027.26935169289
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,44,1,33.946,1,2.697,1,44.3,1,01,1027.27877775809
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,46,1,33.946,1,2.697,1,46.3,1,01,1027.28820341986
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,48,1,33.946,1,2.698,1,48.3,1,01,1027.29754127531
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,50,1,33.946,1,2.698,1,50.3,1,01,1027.30696607745
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,52,1,33.946,1,2.697,1,52.3,1,01,1027.31645307572
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,53.9,1,33.946,1,2.697,1,54.2,1,01,1027.32538226849
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,56,1,33.946,1,2.696,1,56.3,1,01,1027.33533855524
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,58,1,33.946,1,2.695,1,58.3,1,01,1027.34482458524
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,60,1,33.946,1,2.694,1,60.3,1,01,1027.35431030595
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,62,1,33.946,1,2.694,1,62.3,1,01,1027.36370799496
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,64,1,33.946,1,2.694,1,64.3,1,01,1027.37310528168
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,66,1,33.946,1,2.692,1,66.3,1,01,1027.38267780935
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,68,1,33.946,1,2.692,1,68.3,1,01,1027.39207439691
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,70,1,33.946,1,2.691,1,70.3,1,01,1027.40155849066
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,72,1,33.946,1,2.684,1,72.3,1,01,1027.41156970822
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,74.1,1,33.946,1,2.674,1,74.4,1,01,1027.42231390993
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,76,1,33.946,1,2.659,1,76.3,1,01,1027.43255639495
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,78,1,33.947,1,2.617,1,78.3,1,01,1027.44644155622
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,80,1,33.95,1,2.592,1,80.3,1,01,1027.46042963599
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,82,1,33.953,1,2.509,1,82.3,1,01,1027.47942058217
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,84,1,33.95,1,2.421,1,84.3,1,01,1027.493967548
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,86,1,33.946,1,2.39,1,86.3,1,01,1027.50282508146
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,88,1,33.947,1,2.383,1,88.3,1,01,1027.51364206865
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,90,1,33.947,1,2.373,1,90.3,1,01,1027.52391339072
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,92,1,33.947,1,2.365,1,92.3,1,01,1027.53401526536
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,93.9,1,33.949,1,2.323,1,94.2,1,01,1027.54810589154
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,96,1,33.947,1,2.273,1,96.3,1,01,1027.56059283819
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,98.1,1,33.947,1,2.243,1,98.4,1,01,1027.57299262976
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,100.1,1,33.949,1,2.116,1,100.4,1,01,1027.59448121983
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,102,1,33.951,1,2.042,1,102.3,1,01,1027.61104930016
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,104,1,33.956,1,1.988,1,104.3,1,01,1027.62882775309
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,106,1,33.956,1,1.953,1,106.3,1,01,1027.64106416901
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,108,1,33.957,1,1.895,1,108.3,1,01,1027.65590941446
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,110,1,33.958,1,1.848,1,110.3,1,01,1027.6698559203
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,112,1,33.961,1,1.764,1,112.3,1,01,1027.68825590716
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,114,1,33.963,1,1.751,1,114.3,1,01,1027.70031391211
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,116,1,33.966,1,1.75,1,116.3,1,01,1027.71224316396
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,118,1,33.967,1,1.752,1,118.3,1,01,1027.72233853584
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,120,1,33.965,1,1.695,1,120.3,1,01,1027.7345874871
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,122,1,33.963,1,1.661,1,122.3,1,01,1027.74504530614
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,124,1,33.963,1,1.609,1,124.3,1,01,1027.75846054995
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,126,1,33.967,1,1.613,1,126.3,1,01,1027.77081615495
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,128,1,33.968,1,1.602,1,128.3,1,01,1027.7819038981
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,130,1,33.968,1,1.605,1,130.3,1,01,1027.79112753523
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,132,1,33.971,1,1.619,1,132.3,1,01,1027.80191500005
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,134,1,33.972,1,1.627,1,134.3,1,01,1027.81155481509
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,136,1,33.972,1,1.616,1,136.3,1,01,1027.82184376325
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,138,1,33.971,1,1.612,1,138.3,1,01,1027.83079741674
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,140,1,33.97,1,1.61,1,140.3,1,01,1027.83959827685
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,141.9,1,33.973,1,1.562,1,142.2,1,01,1027.85462871043
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,144,1,33.966,1,1.496,1,144.3,1,01,1027.86392259166
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,146,1,33.967,1,1.468,1,146.3,1,01,1027.87627384287
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,148,1,33.965,1,1.44,1,148.3,1,01,1027.88621447413
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,150,1,33.964,1,1.437,1,150.3,1,01,1027.89509300413
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,152,1,33.965,1,1.361,1,152.3,1,01,1027.9109690915
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,154,1,33.964,1,1.34,1,154.3,1,01,1027.92116403321
