PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,4.1,1,35.163,1,22.705,1,4.13,1,01,1024.16272430826
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,6,1,35.162,1,22.71,1,6.03,1,01,1024.16877371411
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,8,1,35.162,1,22.712,1,8.03,1,01,1024.17687444565
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,10,1,35.162,1,22.704,1,10.03,1,01,1024.18784087428
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,12,1,35.162,1,22.7,1,12.03,1,01,1024.19766014009
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,14,1,35.162,1,22.701,1,14.03,1,01,1024.20604622025
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,16,1,35.162,1,22.702,1,16.03,1,01,1024.21443189604
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,18,1,35.162,1,22.703,1,18.03,1,01,1024.22281716751
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,20,1,35.162,1,22.705,1,20.03,1,01,1024.2309153465
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,22,1,35.162,1,22.717,1,22.03,1,01,1024.23614815201
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,24,1,35.162,1,22.712,1,24.03,1,01,1024.24625555261
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,26,1,35.162,1,22.714,1,26.03,1,01,1024.25435500481
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,28,1,35.163,1,22.712,1,28.03,1,01,1024.26435971947
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,30,1,35.162,1,22.713,1,30.03,1,01,1024.27198691797
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,32,1,35.162,1,22.716,1,32.03,1,01,1024.27979671917
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,34,1,35.162,1,22.718,1,34.03,1,01,1024.28789291753
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,36,1,35.162,1,22.717,1,36.03,1,01,1024.2968495648
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,38,1,35.162,1,22.717,1,38.03,1,01,1024.30551891531
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,40,1,35.162,1,22.717,1,40.03,1,01,1024.31418791291
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,42,1,35.162,1,22.719,1,42.03,1,01,1024.32228187592
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,44,1,35.163,1,22.716,1,44.03,1,01,1024.33256890078
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,46,1,35.163,1,22.716,1,46.03,1,01,1024.34123623634
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,48,1,35.163,1,22.729,1,48.03,1,01,1024.34617045024
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,50,1,35.163,1,22.73,1,50.03,1,01,1024.35454958676
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,52,1,35.164,1,22.731,1,52.03,1,01,1024.36368566145
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,54,1,35.164,1,22.731,1,54.03,1,01,1024.37235042325
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,56,1,35.163,1,22.728,1,56.03,1,01,1024.38111851883
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,58,1,35.164,1,22.727,1,58.03,1,01,1024.39082807807
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,60,1,35.164,1,22.728,1,60.03,1,01,1024.39920456125
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,62,1,35.164,1,22.729,1,62.03,1,01,1024.40758064083
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,64.1,1,35.165,1,22.731,1,64.13,1,01,1024.41686018801
