PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,4.3,1,33.396,1,26.652,1,4.41,1,01,1021.64045782719
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,6,1,33.384,1,26.526,1,6.11,1,01,1021.67841936776
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,8,1,33.393,1,26.496,1,8.11,1,01,1021.70324693662
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,10,1,33.44,1,26.519,1,10.11,1,01,1021.74002967993
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,12,1,33.578,1,26.612,1,12.11,1,01,1021.82326127237
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,14,1,33.693,1,26.668,1,14.11,1,01,1021.9007748637
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,16.1,1,33.774,1,26.674,1,16.21,1,01,1021.96889700291
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,18.4,1,33.839,1,26.595,1,18.51,1,01,1022.05268006945
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,20.2,1,33.993,1,26.285,1,20.31,1,01,1022.27388333182
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,21.7,1,34.057,1,26.111,1,21.81,1,01,1022.38298200318
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,24.4,1,34.353,1,24.46,1,24.51,1,01,1023.12306291136
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,26,1,34.377,1,24.242,1,26.11,1,01,1023.21326799782
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,27.5,1,34.616,1,21.476,1,27.61,1,01,1024.19491202774
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,30,1,34.618,1,19.485,1,30.11,1,01,1024.74025039608
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,32.1,1,34.587,1,19.04,1,32.21,1,01,1024.84032025913
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,34,1,34.552,1,18.619,1,34.11,1,01,1024.92869007683
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,36,1,34.521,1,17.927,1,36.11,1,01,1025.08589697421
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,38,1,34.499,1,17.476,1,38.11,1,01,1025.18777268762
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,39.9,1,34.482,1,17.091,1,40.01,1,01,1025.27552535455
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,42,1,34.479,1,16.499,1,42.11,1,01,1025.42202821736
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,44,1,34.468,1,16.069,1,44.11,1,01,1025.52181413028
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,46,1,34.48,1,15.909,1,46.11,1,01,1025.57647118207
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,48,1,34.508,1,15.78,1,48.11,1,01,1025.63619329226
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,50,1,34.518,1,15.57,1,50.11,1,01,1025.70017380682
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,52,1,34.514,1,15.199,1,52.11,1,01,1025.78874630756
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,54,1,34.498,1,14.774,1,54.11,1,01,1025.87857538983
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,56,1,34.491,1,14.316,1,56.11,1,01,1025.98071106298
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,58,1,34.483,1,14.138,1,58.11,1,01,1026.02126952802
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,60,1,34.496,1,14.02,1,60.11,1,01,1026.06514021652
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,62,1,34.5,1,13.974,1,62.11,1,01,1026.08684145232
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,64,1,34.551,1,13.69,1,64.11,1,01,1026.19447708074
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,66,1,34.597,1,13.402,1,66.11,1,01,1026.29837570737
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,68,1,34.609,1,13.296,1,68.11,1,01,1026.33828461974
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,70,1,34.613,1,13.246,1,70.11,1,01,1026.3605269136
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,72,1,34.621,1,13.154,1,72.11,1,01,1026.39436467598
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,74,1,34.642,1,12.817,1,74.11,1,01,1026.48736310175
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,76,1,34.676,1,12.676,1,76.11,1,01,1026.55071787687
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,78,1,34.718,1,12.652,1,78.11,1,01,1026.59699293442
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,80,1,34.723,1,12.597,1,80.11,1,01,1026.62073598982
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,82,1,34.734,1,12.541,1,82.11,1,01,1026.64930055253
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,84,1,34.734,1,12.488,1,84.11,1,01,1026.66872594459
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,86,1,34.722,1,12.386,1,86.11,1,01,1026.68842953374
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,88,1,34.731,1,12.294,1,88.11,1,01,1026.72236791117
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,90,1,34.71,1,12.1,1,90.11,1,01,1026.75270532644
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,92,1,34.704,1,12.068,1,92.11,1,01,1026.76322340569
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,94,1,34.728,1,12.021,1,94.11,1,01,1026.79989270134
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,96,1,34.731,1,11.958,1,96.11,1,01,1026.82332277879
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,98,1,34.738,1,11.93,1,98.11,1,01,1026.84312529189
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,100,1,34.75,1,11.874,1,100.11,1,01,1026.8721558511
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,102,1,34.751,1,11.781,1,102.11,1,01,1026.89966260227
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,104,1,34.755,1,11.782,1,104.11,1,01,1026.91157786857
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,106,1,34.754,1,11.74,1,106.11,1,01,1026.92778408588
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,108,1,34.751,1,11.701,1,108.11,1,01,1026.94185422133
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,110,1,34.746,1,11.655,1,110.11,1,01,1026.95568227982
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,112,1,34.747,1,11.638,1,112.11,1,01,1026.96867577902
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,114,1,34.752,1,11.615,1,114.11,1,01,1026.98590622993
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,116,1,34.755,1,11.609,1,116.11,1,01,1026.99837265052
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,118,1,34.756,1,11.605,1,118.11,1,01,1027.00890821599
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,120,1,34.756,1,11.597,1,120.11,1,01,1027.01942189766
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,122,1,34.756,1,11.576,1,122.11,1,01,1027.03238694316
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,124,1,34.756,1,11.562,1,124.11,1,01,1027.04403000367
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,125.9,1,34.755,1,11.521,1,126.01,1,01,1027.05952622376
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,128,1,34.75,1,11.482,1,128.11,1,01,1027.07241816967
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,130,1,34.752,1,11.469,1,130.11,1,01,1027.0854094643
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,132,1,34.75,1,11.445,1,132.11,1,01,1027.09735484696
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,134,1,34.749,1,11.422,1,134.11,1,01,1027.10988537932
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,136,1,34.748,1,11.411,1,136.11,1,01,1027.12016685626
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,138,1,34.747,1,11.4,1,138.11,1,01,1027.13044754814
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,140,1,34.746,1,11.371,1,140.11,1,01,1027.14409186238
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,142,1,34.745,1,11.332,1,142.11,1,01,1027.15959474896
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,144,1,34.743,1,11.319,1,144.11,1,01,1027.16946548865
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,146,1,34.743,1,11.307,1,146.11,1,01,1027.18070274863
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,148,1,34.742,1,11.285,1,148.11,1,01,1027.19302371544
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,150,1,34.741,1,11.272,1,150.11,1,01,1027.20366730979
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,152,1,34.74,1,11.258,1,152.11,1,01,1027.2144916828
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,154,1,34.738,1,11.241,1,154.11,1,01,1027.2250910429
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,156.1,1,34.736,1,11.217,1,156.21,1,01,1027.23743732936
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,158,1,34.734,1,11.179,1,158.11,1,01,1027.25147389632
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,160,1,34.732,1,11.124,1,160.11,1,01,1027.26908974422
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,162,1,34.733,1,11.101,1,162.11,1,01,1027.28311109757
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,164,1,34.731,1,11.056,1,164.11,1,01,1027.29884959378
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,166,1,34.728,1,11.004,1,166.11,1,01,1027.31507886582
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,168,1,34.727,1,10.968,1,168.11,1,01,1027.3299076539
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,170,1,34.725,1,10.949,1,170.11,1,01,1027.34083593402
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,172,1,34.724,1,10.928,1,172.11,1,01,1027.35290513441
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,174,1,34.723,1,10.891,1,174.11,1,01,1027.36789474355
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,176,1,34.721,1,10.851,1,176.11,1,01,1027.38264217059
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,178,1,34.72,1,10.834,1,178.11,1,01,1027.39396439889
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,180,1,34.719,1,10.824,1,180.11,1,01,1027.40401023481
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,182,1,34.718,1,10.809,1,182.11,1,01,1027.41496541933
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,184,1,34.721,1,10.791,1,184.11,1,01,1027.42957582775
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,186,1,34.722,1,10.771,1,186.11,1,01,1027.44299184347
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,188,1,34.722,1,10.732,1,188.11,1,01,1027.45907419548
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,190,1,34.72,1,10.72,1,190.11,1,01,1027.46869813165
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,192,1,34.72,1,10.715,1,192.11,1,01,1027.4786086156
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,194,1,34.72,1,10.705,1,194.11,1,01,1027.48942480407
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,196,1,34.72,1,10.678,1,196.11,1,01,1027.50331769009
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,198,1,34.719,1,10.654,1,198.11,1,01,1027.51588480313
