PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,0.88,1,35.6332,1,18.563,1,0.88,1,01,1025.62388643783
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,1.12,1,35.6328,1,18.565,1,1.12,1,01,1025.62412770927
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,2,1,35.6326,1,18.568,1,2,1,01,1025.62707541032
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,2.96,1,35.6326,1,18.567,1,2.96,1,01,1025.63153713772
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,4,1,35.6328,1,18.566,1,4,1,01,1025.63650250601
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,5.04,1,35.6324,1,18.567,1,5.04,1,01,1025.64050366127
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,6,1,35.6326,1,18.567,1,6,1,01,1025.64486547543
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,6.96,1,35.6326,1,18.567,1,6.96,1,01,1025.64907425248
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,8.04,1,35.6324,1,18.567,1,8.04,1,01,1025.65365607697
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,9.04,1,35.6326,1,18.567,1,9.04,1,01,1025.65819298669
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,10,1,35.6328,1,18.564,1,10,1,01,1025.6633125365
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,10.72,1,35.6324,1,18.567,1,10.72,1,01,1025.66540414659
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,11.92,1,35.6322,1,18.567,1,11.92,1,01,1025.67051041816
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,13.92,1,35.6322,1,18.566,1,13.92,1,01,1025.67952825209
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,15.92,1,35.6324,1,18.566,1,15.92,1,01,1025.68844594284
