PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,2.2,1,33.844,1,6.21,1,2.51,1,02,1026.62425468078
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,4,1,33.844,1,6.21,1,4.31,1,02,1026.63255206499
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,6,1,33.844,1,6.211,1,6.31,1,02,1026.64164338756
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,7.9,1,33.844,1,6.211,1,8.21,1,02,1026.65040098457
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,10,1,33.844,1,6.21,1,10.31,1,02,1026.66020774222
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,12,1,33.845,1,6.209,1,12.31,1,02,1026.67034647574
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,14,1,33.844,1,6.212,1,14.31,1,02,1026.67839508872
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,16,1,33.844,1,6.213,1,16.31,1,02,1026.68748802604
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,18,1,33.844,1,6.213,1,18.31,1,02,1026.69670840481
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,20,1,33.844,1,6.213,1,20.31,1,02,1026.70592839551
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,22,1,33.844,1,6.213,1,22.31,1,02,1026.71513045693
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,24,1,33.845,1,6.214,1,24.31,1,02,1026.72499326267
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,26,1,33.845,1,6.215,1,26.31,1,02,1026.73406636041
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,28,1,33.845,1,6.215,1,28.31,1,02,1026.74326715326
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,30,1,33.845,1,6.215,1,30.31,1,02,1026.7524675588
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,32,1,33.844,1,6.215,1,32.31,1,02,1026.76089938859
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,34,1,33.844,1,6.215,1,34.31,1,02,1026.77011998181
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,36,1,33.844,1,6.216,1,36.31,1,02,1026.77921182251
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,38,1,33.845,1,6.216,1,38.31,1,02,1026.78922068379
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,40,1,33.845,1,6.216,1,40.31,1,02,1026.79844005254
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,42,1,33.844,1,6.216,1,42.31,1,02,1026.80687577938
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,44,1,33.844,1,6.216,1,44.31,1,02,1026.81610019292
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,46,1,33.844,1,6.216,1,46.31,1,02,1026.8253242183
