PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,4,1,35.837,1,21.583,1,4.95,1,01,1024.99097267858
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,6,1,35.837,1,21.553,1,6.95,1,01,1025.00800864858
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,8.1,1,35.834,1,21.523,1,9.05,1,01,1025.02319170352
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,10,1,35.833,1,21.511,1,10.95,1,01,1025.03402086661
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,12,1,35.834,1,21.303,1,12.95,1,01,1025.10108088837
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,14,1,35.824,1,21.056,1,14.95,1,01,1025.17011967015
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,16,1,35.821,1,20.997,1,16.95,1,01,1025.19269421783
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,18,1,35.822,1,20.912,1,18.95,1,01,1025.22538555389
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,20,1,35.82,1,20.71,1,20.95,1,01,1025.28753357432
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,22,1,35.812,1,20.578,1,22.95,1,01,1025.3258867581
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,24,1,35.811,1,20.562,1,24.95,1,01,1025.33815713587
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,26,1,35.81,1,20.557,1,26.95,1,01,1025.34745558309
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,27.9,1,35.81,1,20.553,1,28.85,1,01,1025.35680983595
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,30,1,35.811,1,20.537,1,30.95,1,01,1025.37103629729
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,32,1,35.81,1,20.522,1,32.95,1,01,1025.38303384324
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,34,1,35.81,1,20.51,1,34.95,1,01,1025.39498226492
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,36,1,35.81,1,20.506,1,36.95,1,01,1025.40477191966
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,38,1,35.81,1,20.499,1,38.95,1,01,1025.41537048086
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,40,1,35.81,1,20.499,1,40.95,1,01,1025.42408059643
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,42,1,35.81,1,20.493,1,42.95,1,01,1025.43440917055
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,44,1,35.809,1,20.487,1,44.95,1,01,1025.44397573287
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,46,1,35.809,1,20.464,1,46.95,1,01,1025.45888669285
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,48,1,35.811,1,20.402,1,48.95,1,01,1025.48581605239
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,50,1,35.812,1,20.231,1,50.95,1,01,1025.5411759697
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,52,1,35.805,1,20.119,1,52.95,1,01,1025.57448113341
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,54,1,35.801,1,19.966,1,54.95,1,01,1025.62086121554
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,56,1,35.792,1,19.82,1,56.95,1,01,1025.66138776936
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,58,1,35.787,1,19.754,1,58.95,1,01,1025.68372109205
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,60,1,35.785,1,19.734,1,60.95,1,01,1025.69619405199
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,62,1,35.786,1,19.671,1,62.95,1,01,1025.72227060244
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,64,1,35.78,1,19.584,1,64.95,1,01,1025.74927470449
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,66.1,1,35.776,1,19.535,1,67.05,1,01,1025.76823301069
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,68,1,35.775,1,19.378,1,68.95,1,01,1025.81678451366
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,70,1,35.763,1,19.111,1,70.95,1,01,1025.88564369601
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,72,1,35.752,1,18.769,1,72.95,1,01,1025.97384584437
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,74,1,35.74,1,18.587,1,74.95,1,01,1026.01977542233
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,76,1,35.736,1,18.49,1,76.95,1,01,1026.05005991148
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,78,1,35.733,1,18.208,1,78.95,1,01,1026.12755157412
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,80,1,35.727,1,18.148,1,80.95,1,01,1026.14674880709
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,82,1,35.724,1,18.097,1,82.95,1,01,1026.165964742
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,84,1,35.722,1,18.033,1,84.95,1,01,1026.18916579856
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,86,1,35.718,1,17.957,1,86.95,1,01,1026.21378702619
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,88,1,35.714,1,17.853,1,88.95,1,01,1026.24529979496
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,90,1,35.711,1,17.694,1,90.95,1,01,1026.29104961443
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,92,1,35.705,1,17.611,1,92.95,1,01,1026.31564578332
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,94,1,35.704,1,17.585,1,94.95,1,01,1026.33003933953
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,96,1,35.699,1,17.424,1,96.95,1,01,1026.37438901997
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,97.9,1,35.695,1,17.372,1,98.85,1,01,1026.39234458342
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,100,1,35.695,1,17.354,1,100.95,1,01,1026.4059485815
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,101.9,1,35.696,1,17.296,1,102.85,1,01,1026.42916539442
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,104,1,35.691,1,17.258,1,104.95,1,01,1026.44378420704
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,106,1,35.69,1,17.253,1,106.95,1,01,1026.45301495908
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,108,1,35.689,1,17.251,1,108.95,1,01,1026.46151744727
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,110,1,35.691,1,17.204,1,110.95,1,01,1026.4832305391
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,112,1,35.687,1,17.165,1,112.95,1,01,1026.49839252343
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,114,1,35.686,1,17.149,1,114.95,1,01,1026.51028174105
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,116,1,35.685,1,17.131,1,116.95,1,01,1026.52265267816
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,118,1,35.684,1,17.11,1,118.95,1,01,1026.53574611225
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,120.1,1,35.683,1,17.091,1,121.05,1,01,1026.54879289964
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,122.1,1,35.681,1,17.074,1,123.05,1,01,1026.56014877839
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,124,1,35.681,1,17.023,1,124.95,1,01,1026.58079139874
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,126,1,35.675,1,16.919,1,126.95,1,01,1026.6099841631
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,128,1,35.673,1,16.903,1,128.95,1,01,1026.62107877762
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,130,1,35.672,1,16.889,1,130.95,1,01,1026.63245890936
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,132,1,35.671,1,16.852,1,132.95,1,01,1026.64934782187
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,134,1,35.669,1,16.784,1,134.95,1,01,1026.67286932496
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,136,1,35.663,1,16.722,1,136.95,1,01,1026.69185485351
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,138,1,35.661,1,16.674,1,138.95,1,01,1026.71054639136
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,140,1,35.659,1,16.63,1,140.95,1,01,1026.72826932778
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,142,1,35.656,1,16.593,1,142.95,1,01,1026.74354894204
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,144,1,35.654,1,16.544,1,144.95,1,01,1026.76242846436
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,146,1,35.652,1,16.525,1,146.95,1,01,1026.77419052297
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,148,1,35.652,1,16.502,1,148.95,1,01,1026.78843106025
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,150,1,35.649,1,16.465,1,150.95,1,01,1026.8036743429
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,152,1,35.647,1,16.442,1,152.95,1,01,1026.81637010779
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,154,1,35.646,1,16.429,1,154.95,1,01,1026.82747000146
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,156,1,35.645,1,16.41,1,156.95,1,01,1026.83998406947
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,158,1,35.643,1,16.385,1,158.95,1,01,1026.85314228383
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,160,1,35.64,1,16.316,1,160.95,1,01,1026.87588016061
